episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
5,84,84.000000,agent_2,q_values,0,1,3,143.043503,136.049011,5.527832,0.033126,0.995132,143.043503,136.049011,137.515671,,,
5,85,85.000000,agent_1,q_values,2,1,3,65.904778,65.200775,0.568459,1.048361,0.485201,65.336319,65.200775,65.904778,,,
5,85,85.000000,agent_3,q_values,0,1,3,74.298576,70.889137,2.807922,0.347304,0.914587,74.298576,71.490654,70.889137,,,
5,85,85.000000,agent_4,q_values,1,1,3,109.921844,105.968544,2.099968,0.424186,0.875924,107.821877,109.921844,105.968544,,,
5,87,87.000000,agent_0,q_values,1,1,2,110.956062,105.501579,5.454483,0.027498,0.995741,105.501579,110.956062,,,,
5,87,87.000000,agent_2,q_values,0,1,5,141.346268,133.439178,6.384979,0.024877,0.996874,141.346268,133.797180,133.439178,133.849197,134.961288,
5,87,87.000000,agent_3,q_values,2,1,3,73.477150,68.740959,2.219955,0.363961,0.894946,68.740959,71.257195,73.477150,,,
5,89,89.000000,agent_3,q_values,2,1,3,71.890350,70.430649,0.388603,0.962696,0.523476,71.501747,70.430649,71.890350,,,
5,91,91.000000,agent_5,q_values,1,1,2,136.877350,128.122177,8.755173,0.001538,0.999842,128.122177,136.877350,,,,
5,92,92.000000,agent_2,q_values,2,1,3,134.445236,128.849548,1.588577,0.474681,0.827863,132.856659,128.849548,134.445236,,,
5,92,92.000000,agent_4,q_values,0,1,2,108.126411,106.811737,1.314674,0.516208,0.788294,108.126411,106.811737,,,,
5,94,94.000000,agent_1,q_values,2,1,3,66.228325,62.784508,2.715958,0.357337,0.910677,63.512367,62.784508,66.228325,,,
5,94,94.000000,agent_3,q_values,1,1,2,72.070877,70.419235,1.651642,0.441138,0.839113,70.419235,72.070877,,,,
5,94,94.000000,agent_5,q_values,1,1,2,134.850235,131.784332,3.065903,0.182101,0.955464,131.784332,134.850235,,,,
5,96,96.000000,agent_0,q_values,2,1,4,106.863884,101.198380,2.769890,0.287991,0.930854,101.198380,102.054169,106.863884,104.093994,,
5,97,97.000000,agent_1,q_values,1,1,3,65.463776,63.089848,1.487087,0.699358,0.758067,63.976688,65.463776,63.089848,,,
5,99,99.000000,agent_4,q_values,0,1,3,109.878815,104.896088,3.171234,0.207070,0.953464,109.878815,104.896088,106.707581,,,
5,101,101.000000,agent_4,q_values,0,1,4,110.176109,105.489006,2.213371,0.475236,0.871526,110.176109,106.631081,107.962738,105.489006,,
5,102,102.000000,agent_2,q_values,0,1,5,136.399002,124.953903,6.200226,0.020120,0.997372,136.399002,124.953903,128.263840,130.198776,128.294205,
5,103,103.000000,agent_3,q_values,0,1,2,72.454369,69.593086,2.861282,0.210418,0.945899,72.454369,69.593086,,,,
5,104,104.000000,agent_0,q_values,1,1,3,105.751457,100.873230,3.988457,0.134000,0.974527,101.763000,105.751457,100.873230,,,
5,104,104.000000,agent_5,q_values,1,1,4,134.557541,122.977356,2.709076,0.312017,0.922555,130.502747,134.557541,131.848465,122.977356,,
5,105,105.000000,agent_1,q_values,0,1,2,63.268532,61.550114,1.718418,0.426292,0.847925,63.268532,61.550114,,,,
5,108,108.000000,agent_1,q_values,0,1,2,63.095825,61.259254,1.836571,0.400321,0.862543,63.095825,61.259254,,,,
5,110,110.000000,agent_4,q_values,1,1,3,108.904190,107.411682,0.621338,0.946329,0.567526,108.282852,108.904190,107.411682,,,
5,111,111.000000,agent_0,q_values,3,1,4,106.268082,101.384834,3.123856,0.272646,0.940870,101.384834,101.783981,103.144226,106.268082,,
5,111,111.000000,agent_3,q_values,2,1,3,71.903069,69.913536,0.570847,0.881109,0.587611,71.332222,69.913536,71.903069,,,
5,113,113.000000,agent_2,q_values,2,1,3,136.338623,128.850555,5.279099,0.036565,0.994375,131.059525,128.850555,136.338623,,,
5,113,113.000000,agent_5,q_values,1,1,3,138.276443,131.149368,5.181671,0.041016,0.993619,133.094772,138.276443,131.149368,,,
5,114,114.000000,agent_3,q_values,0,1,2,72.299202,70.457634,1.841568,0.399233,0.863134,72.299202,70.457634,,,,
5,116,116.000000,agent_1,q_values,2,1,3,64.003799,62.056183,1.395443,0.777956,0.719250,62.608356,62.056183,64.003799,,,
5,116,116.000000,agent_4,q_values,2,1,3,112.276726,103.755699,5.234253,0.034952,0.994500,107.042473,103.755699,112.276726,,,
5,117,117.000000,agent_0,q_values,2,1,3,107.301582,102.608139,4.156425,0.129971,0.975783,103.145157,102.608139,107.301582,,,
5,119,119.000000,agent_1,q_values,2,1,3,64.046135,62.511005,0.658489,0.937391,0.577014,63.387646,62.511005,64.046135,,,
5,119,119.000000,agent_5,q_values,1,1,2,137.550613,129.272430,8.278183,0.002356,0.999746,129.272430,137.550613,,,,
5,120,120.000000,agent_3,q_values,0,1,3,73.390831,71.020706,2.061935,0.595765,0.819218,73.390831,71.020706,71.328896,,,
5,121,121.000000,agent_0,q_values,1,1,2,103.810928,101.350296,2.460632,0.275495,0.921336,101.350296,103.810928,,,,
5,121,121.000000,agent_2,q_values,2,1,3,137.039627,128.347305,6.357101,0.014362,0.998101,130.682526,128.347305,137.039627,,,
5,124,124.000000,agent_1,q_values,0,1,1,61.787193,61.787193,nan,0.000000,1.000000,61.787193,,,,,
5,126,126.000000,agent_0,q_values,0,1,3,105.418007,101.065018,4.232109,0.141363,0.973340,105.418007,101.185898,101.065018,,,
5,126,126.000000,agent_3,q_values,2,1,3,73.420197,66.370857,3.784401,0.113303,0.976953,66.370857,69.635796,73.420197,,,
5,128,128.000000,agent_3,q_values,2,1,3,72.296921,70.201637,1.757034,0.691959,0.771848,70.201637,70.539886,72.296921,,,
5,129,129.000000,agent_1,q_values,1,1,3,63.200417,62.178829,0.037632,1.016821,0.430461,63.162785,63.200417,62.178829,,,
5,131,131.000000,agent_0,q_values,0,1,2,106.477135,102.359009,4.118126,0.082093,0.983986,106.477135,102.359009,,,,
5,131,131.000000,agent_2,q_values,0,1,2,137.156235,127.445908,9.710327,0.000650,0.999939,137.156235,127.445908,,,,
5,131,131.000000,agent_5,q_values,1,1,3,138.719421,131.320618,5.250671,0.037715,0.994178,131.320618,138.719421,133.468750,,,
5,132,132.000000,agent_4,q_values,1,1,2,110.551369,109.101501,1.449867,0.486255,0.809978,109.101501,110.551369,,,,
5,133,133.000000,agent_3,q_values,1,1,2,72.484795,71.094994,1.389801,0.499624,0.800560,71.094994,72.484795,,,,
5,135,135.000000,agent_0,q_values,0,1,3,106.560097,102.105980,2.814949,0.274819,0.933238,106.560097,103.745148,102.105980,,,
5,135,135.000000,agent_5,q_values,0,1,1,134.621216,134.621216,nan,0.000000,1.000000,134.621216,,,,,
5,137,137.000000,agent_1,q_values,0,1,2,63.061321,61.788345,1.272976,0.525319,0.781252,63.061321,61.788345,,,,
5,139,139.000000,agent_5,q_values,2,1,3,135.674667,132.632446,2.576309,0.420265,0.889852,132.632446,133.098358,135.674667,,,
5,140,140.000000,agent_1,q_values,0,1,2,64.160088,62.209328,1.950760,0.375739,0.875529,64.160088,62.209328,,,,
5,141,141.000000,agent_0,q_values,0,1,4,105.185196,99.476196,3.154778,0.281862,0.937964,105.185196,102.030418,101.281883,99.476196,,
5,142,142.000000,agent_3,q_values,0,1,2,72.619125,70.155922,2.463203,0.275037,0.921522,72.619125,70.155922,,,,
5,145,145.000000,agent_5,q_values,1,1,2,136.701675,129.799698,6.901978,0.007940,0.998995,129.799698,136.701675,,,,
5,148,148.000000,agent_1,q_values,2,1,3,64.668015,62.441414,0.940220,0.809800,0.667362,63.727795,62.441414,64.668015,,,
5,148,148.000000,agent_4,q_values,1,1,3,114.003876,107.149902,4.277283,0.080448,0.985284,109.726593,114.003876,107.149902,,,
5,150,150.000000,agent_0,q_values,0,1,2,106.075363,101.633255,4.442108,0.063382,0.988366,106.075363,101.633255,,,,
5,150,150.000000,agent_3,q_values,2,1,3,73.563202,71.452667,0.666260,0.857283,0.611696,72.896942,71.452667,73.563202,,,
5,150,150.000000,agent_5,q_values,1,1,4,137.114700,127.052986,3.320801,0.183621,0.960047,133.793900,137.114700,131.902435,127.052986,,
5,151,151.000000,agent_1,q_values,2,1,3,64.884010,62.708702,1.420227,0.739520,0.737881,63.463783,62.708702,64.884010,,,
5,151,151.000000,agent_2,q_values,1,1,3,144.090057,125.226006,9.673462,0.000672,0.999937,134.416595,144.090057,125.226006,,,
5,153,153.000000,agent_3,q_values,0,1,2,72.807823,70.538971,2.268852,0.311097,0.906264,72.807823,70.538971,,,,
5,154,154.000000,agent_4,q_values,2,1,3,115.742126,109.207123,3.545082,0.138397,0.970574,112.197044,109.207123,115.742126,,,
5,156,156.000000,agent_0,q_values,1,1,3,107.353851,104.494736,1.935341,0.552627,0.832158,104.494736,107.353851,105.418510,,,
5,156,156.000000,agent_1,q_values,0,1,1,63.934238,63.934238,nan,0.000000,1.000000,63.934238,,,,,
5,156,156.000000,agent_2,q_values,1,1,3,141.838669,132.858475,8.021622,0.004216,0.999546,132.858475,141.838669,133.817047,,,
5,159,159.000000,agent_3,q_values,0,1,3,72.122505,69.689697,1.724457,0.647418,0.789852,72.122505,69.689697,70.398048,,,
5,159,159.000000,agent_5,q_values,0,1,3,140.511917,133.302963,6.598572,0.016393,0.997902,140.511917,133.913345,133.302963,,,
5,161,161.000000,agent_1,q_values,0,1,3,64.664360,62.538773,1.575050,0.719535,0.753943,64.664360,62.538773,63.089310,,,
5,163,163.000000,agent_0,q_values,1,1,2,107.251366,105.524597,1.726768,0.424442,0.848999,105.524597,107.251366,,,,
5,163,163.000000,agent_2,q_values,1,1,3,142.498352,133.642075,6.337006,0.014362,0.998092,136.161346,142.498352,133.642075,,,
5,163,163.000000,agent_4,q_values,2,1,4,113.903206,100.724167,4.415627,0.070374,0.987383,109.487579,106.623199,113.903206,100.724167,,
5,164,164.000000,agent_1,q_values,2,1,3,63.570423,63.402138,0.152187,1.095645,0.369831,63.418236,63.402138,63.570423,,,
5,165,165.000000,agent_3,q_values,2,1,3,72.381531,65.906319,4.444313,0.074562,0.986888,65.906319,67.937218,72.381531,,,
5,165,165.000000,agent_4,q_values,1,1,3,108.449905,103.809601,1.402298,0.538118,0.796378,107.047607,108.449905,103.809601,,,
5,165,165.000000,agent_5,q_values,0,1,3,140.637939,133.197281,5.217072,0.038457,0.994026,140.637939,135.420868,133.197281,,,
5,167,167.000000,agent_1,q_values,0,1,3,64.797928,63.769264,0.528473,1.015165,0.513614,64.797928,63.769264,64.269455,,,
5,167,167.000000,agent_3,q_values,0,1,3,73.268227,72.242302,0.163498,1.021395,0.452974,73.268227,72.242302,73.104729,,,
5,168,168.000000,agent_2,q_values,0,1,3,136.694199,131.921997,3.082047,0.225278,0.948472,136.694199,131.921997,133.612152,,,
5,168,168.000000,agent_5,q_values,0,1,2,135.331055,130.748444,4.582611,0.056573,0.989875,135.331055,130.748444,,,,
5,169,169.000000,agent_3,q_values,2,1,3,72.800758,70.325737,0.635017,0.816306,0.619545,70.325737,72.165741,72.800758,,,
5,170,170.000000,agent_1,q_values,1,1,3,64.783943,63.958843,0.432228,1.043475,0.479099,63.958843,64.783943,64.351715,,,
5,171,171.000000,agent_2,q_values,0,1,5,139.702606,132.243958,3.061050,0.270659,0.939933,139.702606,136.641556,133.632690,132.243958,135.446625,
5,171,171.000000,agent_3,q_values,2,1,3,73.324326,72.110840,1.153900,0.927137,0.620130,72.110840,72.170425,73.324326,,,
5,172,172.000000,agent_0,q_values,2,1,4,105.784637,102.044296,2.827362,0.431555,0.898563,102.277191,102.044296,105.784637,102.957275,,
5,172,172.000000,agent_4,q_values,0,1,2,108.997551,106.960632,2.036919,0.357620,0.884619,108.997551,106.960632,,,,
5,173,173.000000,agent_5,q_values,2,1,3,133.378235,131.147369,2.019775,0.624579,0.806373,131.147369,131.358459,133.378235,,,
5,176,176.000000,agent_2,q_values,0,1,3,133.127106,129.185150,0.596756,0.709094,0.636941,133.127106,129.185150,132.530350,,,
5,176,176.000000,agent_3,q_values,1,1,2,72.712097,70.900322,1.811775,0.405732,0.859576,70.900322,72.712097,,,,
5,178,178.000000,agent_1,q_values,1,1,2,63.702431,63.569962,0.132469,0.690958,0.533069,63.569962,63.702431,,,,
5,179,179.000000,agent_4,q_values,0,1,3,108.924408,105.632828,2.588516,0.391360,0.899017,108.924408,106.335892,105.632828,,,
5,180,180.000000,agent_0,q_values,1,1,3,105.313782,100.096199,2.556847,0.288911,0.923387,102.756935,105.313782,100.096199,,,
5,181,181.000000,agent_1,q_values,0,1,2,63.787704,63.149796,0.637909,0.644756,0.654281,63.787704,63.149796,,,,
5,181,181.000000,agent_2,q_values,0,1,2,133.165634,128.787262,4.378372,0.066717,0.987610,133.165634,128.787262,,,,
5,181,181.000000,agent_4,q_values,0,1,4,109.734329,106.748451,0.689171,0.931043,0.608690,109.734329,107.330650,109.045158,106.748451,,
5,184,184.000000,agent_1,q_values,0,1,2,63.575073,61.850281,1.724792,0.424880,0.848745,63.575073,61.850281,,,,
5,185,185.000000,agent_3,q_values,0,1,2,72.802956,69.733002,3.069954,0.181573,0.955636,72.802956,69.733002,,,,
5,185,185.000000,agent_5,q_values,1,1,2,134.618927,125.876030,8.742897,0.001555,0.999840,125.876030,134.618927,,,,
5,187,187.000000,agent_0,q_values,3,1,4,104.696259,99.595375,4.405022,0.137727,0.976098,99.609772,100.291237,99.595375,104.696259,,
5,188,188.000000,agent_2,q_values,2,1,3,134.998383,125.735031,3.465317,0.136771,0.969596,131.533066,125.735031,134.998383,,,
5,188,188.000000,agent_5,q_values,1,1,2,132.977951,130.136032,2.841919,0.213268,0.944899,130.136032,132.977951,,,,
5,190,190.000000,agent_4,q_values,0,1,3,108.963326,104.926613,3.242828,0.242451,0.946335,108.963326,105.720497,104.926613,,,
5,192,192.000000,agent_1,q_values,2,1,3,63.671658,61.781322,1.002769,0.847757,0.658812,62.668888,61.781322,63.671658,,,
5,193,193.000000,agent_0,q_values,2,1,3,104.288063,100.601273,2.868385,0.314615,0.924349,101.419678,100.601273,104.288063,,,
5,193,193.000000,agent_3,q_values,2,1,3,72.681732,70.855782,0.718285,0.890776,0.606556,71.963448,70.855782,72.681732,,,
5,195,195.000000,agent_1,q_values,2,1,3,64.615509,63.637489,0.905182,0.989093,0.561633,63.710327,63.637489,64.615509,,,
5,196,196.000000,agent_3,q_values,0,1,2,72.234047,70.429337,1.804710,0.407278,0.858721,72.234047,70.429337,,,,
5,196,196.000000,agent_4,q_values,2,1,3,107.773323,102.780540,0.996758,0.611088,0.726818,106.776566,102.780540,107.773323,,,
5,197,197.000000,agent_0,q_values,1,1,2,104.363876,101.994644,2.369232,0.292118,0.914451,101.994644,104.363876,,,,
5,198,198.000000,agent_5,q_values,1,1,4,132.299866,121.709312,1.863434,0.470108,0.851907,128.319214,132.299866,130.436432,121.709312,,
5,200,200.000000,agent_1,q_values,0,1,1,62.010143,62.010143,nan,0.000000,1.000000,62.010143,,,,,
5,200,200.000000,agent_2,q_values,2,1,3,133.212982,124.929741,8.147194,0.004992,0.999458,125.065788,124.929741,133.212982,,,
5,202,202.000000,agent_0,q_values,0,1,3,101.782082,98.459564,2.839485,0.351434,0.913644,101.782082,98.459564,98.942596,,,
5,202,202.000000,agent_3,q_values,0,1,3,72.241623,69.893738,1.536087,0.694032,0.762897,72.241623,69.893738,70.705536,,,
5,202,202.000000,agent_4,q_values,2,1,3,107.893913,104.151703,2.788223,0.321611,0.921462,104.151703,105.105690,107.893913,,,
5,205,205.000000,agent_1,q_values,0,1,3,63.037197,61.502110,1.004955,0.900099,0.632312,63.037197,61.502110,62.032242,,,
5,207,207.000000,agent_0,q_values,0,1,2,104.511169,101.636612,2.874557,0.208481,0.946574,104.511169,101.636612,,,,
5,207,207.000000,agent_5,q_values,1,1,3,135.717804,127.962219,3.914612,0.099958,0.980030,131.803192,135.717804,127.962219,,,
5,208,208.000000,agent_1,q_values,0,1,3,62.468597,61.731884,0.474129,1.050762,0.475939,62.468597,61.731884,61.994469,,,
5,208,208.000000,agent_2,q_values,2,1,3,131.274658,123.754066,5.445343,0.032292,0.995165,123.754066,125.829315,131.274658,,,
5,208,208.000000,agent_3,q_values,2,1,3,71.747437,65.104568,4.946465,0.051831,0.991658,65.104568,66.800972,71.747437,,,
5,210,210.000000,agent_3,q_values,2,1,3,71.134865,69.519440,0.532547,0.934829,0.559937,69.519440,70.602318,71.134865,,,
5,211,211.000000,agent_0,q_values,0,1,3,104.371498,101.068062,1.966881,0.499708,0.849871,104.371498,102.404617,101.068062,,,
5,211,211.000000,agent_4,q_values,2,1,4,111.604225,105.672699,3.275398,0.232453,0.950539,108.328827,107.145576,111.604225,105.672699,,
5,213,213.000000,agent_4,q_values,1,1,3,110.161522,104.032791,2.122467,0.353462,0.891333,108.039055,110.161522,104.032791,,,
5,213,213.000000,agent_5,q_values,1,1,2,131.726395,128.117966,3.608429,0.121923,0.973620,128.117966,131.726395,,,,
5,215,215.000000,agent_3,q_values,0,1,2,71.019264,70.961617,0.057648,0.692732,0.514408,71.019264,70.961617,,,,
5,217,217.000000,agent_0,q_values,0,1,4,106.581268,101.996674,1.445976,0.654381,0.777316,106.581268,105.135292,101.996674,103.381081,,
5,217,217.000000,agent_1,q_values,2,1,3,64.925171,63.744278,0.986984,0.953448,0.595343,63.938187,63.744278,64.925171,,,
5,218,218.000000,agent_2,q_values,0,1,2,124.954666,116.843369,8.111298,0.002734,0.999700,124.954666,116.843369,,,,
5,220,220.000000,agent_3,q_values,0,1,3,72.585022,70.043594,1.150070,0.737551,0.716657,72.585022,71.434952,70.043594,,,
5,220,220.000000,agent_4,q_values,1,1,2,111.942398,107.231766,4.710632,0.050972,0.991081,107.231766,111.942398,,,,
5,222,222.000000,agent_3,q_values,2,1,3,70.844292,69.037964,0.673752,0.897656,0.597354,69.037964,70.170540,70.844292,,,
5,224,224.000000,agent_3,q_values,2,1,3,72.155792,71.211044,0.392273,1.031085,0.484426,71.763519,71.211044,72.155792,,,
5,225,225.000000,agent_4,q_values,1,1,3,113.198662,105.456566,5.990501,0.021231,0.997072,107.208160,113.198662,105.456566,,,
5,225,225.000000,agent_5,q_values,1,1,3,136.928436,131.196579,4.870941,0.066163,0.989210,131.196579,136.928436,132.057495,,,
5,226,226.000000,agent_0,q_values,0,1,2,108.771378,102.376320,6.395058,0.012329,0.998333,108.771378,102.376320,,,,
5,226,226.000000,agent_1,q_values,2,1,3,66.953773,63.285530,2.865410,0.316517,0.923804,63.285530,64.088364,66.953773,,,
5,229,229.000000,agent_1,q_values,1,1,3,65.507980,63.519394,1.495361,0.754552,0.734723,64.012619,65.507980,63.519394,,,
5,229,229.000000,agent_3,q_values,1,1,2,73.044106,71.988693,1.055412,0.571152,0.741813,71.988693,73.044106,,,,
5,229,229.000000,agent_5,q_values,0,1,1,134.155853,134.155853,nan,0.000000,1.000000,134.155853,,,,,
5,230,230.000000,agent_4,q_values,4,1,5,113.528084,105.588531,7.485123,0.016034,0.998147,105.647217,106.041313,105.588531,106.042961,113.528084,
5,232,232.000000,agent_0,q_values,1,1,3,106.789619,103.167091,2.040237,0.458540,0.864519,103.167091,106.789619,104.749382,,,
5,233,233.000000,agent_4,q_values,2,1,3,114.875175,104.262993,9.689453,0.000948,0.999913,105.185722,104.262993,114.875175,,,
5,233,233.000000,agent_5,q_values,2,1,3,134.315521,132.044159,2.212967,0.585603,0.824710,132.044159,132.102554,134.315521,,,
5,237,237.000000,agent_1,q_values,0,1,2,64.021347,63.603790,0.417557,0.671819,0.602898,64.021347,63.603790,,,,
5,238,238.000000,agent_2,q_values,1,1,3,131.888382,119.972298,5.906113,0.018842,0.997278,125.982269,131.888382,119.972298,,,
5,238,238.000000,agent_3,q_values,0,1,2,72.607918,70.271187,2.336731,0.298181,0.911874,72.607918,70.271187,,,,
5,239,239.000000,agent_0,q_values,1,1,2,108.267746,105.940514,2.327232,0.299968,0.911107,105.940514,108.267746,,,,
5,239,239.000000,agent_5,q_values,1,1,2,135.365509,129.448685,5.916824,0.018586,0.997313,129.448685,135.365509,,,,
5,240,240.000000,agent_1,q_values,0,1,2,63.758316,62.519287,1.239029,0.532675,0.775395,63.758316,62.519287,,,,
5,242,242.000000,agent_4,q_values,0,1,3,105.126152,100.774261,2.964622,0.258792,0.939441,105.126152,100.774261,102.161530,,,
5,243,243.000000,agent_2,q_values,1,1,3,131.439255,128.414246,0.768066,0.746443,0.661172,128.414246,131.439255,130.671188,,,
5,244,244.000000,agent_5,q_values,1,1,4,135.820740,125.376686,3.567444,0.153436,0.968308,132.253296,135.820740,130.410843,125.376686,,
5,246,246.000000,agent_3,q_values,2,1,3,71.960907,70.087631,0.581375,0.895908,0.583857,71.379532,70.087631,71.960907,,,
5,248,248.000000,agent_0,q_values,2,1,4,105.101959,100.843452,1.720818,0.570640,0.822093,101.344582,100.843452,105.101959,103.381142,,
5,248,248.000000,agent_1,q_values,2,1,3,63.849194,61.845238,0.269108,0.891800,0.526631,63.580086,61.845238,63.849194,,,
5,249,249.000000,agent_3,q_values,0,1,2,72.269768,70.382881,1.886887,0.389417,0.868400,72.269768,70.382881,,,,
5,250,250.000000,agent_2,q_values,1,1,3,127.864449,126.442886,1.110603,0.902825,0.636660,126.753845,127.864449,126.442886,,,
