episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6
0,108,94.936873,agent_5,actor_logits,2,1,5,6.468235,-7.784870,7.806396,0.005133,0.999440,-7.784870,-1.338161,6.468235,-4.627254,-2.425979,,
0,109,95.473472,agent_2,actor_logits,3,1,5,11.694040,-12.972458,14.318073,0.000021,0.999999,-12.972458,-2.749263,-3.659880,11.694040,-2.624033,,
0,110,95.905256,agent_4,actor_logits,2,1,4,9.408643,-11.965834,10.891009,0.000246,0.999980,-11.965834,-3.850684,9.408643,-1.482367,,,
0,111,96.084820,agent_1,actor_logits,1,1,4,11.023194,-14.377636,14.061293,0.000019,0.999999,-14.377636,11.023194,-3.038098,-3.576250,,,
0,112,96.655346,agent_3,actor_logits,3,1,4,10.709643,-9.583916,12.542219,0.000048,0.999996,-9.024460,-9.583916,-1.832576,10.709643,,,
0,113,99.179514,agent_5,actor_logits,4,1,5,10.933463,-10.961039,11.239414,0.000294,0.999976,-10.961039,-0.516200,-8.000690,-0.305951,10.933463,,
0,114,100.084820,agent_1,actor_logits,1,1,4,11.000984,-16.764399,14.382566,0.000016,0.999999,-16.764399,11.000984,-3.381582,-3.559197,,,
0,115,100.473472,agent_2,actor_logits,3,1,4,6.958247,-12.878537,9.602844,0.001036,0.999905,-12.878537,-2.644598,-3.529372,6.958247,,,
0,116,100.905256,agent_4,actor_logits,3,1,4,7.790606,-14.906935,10.255995,0.000581,0.999950,-14.906935,-2.465389,-3.295915,7.790606,,,
0,117,103.422154,agent_5,actor_logits,3,1,4,11.847739,-15.964834,9.661037,0.000679,0.999936,-15.964834,2.186702,-12.673785,11.847739,,,
0,118,104.084820,agent_1,actor_logits,2,1,3,8.342910,-14.866022,21.820044,0.000000,1.000000,-14.866022,-13.477134,8.342910,,,,
0,119,104.112576,agent_0,actor_logits,2,1,5,13.622516,-15.671348,14.905130,0.000005,1.000000,-15.671348,-1.282615,13.622516,-7.475483,-5.578683,,
0,120,105.710731,agent_3,actor_logits,1,1,4,10.493694,-17.045826,12.663722,0.000044,0.999997,-17.045826,10.493694,-2.170028,-7.326861,,,
0,121,107.718128,agent_0,actor_logits,5,1,6,16.527908,-12.739140,11.579926,0.000118,0.999991,-12.739140,-3.028323,-4.205078,4.947982,-1.649803,16.527908,
0,122,108.084820,agent_1,actor_logits,2,1,3,1.237776,-13.667560,12.358694,0.000063,0.999995,-13.667560,-11.120918,1.237776,,,,
0,123,108.473472,agent_2,actor_logits,4,1,5,9.609190,-8.580727,7.690332,0.004165,0.999527,-8.580727,1.918858,-5.191641,-1.463152,9.609190,,
0,124,109.953372,agent_3,actor_logits,3,1,5,11.238660,-14.539845,13.152597,0.000033,0.999998,-14.539845,-3.572134,-1.913937,11.238660,-6.957805,,
0,125,111.323679,agent_0,actor_logits,1,1,4,10.929010,-16.247475,15.587211,0.000005,1.000000,-16.247475,10.929010,-4.995332,-4.658200,,,
0,126,112.079023,agent_2,actor_logits,1,1,4,10.808075,-10.583984,12.972256,0.000044,0.999997,-10.583984,10.808075,-3.307564,-2.164181,,,
0,127,112.084820,agent_1,actor_logits,3,1,4,9.943213,-12.489666,10.581071,0.000297,0.999974,-12.489666,-0.637859,-5.460260,9.943213,,,
0,128,112.085596,agent_4,actor_logits,1,1,4,12.201794,-18.885300,14.501181,0.000008,1.000000,-18.885300,12.201794,-2.299387,-5.139913,,,
0,129,113.558923,agent_3,actor_logits,4,1,5,9.807261,-14.332670,11.524173,0.000173,0.999987,-14.332670,-3.177673,-1.716912,-3.860348,9.807261,,
0,130,114.602494,agent_5,actor_logits,1,1,4,8.958842,-18.279852,11.989798,0.000105,0.999992,-18.279852,8.958842,-4.314430,-3.030956,,,
0,131,114.929230,agent_0,actor_logits,3,1,5,11.031430,-13.265215,8.771470,0.001516,0.999845,-13.265215,2.259960,-7.468194,11.031430,-5.615847,,
0,132,115.691147,agent_4,actor_logits,2,1,5,11.933816,-13.863487,12.600204,0.000074,0.999995,-13.863487,-7.776861,11.933816,-0.666388,-1.188922,,
0,133,116.321664,agent_2,actor_logits,2,1,5,7.434098,-8.055670,7.150735,0.007882,0.999065,-8.055670,0.283363,7.434098,-1.366047,-6.266486,,
0,134,117.164475,agent_3,actor_logits,5,1,6,14.133967,-14.768258,11.563139,0.000141,0.999989,-14.768258,2.570828,0.665138,-3.148772,-2.729105,14.133967,
0,135,119.171871,agent_0,actor_logits,1,1,5,11.671675,-13.682930,9.254707,0.000981,0.999904,-13.682930,11.671675,-8.658443,2.416967,-8.014371,,
0,136,119.296698,agent_4,actor_logits,4,1,5,17.295403,-14.128019,13.396679,0.000022,0.999998,-14.128019,-10.429270,-4.462658,3.898724,17.295403,,
0,137,119.602494,agent_5,actor_logits,1,1,4,7.283747,-20.090483,11.528040,0.000165,0.999987,-20.090483,7.283747,-5.433352,-4.244293,,,
0,138,120.770026,agent_3,actor_logits,1,1,4,13.347079,-20.190977,14.077536,0.000012,0.999999,-20.190977,13.347079,-0.730457,-8.047983,,,
0,139,120.793799,agent_2,actor_logits,1,1,5,7.334713,-9.373800,8.252769,0.004961,0.999471,-9.373800,7.334713,-3.514580,-0.918056,-0.960209,,
0,140,121.084820,agent_1,actor_logits,1,1,5,10.285290,-12.748144,9.685659,0.000675,0.999937,-12.748144,10.285290,0.599631,-4.100401,-5.981586,,
0,141,122.777422,agent_0,actor_logits,3,1,4,7.405536,-14.311232,7.810381,0.003658,0.999588,-14.311232,-4.498126,-0.404845,7.405536,,,
0,142,122.902249,agent_4,actor_logits,3,1,4,8.758764,-14.963671,12.946855,0.000035,0.999997,-14.963671,-7.308642,-4.188090,8.758764,,,
0,143,124.602494,agent_5,actor_logits,2,1,3,10.740061,-18.429274,19.460691,0.000000,1.000000,-18.429274,-8.720631,10.740061,,,,
0,144,125.012667,agent_3,actor_logits,1,1,5,9.508584,-16.401110,10.489227,0.000476,0.999960,-16.401110,9.508584,-0.980643,-5.073947,-1.812527,,
0,145,125.265935,agent_2,actor_logits,3,1,5,10.809572,-13.316702,12.194285,0.000108,0.999992,-13.316702,-2.104754,-3.815083,10.809572,-1.384713,,
0,146,125.327461,agent_1,actor_logits,2,1,6,9.436110,-9.987543,9.452088,0.001423,0.999869,-9.987543,-4.614115,9.436110,-0.651491,-2.039117,-0.015979,
0,147,126.382974,agent_0,actor_logits,3,1,5,14.496922,-12.181875,17.917059,0.000000,1.000000,-12.181875,-6.071162,-3.420138,14.496922,-6.445693,,
0,148,127.902249,agent_4,actor_logits,4,1,5,12.874866,-13.889524,13.619114,0.000020,0.999999,-13.889524,-0.744249,-3.180605,-4.291124,12.874866,,
0,149,128.933012,agent_1,actor_logits,4,1,5,10.694793,-10.686709,9.397491,0.000878,0.999916,-10.686709,-4.196572,-3.499801,1.297302,10.694793,,
0,150,129.602494,agent_5,actor_logits,2,1,3,3.352718,-17.584280,13.437206,0.000021,0.999999,-17.584280,-10.084488,3.352718,,,,
0,151,129.988525,agent_0,actor_logits,4,1,5,9.013513,-13.936336,11.621902,0.000280,0.999978,-13.936336,-2.834761,-2.608390,-3.061927,9.013513,,
0,152,130.265935,agent_2,actor_logits,3,1,4,6.524885,-12.204957,7.824529,0.003696,0.999586,-12.204957,-4.658039,-1.299644,6.524885,,,
0,153,131.012667,agent_3,actor_logits,1,1,4,6.393407,-15.512335,10.191345,0.000463,0.999959,-15.512335,6.393407,-6.257692,-3.797938,,,
0,154,132.144890,agent_4,actor_logits,1,1,4,12.470156,-17.714117,14.120444,0.000011,0.999999,-17.714117,12.470156,-1.650288,-6.143771,,,
0,155,132.538563,agent_1,actor_logits,3,1,5,9.921638,-10.748422,11.535146,0.000158,0.999988,-10.748422,-1.613507,-3.591121,9.921638,-3.834631,,
0,156,132.816952,agent_0,actor_logits,4,1,5,13.635677,-15.463736,10.385073,0.000352,0.999969,-15.463736,-7.289202,3.250605,-5.182221,13.635677,,
0,157,134.602494,agent_5,actor_logits,3,1,4,8.982915,-17.578794,13.278049,0.000046,0.999997,-17.578794,-4.453019,-4.295135,8.982915,,,
0,158,136.012667,agent_3,actor_logits,4,1,5,11.904901,-14.722815,11.429111,0.000146,0.999988,-14.722815,-6.477666,-2.306847,0.475790,11.904901,,
0,159,136.387531,agent_4,actor_logits,4,1,6,13.468019,-12.943318,12.990730,0.000055,0.999996,-12.943318,-0.945814,-0.403385,-4.896627,13.468019,0.477289,
0,160,137.538563,agent_1,actor_logits,1,1,4,9.392284,-10.027757,10.326724,0.000371,0.999967,-10.027757,9.392284,-0.934440,-8.756626,,,
0,161,138.265935,agent_2,actor_logits,4,1,5,7.243465,-7.264099,6.170808,0.018035,0.997586,-7.264099,1.072657,-0.880687,-3.053124,7.243465,,
0,162,140.255307,agent_3,actor_logits,3,1,4,9.661525,-15.963486,12.836979,0.000037,0.999997,-15.963486,-9.202427,-3.175454,9.661525,,,
0,163,140.630171,agent_4,actor_logits,3,1,4,11.083849,-18.358942,12.272364,0.000062,0.999995,-18.358942,-1.188514,-6.870461,11.083849,,,
