episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7
5,67,93.914855,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,68,94.283621,agent_0,actor_logits,4,1,6,2.385946,-0.469627,0.588151,1.286684,0.512451,-0.407279,-0.469627,0.558667,0.235703,2.385946,1.797796,,
5,69,97.626778,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,70,98.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,71,101.563730,agent_0,actor_logits,1,1,5,1.759209,-0.235818,0.653812,1.409228,0.429626,-0.235818,1.759209,1.105398,0.312073,0.929763,,,
5,72,102.859127,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,73,103.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,74,103.623059,agent_5,actor_logits,6,1,7,0.314174,-0.428479,0.012859,1.925047,0.168173,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,0.314174,
5,75,106.571050,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,76,106.662750,agent_0,actor_logits,1,1,2,1.717938,0.535159,1.182779,0.544719,0.765447,0.535159,1.717938,,,,,,
5,77,107.479951,agent_1,actor_logits,3,1,5,1.736441,0.240817,1.097931,1.396719,0.487639,0.638511,0.298503,0.240817,1.736441,0.372344,,,
5,78,108.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,79,109.479951,agent_1,actor_logits,3,1,4,1.974075,-3.935163,1.046347,0.958944,0.600098,0.927728,0.810805,-3.935163,1.974075,,,,
5,80,109.662750,agent_0,actor_logits,1,1,3,0.792983,-1.616171,0.119945,0.844875,0.505853,-1.616171,0.792983,0.673038,,,,,
5,81,111.803399,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,82,113.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,83,113.952087,agent_1,actor_logits,1,1,4,3.217134,-2.282837,3.881301,0.154715,0.971120,-0.664167,3.217134,-2.282837,-2.075533,,,,
5,84,114.803399,agent_5,actor_logits,3,1,6,0.301315,-0.428479,0.082393,1.769682,0.199590,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,,
5,85,115.515322,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,86,117.662750,agent_0,actor_logits,0,1,4,4.304514,-2.473110,5.910101,0.039140,0.994603,4.304514,-2.473110,-2.148957,-1.605587,,,,
5,87,118.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,88,120.034849,agent_1,actor_logits,1,1,5,4.872723,-5.985146,3.015629,0.225679,0.947730,1.857094,4.872723,-5.985146,-0.354861,-2.320800,,,
5,89,120.747671,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,90,123.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,91,124.459594,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,92,125.983739,agent_5,actor_logits,6,1,7,0.314174,-0.428479,0.012859,1.925047,0.168173,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,0.314174,
5,93,126.882294,agent_0,actor_logits,0,1,3,3.823630,-3.136930,5.519117,0.033535,0.995067,3.823630,-1.695487,-3.136930,,,,,
5,94,128.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,95,129.691943,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,96,133.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,97,133.403866,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,98,135.167595,agent_1,actor_logits,3,1,5,2.412365,-2.277339,0.864908,1.069420,0.571151,-0.818100,1.547457,1.143082,2.412365,-2.277339,,,
5,99,137.164079,agent_5,actor_logits,3,1,6,0.301315,-0.428479,0.082393,1.769682,0.199590,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,,
5,100,138.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,101,138.636215,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,102,142.348137,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,103,142.447705,agent_1,actor_logits,1,1,3,3.434861,-4.766288,3.178116,0.170326,0.959750,0.256745,3.434861,-4.766288,,,,,
5,104,143.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,105,146.882294,agent_0,actor_logits,0,1,3,3.020871,-2.927458,3.213411,0.180759,0.958930,3.020871,-0.192540,-2.927458,,,,,
5,106,147.580487,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,107,148.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,108,148.344419,agent_5,actor_logits,6,1,7,0.314174,-0.428479,0.012859,1.925047,0.168173,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,0.314174,
5,109,149.447705,agent_1,actor_logits,1,1,3,1.683753,-1.401135,0.398570,0.778581,0.582406,1.285184,1.683753,-1.401135,,,,,
5,110,151.292409,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,111,153.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,112,154.447705,agent_1,actor_logits,0,1,3,1.204989,-0.180815,0.925527,0.931933,0.607369,1.204989,0.279462,-0.180815,,,,,
5,113,156.524758,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,114,157.447705,agent_1,actor_logits,2,1,7,2.672126,-1.864626,0.939839,1.330916,0.547307,0.527623,0.867036,2.672126,-0.485097,-1.864626,0.385424,1.732286,
5,115,158.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,116,159.524758,agent_5,actor_logits,3,1,6,0.301315,-0.428479,0.082393,1.769682,0.199590,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,,
5,117,160.236681,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,118,161.919841,agent_1,actor_logits,1,1,4,1.745803,-1.575559,0.083509,0.864058,0.499349,1.662294,1.745803,-1.319905,-1.575559,,,,
5,119,163.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,120,165.469030,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,121,166.919841,agent_1,actor_logits,0,1,5,1.420338,0.506286,0.103303,1.551549,0.286434,1.420338,1.317036,1.090057,0.664737,0.506286,,,
5,122,168.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,123,168.882294,agent_0,actor_logits,0,1,4,5.834298,-4.286297,7.504304,0.007701,0.999129,5.834298,-1.670006,-2.343807,-4.286297,,,,
5,124,169.180953,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,125,170.705098,agent_5,actor_logits,6,1,7,0.314174,-0.428479,0.012859,1.925047,0.168173,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,0.314174,
5,126,172.750793,agent_1,actor_logits,0,1,5,1.248263,0.279265,0.090878,1.562309,0.270268,1.248263,0.804084,0.981803,0.279265,1.157384,,,
5,127,173.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,128,173.124935,agent_0,actor_logits,0,1,4,3.937488,-3.343256,3.537147,0.145012,0.969650,3.937488,0.400341,-2.555045,-3.343256,,,,
5,129,174.413302,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,130,178.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,131,178.125225,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,132,178.407647,agent_1,actor_logits,4,1,6,1.473655,-0.822048,0.189996,1.586614,0.318793,0.973198,0.520598,-0.822048,-0.052542,1.473655,1.283659,,
5,133,181.885438,agent_5,actor_logits,3,1,6,0.301315,-0.428479,0.082393,1.769682,0.199590,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,,
5,134,183.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,135,183.357574,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,136,184.124935,agent_0,actor_logits,0,1,3,2.458762,-2.450489,1.500786,0.508689,0.812788,2.458762,0.957976,-2.450489,,,,,
5,137,186.407647,agent_1,actor_logits,2,1,4,2.301510,-0.085143,0.563888,1.034146,0.557789,-0.085143,0.275516,2.301510,1.737622,,,,
5,138,187.069497,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,139,188.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,140,189.124935,agent_0,actor_logits,0,1,2,2.185441,-0.575924,2.761365,0.225446,0.940552,2.185441,-0.575924,,,,,,
5,141,191.407647,agent_1,actor_logits,0,1,5,2.821032,-1.362219,2.807651,0.603372,0.853643,2.821032,-0.502465,-1.362219,0.004739,0.013381,,,
5,142,192.301846,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,143,193.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,144,193.065778,agent_5,actor_logits,6,1,7,0.314174,-0.428479,0.012859,1.925047,0.168173,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,0.314174,
5,145,193.124935,agent_0,actor_logits,0,1,3,2.390266,-0.777015,3.064203,0.339004,0.918435,2.390266,-0.673937,-0.777015,,,,,
5,146,195.407647,agent_1,actor_logits,2,1,5,2.625526,-1.645070,1.209764,0.875632,0.697269,-1.071342,-1.645070,2.625526,1.415762,0.293757,,,
5,147,196.013769,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,148,197.407647,agent_1,actor_logits,2,1,5,1.895327,-1.610659,0.793865,1.002553,0.615541,-0.704654,-0.789952,1.895327,1.101462,-1.610659,,,
5,149,198.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,150,199.124935,agent_0,actor_logits,1,1,4,2.599587,-2.727080,0.512546,0.753619,0.613073,-2.727080,2.599587,2.087041,-1.001370,,,,
5,151,201.246118,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,152,203.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,153,204.246118,agent_5,actor_logits,3,1,6,0.301315,-0.428479,0.082393,1.769682,0.199590,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,,
5,154,204.958041,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,155,205.207698,agent_0,actor_logits,0,1,3,1.951244,-0.361565,0.856010,0.810123,0.656238,1.951244,-0.361565,1.095234,,,,,
5,156,208.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,157,210.190390,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,158,211.549783,agent_1,actor_logits,3,1,5,4.251938,-1.717378,1.048079,0.684618,0.722951,-1.717378,-1.493122,3.203859,4.251938,0.634601,,,
5,159,213.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,160,213.207698,agent_0,actor_logits,1,1,3,3.859222,-4.794199,3.758233,0.110351,0.977040,-4.794199,3.859222,0.100990,,,,,
5,161,213.549783,agent_1,actor_logits,2,1,4,2.558188,-1.046125,2.670530,0.462759,0.887999,-0.958233,-1.046125,2.558188,-0.112342,,,,
5,162,213.902313,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,163,215.426458,agent_5,actor_logits,6,1,7,0.314174,-0.428479,0.012859,1.925047,0.168173,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,0.314174,
5,164,218.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,165,219.134662,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,166,220.207698,agent_0,actor_logits,3,1,4,2.001471,-0.836103,0.325224,1.032886,0.510896,-0.836103,0.266535,1.676247,2.001471,,,,
5,167,222.846585,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,168,223.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,169,223.549783,agent_1,actor_logits,2,1,3,4.506195,-2.277904,6.230742,0.022972,0.996910,-2.277904,-1.724547,4.506195,,,,,
5,170,225.207698,agent_0,actor_logits,2,1,4,1.948074,-0.634728,0.232967,1.088845,0.474189,-0.634728,0.525625,1.948074,1.715107,,,,
5,171,226.549783,agent_1,actor_logits,0,1,2,3.324803,-2.217295,5.542098,0.025541,0.996097,3.324803,-2.217295,,,,,,
5,172,226.606798,agent_5,actor_logits,3,1,6,0.301315,-0.428479,0.082393,1.769682,0.199590,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,,
5,173,228.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,174,228.078934,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,175,231.207698,agent_0,actor_logits,2,1,5,2.562440,-1.863910,1.445197,0.865132,0.721605,-1.863910,1.117243,2.562440,0.276470,-0.748907,,,
5,176,231.648802,agent_1,actor_logits,2,1,5,3.830109,-2.443765,0.817777,0.693542,0.683546,-2.063413,-2.443765,3.830109,-0.250074,3.012332,,,
5,177,231.790857,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,178,233.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,179,237.023206,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,180,237.207698,agent_0,actor_logits,0,1,5,1.381943,-1.116011,0.450771,1.224377,0.494414,1.381943,-0.250017,0.931172,-1.116011,-0.846835,,,
5,181,237.787138,agent_5,actor_logits,6,1,7,0.314174,-0.428479,0.012859,1.925047,0.168173,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,0.314174,
5,182,238.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,183,240.648802,agent_1,actor_logits,2,1,4,2.958401,-2.141779,0.784881,0.991869,0.567817,-2.141779,1.750627,2.958401,2.173520,,,,
5,184,240.735128,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,185,243.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,186,243.038649,agent_0,actor_logits,3,1,7,3.398356,-1.800056,2.673548,0.803461,0.805828,-1.800056,0.542292,0.138263,3.398356,0.461438,-0.646123,0.724809,
5,187,243.648802,agent_1,actor_logits,1,1,3,1.537990,-0.089142,0.150506,0.939533,0.486200,-0.089142,1.537990,1.387485,,,,,
5,188,245.967478,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,189,248.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,190,248.967478,agent_5,actor_logits,3,1,6,0.301315,-0.428479,0.082393,1.769682,0.199590,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,,
5,191,249.679400,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,192,249.746853,agent_0,actor_logits,2,1,6,4.480841,-2.455574,3.986846,0.260963,0.950526,-2.455574,0.352278,4.480841,0.226474,0.493995,-1.633350,,
5,193,251.648802,agent_1,actor_logits,0,1,5,3.298729,-2.938852,0.470011,0.776248,0.601842,3.298729,-0.888369,-2.938852,2.828719,-0.642428,,,
5,194,253.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,195,254.648802,agent_1,actor_logits,4,1,5,3.578725,-2.417295,2.033701,0.445670,0.871021,-1.547848,1.545023,-1.154021,-2.417295,3.578725,,,
5,196,254.911749,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,197,255.403708,agent_0,actor_logits,1,1,5,2.869039,-1.937371,0.436693,0.862955,0.580159,-1.937371,2.869039,-0.995522,2.432345,-0.160299,,,
5,198,258.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,199,258.623672,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,200,258.771908,agent_1,actor_logits,3,1,5,0.982840,-2.724183,0.662946,1.334116,0.440815,-0.044481,-0.009578,0.319894,0.982840,-2.724183,,,
5,201,260.147817,agent_5,actor_logits,6,1,7,0.314174,-0.428479,0.012859,1.925047,0.168173,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,0.314174,
5,202,261.234660,agent_0,actor_logits,4,1,6,3.654782,-2.178048,0.878255,1.137503,0.539042,-1.686133,-2.178048,1.014979,2.776527,3.654782,2.634624,,
5,203,261.771908,agent_1,actor_logits,2,1,6,1.640731,-1.397970,0.919760,1.362453,0.495418,0.591031,0.720971,1.640731,-1.397970,-0.121226,-1.350341,,
5,204,263.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,205,263.856021,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,206,266.234660,agent_0,actor_logits,2,1,4,1.664637,-0.057033,0.654442,1.195407,0.501735,-0.057033,1.010195,1.664637,0.442445,,,,
5,207,266.244044,agent_1,actor_logits,3,1,5,2.420080,-1.851304,2.095041,0.721549,0.804835,0.325039,-0.390936,-0.673929,2.420080,-1.851304,,,
5,208,267.567944,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,209,268.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,210,268.244044,agent_1,actor_logits,3,1,4,1.112518,-1.401478,1.094382,0.944128,0.659622,-1.186790,-1.401478,0.018136,1.112518,,,,
5,211,270.706796,agent_0,actor_logits,6,1,7,1.928286,-0.640339,0.668257,1.587186,0.411720,-0.618760,0.813314,-0.640339,-0.385341,1.260029,0.833025,1.928286,
5,212,271.328157,agent_5,actor_logits,3,1,6,0.301315,-0.428479,0.082393,1.769682,0.199590,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,,
5,213,272.716180,agent_1,actor_logits,1,1,4,4.317708,-3.593697,4.432702,0.076173,0.986727,-2.405543,4.317708,-3.593697,-0.114994,,,,
5,214,272.800293,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,215,273.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,216,273.706796,agent_0,actor_logits,2,1,3,2.032213,-0.762506,0.806733,0.762604,0.663374,-0.762506,1.225480,2.032213,,,,,
5,217,276.512216,agent_2,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,218,278.000000,agent_4,actor_logits,3,1,5,0.301315,-0.428479,0.082393,1.583224,0.243195,-0.428479,0.153399,0.218922,0.301315,0.134686,,,
5,219,278.798942,agent_1,actor_logits,2,1,5,4.518531,-4.115148,4.337881,0.087644,0.984734,-2.742519,0.180650,4.518531,-1.945669,-4.115148,,,
5,220,281.744565,agent_3,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
5,221,282.309121,agent_0,actor_logits,0,1,4,4.341470,-2.335173,5.835232,0.048939,0.993007,4.341470,-1.493762,-1.515596,-2.335173,,,,
5,222,282.508497,agent_5,actor_logits,6,1,7,0.314174,-0.428479,0.012859,1.925047,0.168173,-0.428479,0.153399,0.218922,0.301315,0.134686,0.194104,0.314174,
5,223,283.000000,agent_4,actor_logits,3,1,4,0.301315,-0.428479,0.082393,1.353419,0.306239,-0.428479,0.153399,0.218922,0.301315,,,,
