episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,11,49.116005,agent_1,actor_logits,10,1,12,17.437544,-5.891005,12.688326,0.000047,0.999997,0.481613,-5.891005,-0.886073,-4.970880,0.078085,1.623061,-4.188801,-2.877688,4.749218,-0.657524,17.437544,0.754856,
0,12,50.554942,agent_2,actor_logits,4,1,12,21.259249,-10.153572,17.432753,0.000001,1.000000,-1.647753,0.709947,-6.774690,3.826497,21.259249,-1.884496,1.561542,-10.153572,-4.895843,3.307574,-6.175230,-4.618682,
0,13,54.848587,agent_1,actor_logits,6,1,12,12.952758,-10.773713,7.388485,0.005802,0.999331,1.687779,-9.865715,-0.485825,-0.138478,5.564272,-0.333555,12.952758,-10.773713,1.038372,-7.434804,-4.115853,2.395027,
0,14,54.940073,agent_0,actor_logits,7,1,12,18.071899,-9.220022,11.066994,0.000193,0.999984,-1.758916,2.607800,1.133240,-3.996490,0.887595,-9.139417,7.004906,18.071899,0.022110,-4.090832,-9.220022,-8.661721,
0,15,61.369699,agent_2,actor_logits,9,1,12,14.041457,-8.630049,0.501950,0.662741,0.622911,-3.248486,-1.767946,2.897025,-3.236495,13.539507,0.516512,-6.368731,-4.996659,-1.985885,14.041457,-2.553832,-8.630049,
0,16,65.442964,agent_1,actor_logits,8,1,12,13.115901,-6.062066,5.754074,0.022478,0.996730,-1.766131,-2.195640,0.236272,-3.890566,7.361827,-6.062066,-2.999150,-3.008634,13.115901,-4.339477,3.973502,-2.786194,
0,17,73.633018,agent_0,actor_logits,1,1,12,13.919506,-10.619849,7.945260,0.003935,0.999579,-3.496097,13.919506,-2.646659,5.974247,3.976255,-10.619849,1.203966,-8.819938,0.645341,2.763679,-8.092603,-9.958174,
0,18,78.062490,agent_2,actor_logits,11,1,12,13.695601,-16.270517,9.218761,0.002960,0.999719,1.887981,-10.997519,0.536310,-5.151307,1.023820,4.476839,4.163327,-16.270517,-0.558038,1.900418,4.360413,13.695601,
0,19,78.822729,agent_1,actor_logits,4,1,12,17.896891,-16.011879,11.204254,0.000174,0.999986,0.208237,-5.304111,-1.271584,2.189097,17.896891,-0.732401,6.692636,-16.011879,-7.443458,-3.837096,-5.406340,2.914339,
0,20,86.882125,agent_0,actor_logits,6,1,12,12.904748,-12.910793,3.425254,0.140086,0.968476,0.094604,-0.550856,9.479494,-4.228973,-2.513231,-3.275750,12.904748,-6.028275,-12.910793,-1.725734,-12.703111,0.353736,
0,21,95.465578,agent_2,actor_logits,6,1,12,10.335948,-13.547778,1.197682,0.552027,0.767181,3.066959,-12.112823,1.033417,-0.840778,2.268270,1.620263,10.335948,-13.547778,-7.719277,-0.892301,2.179464,9.138266,
0,22,99.853996,agent_0,actor_logits,1,1,12,14.572092,-13.953116,7.966606,0.005764,0.999387,-3.452302,14.572092,-0.242747,6.605486,5.685228,-6.232754,-5.185476,0.767063,-5.936826,5.603587,-5.923972,-13.953116,
0,23,99.927175,agent_1,actor_logits,2,1,12,14.488192,-6.445201,11.648520,0.000191,0.999986,0.710291,-3.331920,14.488192,-2.644476,0.514856,2.839672,-0.590809,-5.765266,-6.445201,1.909111,-4.469325,-6.388866,
0,24,106.731838,agent_2,actor_logits,10,1,12,16.738596,-5.823982,12.294521,0.000093,0.999993,1.703928,-4.741848,2.836580,-5.823982,-2.113565,4.444075,-2.455668,-4.783926,-3.112261,-4.599005,16.738596,2.837012,
0,25,109.676980,agent_0,actor_logits,2,1,12,14.049215,-11.323897,6.705646,0.009524,0.998770,-0.290647,-0.246404,14.049215,-4.828761,-1.012397,-2.674823,7.343570,2.031143,-11.323897,-5.251473,-10.449396,-4.485749,
0,26,112.334988,agent_2,actor_logits,6,1,12,11.530379,-12.069095,2.849223,0.221079,0.944329,3.900749,-10.214653,2.438205,-2.361913,-0.376611,3.703036,11.530379,-12.069095,-6.942674,-7.975190,1.786656,8.681156,
0,27,119.950676,agent_1,actor_logits,4,1,12,20.641880,-9.560313,14.818180,0.000006,1.000000,-2.204286,2.041763,-5.210119,5.823700,20.641880,-2.373857,0.599706,-9.560313,-2.890687,1.084072,-7.167827,-7.341731,
0,28,120.801033,agent_0,actor_logits,7,1,12,15.955398,-10.080861,8.504677,0.001962,0.999795,-2.079030,2.346910,0.566905,-2.963320,2.035104,-7.769143,7.450721,15.955398,-0.163786,-4.268053,-9.134645,-10.080861,
0,29,123.564726,agent_2,actor_logits,8,1,12,9.418560,-6.973858,0.378411,0.687341,0.592583,-0.721109,-4.184697,0.592306,-3.766629,3.058149,2.051326,-1.077271,-6.973858,9.418560,-5.449481,9.040149,-4.795033,
0,30,130.668501,agent_1,actor_logits,9,1,12,17.443666,-9.167275,11.185287,0.000198,0.999984,-1.999438,-2.213838,2.329233,-5.326361,4.089987,6.258379,-3.466989,-5.705169,-9.167275,17.443666,0.986512,-4.704526,
0,31,136.743650,agent_2,actor_logits,4,1,12,20.267841,-12.283574,14.473547,0.000008,1.000000,-0.949316,-4.714564,-0.293695,0.546401,20.267841,-2.876820,5.794295,-12.283574,-5.727297,-4.264800,-5.104373,-1.953599,
0,32,141.817261,agent_0,actor_logits,1,1,12,15.181278,-9.719414,11.008308,0.000301,0.999976,-2.970495,15.181278,-0.303964,3.264150,4.172970,-7.869998,0.915439,-7.546676,-4.765945,-0.485942,-7.085053,-9.719414,
0,33,147.187329,agent_1,actor_logits,11,1,12,14.034565,-15.098680,8.432004,0.004311,0.999564,2.626030,-10.284639,2.495286,-6.278333,-1.451505,5.602561,4.032161,-15.098680,-3.787117,0.977925,5.226849,14.034565,
0,34,156.160152,agent_0,actor_logits,6,1,12,12.273871,-12.904371,1.348553,0.508848,0.793887,-0.144804,-0.743457,10.925319,-3.508905,-2.241149,-3.603236,12.273871,-6.376365,-11.342836,-1.290487,-12.904371,-2.510094,
0,35,158.964500,agent_2,actor_logits,2,1,12,13.765347,-9.493084,8.163827,0.002802,0.999701,1.621950,-5.811436,13.765347,-3.167714,-4.488293,5.601521,1.343070,-9.493084,-3.320314,1.537930,-3.010027,-2.611247,
0,36,163.758022,agent_1,actor_logits,6,1,12,13.411892,-12.311166,3.530972,0.132820,0.971184,3.541977,-10.151098,-0.356772,-1.627495,0.703136,5.418782,13.411892,-12.311166,-8.522518,-7.425555,-0.534024,9.880920,
0,37,170.442957,agent_0,actor_logits,1,1,12,17.103132,-14.361922,12.063303,0.000116,0.999991,-4.072962,17.103132,1.589420,4.117114,5.039829,-2.428378,-5.406404,2.168464,-4.114335,-1.313254,-8.933448,-14.361922,
0,38,176.733353,agent_1,actor_logits,10,1,12,16.576876,-6.008826,13.132165,0.000040,0.999997,0.212062,-3.533317,1.771888,-4.134144,-0.114863,3.444710,-6.008826,-3.568302,1.070612,-1.141328,16.576876,-0.682124,
0,39,179.582191,agent_0,actor_logits,2,1,12,15.457105,-11.796809,10.777488,0.000277,0.999977,-1.123047,0.931077,15.457105,-3.536082,-1.550013,-2.002596,4.679617,2.016128,-8.274437,-3.795940,-11.796809,-7.142641,
0,40,180.155172,agent_2,actor_logits,4,1,12,19.248497,-11.313020,14.068130,0.000013,0.999999,-1.881819,1.268914,-3.430560,5.180366,19.248497,-0.508716,0.565214,-11.313020,-5.588312,1.892972,-6.040984,-6.307855,
0,41,183.082930,agent_1,actor_logits,6,1,12,12.280041,-11.206758,5.633948,0.024330,0.996383,1.467257,-9.088690,0.748230,0.029561,6.646092,0.310492,12.280041,-11.206758,0.588750,-8.012049,-5.014558,0.359078,
0,42,190.083758,agent_2,actor_logits,4,1,12,14.834565,-10.063578,3.091074,0.179010,0.956510,-3.201487,-1.910244,3.575531,-2.806546,14.834565,1.180539,-6.432312,-3.501880,-1.632464,11.743491,-3.519710,-10.063578,
0,43,190.583086,agent_0,actor_logits,7,1,12,18.174587,-9.319013,12.428285,0.000060,0.999996,-0.570357,1.154871,2.703030,-5.986989,-2.167794,-9.319013,5.746303,18.174587,-7.969405,2.175007,-5.783084,-3.164254,
0,44,193.140645,agent_1,actor_logits,10,1,12,14.289587,-6.608062,11.122501,0.000371,0.999971,1.066428,-3.734556,-0.015248,-6.559949,-2.040714,0.742855,-2.158227,-6.608062,-0.194629,3.167085,14.289587,2.794674,
0,45,198.753867,agent_1,actor_logits,6,1,12,13.408311,-13.763124,4.336384,0.069504,0.987043,3.213274,-9.113771,0.586644,-3.213168,-0.236587,-1.229994,13.408311,-13.763124,-7.948687,-0.846933,-0.059228,9.071927,
0,47,208.787611,agent_1,actor_logits,10,1,12,14.250407,-5.777780,9.317135,0.001557,0.999853,-0.194706,-1.542859,0.050956,-5.777780,-3.402482,-2.408311,-3.698132,-5.333440,4.455192,4.933273,14.250407,-0.473033,
0,48,209.324938,agent_0,actor_logits,1,1,12,13.606800,-9.628335,6.581489,0.012461,0.998411,-2.480720,13.606800,-1.304276,5.106583,-1.278669,-9.542323,0.401926,-9.628335,-2.311198,7.025311,-3.997243,-9.359964,
0,49,212.433143,agent_2,actor_logits,2,1,12,13.453048,-11.832757,8.280647,0.002735,0.999714,0.691102,-2.466228,13.453048,-3.621495,-6.552811,-0.930959,2.986159,-11.832757,-1.351020,5.172400,-4.204051,-4.537925,
0,50,215.053146,agent_1,actor_logits,6,1,12,13.065793,-16.054255,3.091825,0.180062,0.956436,3.063951,-6.978909,1.045360,-3.970167,-3.016004,3.598643,13.065793,-16.054255,-5.056573,-5.447293,-1.814478,9.973969,
0,51,223.627544,agent_0,actor_logits,2,1,12,11.860757,-14.511415,0.113830,0.691643,0.528422,-0.789082,0.423065,11.860757,-4.769572,-3.017529,-4.604487,11.746927,-6.176515,-5.795215,-1.288996,-14.511415,-6.081636,
0,52,224.943111,agent_1,actor_logits,10,1,12,11.651829,-10.035998,3.881279,0.101971,0.979499,0.720410,-5.924224,1.819860,-5.869034,-6.873126,1.961392,0.184022,-10.035998,7.770550,2.814625,11.651829,0.635816,
0,53,231.575830,agent_1,actor_logits,6,1,12,14.047109,-14.448050,9.632812,0.001004,0.999910,2.017511,-9.220776,2.938630,-2.464640,-5.381948,0.596681,14.047109,-14.448050,0.699624,-1.810842,-3.087050,4.414297,
0,54,232.595692,agent_2,actor_logits,4,1,12,15.717746,-13.996166,10.442600,0.000501,0.999959,-2.493906,3.264457,-5.060416,3.277407,15.717746,-3.862857,3.313398,-13.996166,1.010389,5.275146,-10.301849,-7.254217,
0,55,235.163630,agent_0,actor_logits,6,1,12,13.252334,-12.633001,9.360633,0.001892,0.999825,-1.459999,2.863034,1.422862,-4.368005,-3.534130,-9.237201,13.252334,3.891701,3.348432,-1.981744,-12.633001,-8.742405,
0,56,242.386704,agent_1,actor_logits,8,1,12,15.859849,-10.453177,10.775808,0.000262,0.999978,-1.514198,-2.992539,0.647622,-2.195547,-2.452569,-1.553396,-0.180381,-10.453177,15.859849,1.456579,5.084040,-6.066661,
0,57,243.324867,agent_2,actor_logits,9,1,12,19.410978,-10.629867,13.556286,0.000029,0.999998,-1.702648,-2.188454,5.152073,-5.376449,-3.309738,5.854692,-0.966661,-10.629867,-4.950237,19.410978,-2.068729,-4.545530,
0,58,249.457315,agent_0,actor_logits,1,1,12,17.555435,-12.974463,13.654503,0.000048,0.999997,-4.856168,17.555435,-0.688754,3.531055,3.122946,-7.519651,-5.033545,0.210990,3.900933,3.298355,-10.627556,-12.974463,
0,59,255.564104,agent_1,actor_logits,4,1,12,18.402475,-11.868601,12.903030,0.000037,0.999997,-1.219181,-5.713064,-1.379557,2.596270,18.402475,-5.097674,5.499445,-11.868601,-3.053550,0.146683,-5.995302,-1.359088,
0,60,258.240335,agent_0,actor_logits,2,1,12,13.857421,-14.471681,7.290880,0.006298,0.999260,-1.095044,-0.805922,13.857421,-4.194248,-2.600379,-4.602465,6.566541,4.047959,-7.769786,1.185553,-14.471681,-4.938777,
0,61,258.620828,agent_2,actor_logits,11,1,12,14.281623,-13.470673,7.168879,0.007616,0.999110,2.366280,-13.470673,3.601758,-6.993880,-2.492463,7.112744,2.811768,-8.800891,-1.695546,1.073125,4.823576,14.281623,
0,62,270.679134,agent_0,actor_logits,7,1,12,20.728634,-7.033027,15.513217,0.000003,1.000000,-1.116732,2.445069,1.964667,-4.862160,-7.033027,-6.664129,5.215417,20.728634,-6.820574,0.973563,-5.750538,-1.975710,
0,63,275.207623,agent_2,actor_logits,6,1,12,11.075664,-10.617939,3.100924,0.180985,0.956613,2.437755,-10.088498,0.944291,-1.806169,0.849893,0.993654,11.075664,-10.617939,-8.060339,-2.254501,1.134014,7.974740,
0,64,277.851568,agent_1,actor_logits,2,1,12,14.707397,-6.782129,11.719687,0.000147,0.999989,0.339296,-1.769350,14.707397,-4.044625,-0.861100,2.987711,0.577122,-5.132672,-6.668355,1.178285,-6.169514,-6.782129,
0,65,288.137324,agent_2,actor_logits,10,1,12,15.983835,-6.912553,12.072549,0.000111,0.999992,1.059920,-2.780103,2.277611,-6.912553,-3.374125,3.911286,-1.957345,-3.145860,-2.220127,-5.413000,15.983835,2.086702,
0,66,291.210206,agent_0,actor_logits,1,1,12,15.300442,-9.735016,10.595159,0.000323,0.999973,-1.923703,15.300442,-0.655219,4.705283,-2.127606,-6.073269,2.200738,-7.937493,-5.047339,-3.873565,-1.640066,-9.735016,
0,67,293.906763,agent_2,actor_logits,6,1,12,11.838841,-16.259100,5.194029,0.037950,0.994111,3.042189,-6.751587,2.483598,-2.573107,-1.458646,2.823901,11.838841,-16.259100,-5.155667,-7.396094,0.552994,6.644813,
0,68,299.694208,agent_1,actor_logits,4,1,12,18.721489,-14.782295,13.105888,0.000039,0.999997,-2.077363,3.856023,-5.673684,5.615600,18.721489,-3.340367,3.741395,-14.782295,-3.336200,-0.173016,-7.990403,-6.323611,
0,69,304.019214,agent_2,actor_logits,8,1,12,9.358635,-11.858758,1.928363,0.388674,0.872277,-0.996874,-1.469122,0.056552,-4.127482,1.782263,0.638079,0.923845,-11.858758,9.358635,-4.541713,7.430272,-4.797428,
0,70,304.534581,agent_0,actor_logits,6,1,12,12.799256,-13.818628,1.469752,0.481879,0.813016,-0.798962,0.275843,11.329504,-4.412847,-1.827447,-2.607027,12.799256,-6.615286,-8.501581,-3.098600,-13.818628,-6.923535,
0,71,309.706464,agent_1,actor_logits,9,1,12,17.720201,-9.725878,11.956348,0.000103,0.999992,-1.052356,-4.214748,3.911651,-4.600474,2.623773,5.763853,-1.372185,-9.725878,-7.469500,17.720201,-0.427271,-4.418704,
0,72,315.890891,agent_2,actor_logits,4,1,12,19.370537,-13.649569,13.096589,0.000029,0.999998,-0.426472,-5.960033,0.873968,0.872996,19.370537,-2.161893,6.273948,-13.649569,-5.239057,-3.866379,-5.670890,-2.013930,
0,73,319.121579,agent_0,actor_logits,1,1,12,16.703562,-13.144968,13.239883,0.000075,0.999995,-3.762257,16.703562,3.323086,3.049021,3.463678,-5.739934,-5.685544,2.276635,-2.680181,0.150272,-8.752698,-13.144968,
0,74,327.340950,agent_1,actor_logits,11,1,12,13.196538,-11.987118,6.690812,0.014116,0.998286,2.886434,-11.987118,3.775566,-7.372983,-2.200380,5.144298,2.934459,-10.300811,-2.710500,1.232768,6.505726,13.196538,
0,75,328.401369,agent_0,actor_logits,2,1,12,15.204487,-12.819694,9.389563,0.000897,0.999915,-0.295355,0.376533,15.204487,-4.119164,-2.593162,-1.684155,5.814924,1.606040,-11.767956,-1.949188,-12.819694,-3.591021,
0,76,335.438483,agent_2,actor_logits,2,1,12,14.461644,-5.715446,8.690121,0.001684,0.999828,1.340963,-4.344514,14.461644,-4.512611,-4.856292,5.771523,0.304549,-5.715446,-3.700394,0.573224,-3.752977,-3.432784,
0,77,341.504574,agent_0,actor_logits,7,1,12,18.666046,-7.164252,12.876883,0.000038,0.999997,-0.560648,2.876492,1.068684,-6.097451,-7.083781,-1.501585,5.789163,18.666046,-7.164252,-5.222137,-3.474394,-0.777746,
0,78,343.398622,agent_1,actor_logits,6,1,12,13.321923,-11.058717,3.828565,0.105488,0.978467,3.133641,-9.046460,-0.571255,-2.222998,0.206099,4.918262,13.321923,-11.058717,-8.381373,-8.328238,-0.177844,9.493359,
0,79,354.885461,agent_1,actor_logits,10,1,12,16.759295,-5.594551,14.792496,0.000013,0.999999,-0.013239,-2.060969,0.344329,-4.948720,-1.185511,1.585368,-3.823443,-5.594551,1.966799,-1.594391,16.759295,-0.751252,
0,80,355.968130,agent_2,actor_logits,4,1,12,19.236757,-12.051677,15.026566,0.000008,1.000000,-2.027540,4.210192,-4.874137,3.593496,19.236757,-1.542881,2.219513,-12.051677,-6.924481,0.043174,-6.398839,-5.905106,
0,81,360.373499,agent_0,actor_logits,1,1,12,15.236982,-12.889821,9.398036,0.000905,0.999914,-2.815971,15.236982,-1.638382,5.838946,1.126274,-7.822329,2.088379,-7.429599,-0.091467,-3.120409,-5.161906,-12.889821,
0,82,361.060330,agent_1,actor_logits,6,1,12,13.160823,-16.040567,7.713762,0.004129,0.999536,1.181589,-5.974552,-0.395538,0.731271,5.447061,-0.466031,13.160823,-16.040567,0.303264,-7.633136,-4.830341,0.124369,
0,83,365.969887,agent_2,actor_logits,4,1,12,12.326563,-11.247256,2.280415,0.310609,0.907077,-2.917631,0.166757,3.755795,-2.190306,12.326563,-0.190265,-2.696435,-11.247256,-2.467028,10.046148,-4.553145,-8.814178,
0,84,372.395758,agent_1,actor_logits,10,1,12,12.942313,-12.420090,8.516850,0.002495,0.999751,1.149095,-1.822325,-0.194483,-6.670459,-4.077634,-0.830644,1.116879,-12.420090,-0.992755,2.513811,12.942313,4.425464,
0,85,375.322182,agent_0,actor_logits,6,1,12,13.255170,-12.234192,1.853567,0.396689,0.864541,0.345495,-0.651445,11.401603,-5.265518,-2.992193,-6.493424,13.255170,-7.096145,-11.127599,-0.167041,-12.234192,-2.014831,
0,86,378.153329,agent_1,actor_logits,6,1,12,13.256717,-15.444119,4.463990,0.063265,0.988524,3.802462,-10.183552,1.552996,-1.967701,-0.949634,-0.653269,13.256717,-15.444119,-7.749655,-0.409893,0.448404,8.792727,
0,87,388.673335,agent_1,actor_logits,10,1,12,13.250718,-10.210977,8.408503,0.004073,0.999577,0.806440,-4.498348,1.519575,-4.545028,-3.905887,-2.740677,-0.536815,-10.210977,4.842215,4.662583,13.250718,-0.427821,
0,88,389.878962,agent_2,actor_logits,2,1,12,14.750756,-9.630603,10.926590,0.000352,0.999972,1.231511,-4.357648,14.750756,-4.043937,-6.451650,-0.278719,3.095647,-9.630603,-0.813132,3.824167,-4.440570,-4.693884,
0,89,390.055583,agent_0,actor_logits,1,1,12,17.722015,-12.487362,14.556472,0.000012,0.999999,-3.460283,17.722015,2.047147,1.305964,0.648717,-3.845764,-5.284921,3.165544,-1.932009,-1.053848,-7.391644,-12.487362,
0,90,394.274244,agent_1,actor_logits,6,1,12,13.183101,-12.212256,4.475940,0.063040,0.988626,3.428086,-8.996331,2.374143,-3.859803,-3.626890,3.213453,13.183101,-12.212256,-4.738538,-5.843862,-1.321232,8.707161,
0,91,398.352951,agent_0,actor_logits,2,1,12,15.631878,-14.756261,10.549082,0.000320,0.999973,-1.316004,1.271189,15.631878,-4.800909,-2.704875,-2.413403,5.082796,1.014448,-4.679388,-1.852328,-14.756261,-7.730914,
0,92,405.041881,agent_1,actor_logits,10,1,12,12.599682,-6.060598,2.644524,0.244932,0.933599,-0.316063,-4.099872,2.069686,-5.157280,-6.060598,1.940349,-4.513957,-3.583542,9.955158,2.199363,12.599682,-1.615708,
0,93,408.704024,agent_2,actor_logits,4,1,12,16.934435,-10.561428,10.607132,0.000317,0.999973,-2.663095,2.854271,-3.590354,3.251839,16.934435,-1.830849,-1.078939,-10.561428,-0.127336,6.327302,-8.646173,-6.902739,
0,94,411.046916,agent_1,actor_logits,6,1,12,13.747915,-10.818435,9.343452,0.001084,0.999900,1.027679,-8.582048,1.742220,-1.782970,-0.264878,0.254813,13.747915,-10.818435,4.404463,-5.985340,-6.087803,0.399901,
0,95,411.159783,agent_0,actor_logits,7,1,12,17.237734,-11.668461,10.891279,0.000305,0.999975,-1.995037,2.864108,3.597545,-4.541625,-3.024348,-8.717289,6.346455,17.237734,4.875241,-2.322180,-11.668461,-10.251045,
0,96,418.287432,agent_2,actor_logits,9,1,12,17.184145,-11.321613,11.216894,0.000290,0.999977,-3.559052,-0.223823,5.967250,-2.883227,5.575598,0.229666,-5.739461,-5.725294,2.889429,17.184145,-6.624717,-11.321613,
0,97,421.298317,agent_1,actor_logits,8,1,12,18.752090,-6.489069,15.491211,0.000004,1.000000,-2.531120,-0.460358,3.260880,-3.220125,1.429140,-5.763895,-3.598601,-3.757225,18.752090,-0.259070,-1.530321,-6.489069,
0,98,432.924424,agent_0,actor_logits,1,1,12,14.034402,-10.915973,8.535230,0.004145,0.999577,-3.842741,14.034402,-1.758482,5.334878,0.192596,-9.314674,0.595770,-9.324677,4.271452,5.499172,-9.072797,-10.915973,
0,99,434.782927,agent_2,actor_logits,11,1,12,12.367977,-16.615845,6.790427,0.014324,0.998295,1.455965,-10.402412,1.886002,-6.321858,-1.861651,5.577550,4.500681,-16.615845,2.567459,1.359280,2.945722,12.367977,
0,100,435.085434,agent_1,actor_logits,4,1,12,17.793945,-16.641132,11.076093,0.000192,0.999984,-0.102310,-4.426377,-0.551272,1.916345,17.793945,-0.477348,6.717853,-16.641132,-7.331192,-4.113918,-6.217806,1.813908,
0,101,448.685116,agent_0,actor_logits,6,1,12,12.597547,-13.256590,1.087343,0.564721,0.747877,-0.389155,-0.087029,11.510203,-4.058218,-4.123094,-4.089041,12.597547,-6.719059,-10.103403,-1.398433,-13.256590,-2.354932,
0,102,449.580585,agent_2,actor_logits,6,1,12,10.705043,-13.932190,2.628825,0.257123,0.931583,3.261213,-11.342410,2.644427,-1.550064,0.531282,2.442456,10.705043,-13.932190,-7.888910,-1.400397,1.158013,8.076218,
0,103,456.281565,agent_1,actor_logits,2,1,12,14.856620,-9.110858,12.206923,0.000135,0.999990,1.017606,-3.933778,14.856620,-2.760770,-1.842427,1.701695,2.649696,-9.110858,-5.151867,1.630284,-5.514832,-6.272242,
0,104,461.770053,agent_2,actor_logits,10,1,12,14.664088,-10.333484,10.069400,0.000873,0.999925,2.444692,-5.365684,3.602758,-6.099473,-4.119974,4.594688,1.467278,-10.333484,-2.911256,-4.857244,14.664088,3.128473,
0,105,462.572100,agent_0,actor_logits,1,1,12,16.645142,-12.443997,13.092403,0.000067,0.999995,-2.763274,16.645142,2.478759,3.394500,0.420063,-4.139055,-4.782257,3.552739,-4.635160,-4.117729,-3.636097,-12.443997,
0,106,468.042026,agent_2,actor_logits,6,1,12,11.934356,-12.201121,4.581760,0.062119,0.989298,3.503502,-8.509158,3.158753,-2.973637,-1.700209,3.387129,11.934356,-12.201121,-6.215099,-8.439095,0.624155,7.352596,
0,107,470.872894,agent_0,actor_logits,2,1,12,15.333299,-12.960510,8.894221,0.001389,0.999861,-0.976733,0.679879,15.333299,-4.159240,-0.858982,-3.109951,6.439077,1.920717,-8.565858,-4.516314,-12.960510,-7.479066,
0,108,476.016221,agent_1,actor_logits,4,1,12,18.995205,-10.456016,13.054177,0.000032,0.999998,-2.271127,2.739910,-3.391135,5.941028,18.995205,-2.231600,0.351407,-10.456016,-2.582516,0.776698,-7.673234,-8.100418,
0,109,478.405033,agent_2,actor_logits,8,1,12,10.243831,-6.128641,2.489110,0.279018,0.922487,-0.459378,-4.938495,2.040941,-4.646337,2.283708,2.373760,-0.943002,-4.823081,10.243831,-6.128641,7.754721,-5.183697,
0,110,482.860906,agent_0,actor_logits,7,1,12,16.314220,-7.039375,8.290416,0.002361,0.999747,-1.170686,2.314964,2.652995,-5.823305,-4.075965,-5.055120,8.023805,16.314220,-5.833155,-1.837547,-7.039375,-6.921299,
0,111,487.469234,agent_1,actor_logits,9,1,12,18.131258,-8.668473,12.292137,0.000073,0.999995,-1.896302,-2.084423,3.825999,-5.336932,2.238294,5.839121,-3.185517,-6.176032,-8.668473,18.131258,0.153860,-5.417680,
0,112,491.952183,agent_2,actor_logits,4,1,12,19.776196,-12.642106,13.666153,0.000017,0.999999,-0.820065,-4.662739,0.691189,0.338685,19.776196,-2.771037,6.110042,-12.642106,-6.066816,-4.532790,-5.658943,-2.248875,
