episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,11,49.116005,agent_1,actor_logits,10,1,12,17.432592,-5.855144,12.829540,0.000043,0.999997,0.505703,-5.855144,-0.838923,-4.974688,-0.014289,1.767819,-4.177479,-2.914194,4.603052,-0.766359,17.432592,0.832115,
0,12,50.554942,agent_2,actor_logits,4,1,12,21.222641,-10.200727,17.382601,0.000001,1.000000,-1.643410,0.800944,-6.700626,3.840041,21.222641,-1.777751,1.614345,-10.200727,-5.003755,3.101628,-6.267440,-4.633667,
0,13,54.848587,agent_1,actor_logits,6,1,12,12.994620,-10.827713,7.500348,0.005287,0.999399,1.691677,-9.831228,-0.475247,-0.096462,5.494272,-0.335665,12.994620,-10.827713,1.061387,-7.508486,-4.116635,2.358203,
0,14,54.940073,agent_0,actor_logits,7,1,12,18.079718,-9.213983,11.084921,0.000190,0.999984,-1.767431,2.620105,1.109625,-3.977925,0.873210,-9.213983,6.994797,18.079718,0.090296,-4.066982,-9.153716,-8.703788,
0,15,61.369699,agent_2,actor_logits,9,1,12,13.926027,-8.659885,0.436636,0.670010,0.607450,-3.250383,-1.683211,2.931170,-3.189587,13.489391,0.531134,-6.363494,-5.024393,-1.993109,13.926027,-2.596151,-8.659885,
0,16,65.442964,agent_1,actor_logits,8,1,12,13.109753,-6.065609,5.842844,0.020952,0.996995,-1.764408,-2.133214,0.240677,-3.845619,7.266908,-6.065609,-2.968810,-3.023870,13.109753,-4.389504,3.992293,-2.847703,
0,17,73.633018,agent_0,actor_logits,1,1,12,13.838570,-10.754471,7.841138,0.004307,0.999534,-3.491767,13.838570,-2.766136,5.997431,3.910135,-10.754471,1.144860,-8.804137,0.702559,2.977616,-7.765041,-9.932484,
0,18,78.062490,agent_2,actor_logits,11,1,12,13.632346,-16.321341,9.163906,0.003167,0.999698,1.889030,-10.958441,0.496867,-5.099217,1.054064,4.424838,4.145122,-16.321341,-0.516944,1.845718,4.468441,13.632346,
0,19,78.822729,agent_1,actor_logits,4,1,12,17.987143,-16.018511,11.298898,0.000159,0.999987,0.185895,-5.276195,-1.308349,2.265005,17.987143,-0.825616,6.688245,-16.018511,-7.425495,-3.846943,-5.369097,2.784500,
0,20,86.882125,agent_0,actor_logits,6,1,12,12.971692,-12.748920,3.392992,0.143476,0.967478,0.047046,-0.570958,9.578700,-4.157781,-2.527118,-3.546722,12.971692,-6.048198,-12.712057,-1.637756,-12.748920,0.086110,
0,21,95.465578,agent_2,actor_logits,6,1,12,10.311036,-13.528804,1.244016,0.542522,0.775277,3.039477,-12.128436,0.930458,-0.782818,2.376532,1.467530,10.311036,-13.528804,-7.628925,-0.809654,2.279520,9.067020,
0,22,99.853996,agent_0,actor_logits,1,1,12,14.593189,-13.918400,7.997598,0.005615,0.999404,-3.442863,14.593189,-0.253390,6.595592,5.710776,-6.257378,-5.179515,0.782393,-5.946809,5.562070,-5.943923,-13.918400,
0,23,99.927175,agent_1,actor_logits,2,1,12,14.510251,-6.577899,11.547339,0.000197,0.999985,0.740648,-3.354317,14.510251,-2.734522,0.589074,2.962912,-0.601731,-5.776018,-6.577899,1.804574,-4.482368,-6.233083,
0,24,106.731838,agent_2,actor_logits,10,1,12,16.552298,-5.879000,11.974648,0.000123,0.999991,1.723524,-4.788016,2.942793,-5.879000,-2.141834,4.577650,-2.416945,-4.775692,-3.172318,-4.661166,16.552298,2.923857,
0,25,109.676980,agent_0,actor_logits,2,1,12,14.019876,-11.421776,6.673959,0.009789,0.998730,-0.265831,-0.258387,14.019876,-4.888048,-1.009406,-2.555404,7.345917,2.026508,-11.421776,-5.300404,-10.469494,-4.333675,
0,26,112.334988,agent_2,actor_logits,6,1,12,11.465002,-12.100402,2.698819,0.245400,0.935859,3.906171,-10.145834,2.548788,-2.421229,-0.475714,3.924022,11.465002,-12.100402,-6.998712,-8.114941,1.704715,8.766183,
0,27,119.950676,agent_1,actor_logits,4,1,12,20.491978,-9.593603,14.570072,0.000008,1.000000,-2.223668,2.055023,-5.165290,5.921906,20.491978,-2.406229,0.562068,-9.593603,-2.815970,1.149920,-7.118202,-7.401371,
0,28,120.801033,agent_0,actor_logits,7,1,12,15.950191,-10.163155,8.547733,0.001889,0.999804,-2.086810,2.368814,0.528087,-2.900782,1.981270,-7.924984,7.402458,15.950191,-0.026846,-4.198089,-8.959724,-10.163155,
0,29,123.564726,agent_2,actor_logits,8,1,12,9.474560,-6.934618,0.173137,0.699549,0.542472,-0.717171,-4.272590,0.492798,-3.778145,3.090922,1.895270,-1.146942,-6.934618,9.474560,-5.258756,9.301423,-4.761277,
0,30,130.668501,agent_1,actor_logits,9,1,12,17.615723,-9.045010,11.556234,0.000147,0.999989,-2.017888,-2.262785,2.282335,-5.324261,4.233815,6.059489,-3.527133,-5.640455,-9.045010,17.615723,1.071637,-4.835586,
0,31,136.743650,agent_2,actor_logits,4,1,12,20.266933,-12.279968,14.492645,0.000008,1.000000,-0.952532,-4.751340,-0.350977,0.551754,20.266933,-2.949163,5.774288,-12.279968,-5.639751,-4.168097,-5.047302,-1.931799,
0,32,141.817261,agent_0,actor_logits,1,1,12,15.192551,-9.952229,11.107754,0.000294,0.999977,-3.024619,15.192551,-0.387136,3.410513,4.084797,-8.243166,0.745523,-7.511326,-4.416517,-0.180504,-6.759512,-9.952229,
0,33,147.187329,agent_1,actor_logits,11,1,12,14.004068,-15.141698,8.375012,0.004669,0.999522,2.615160,-10.336584,2.267111,-6.220708,-1.293252,5.390052,3.959245,-15.141698,-3.773874,1.220869,5.629056,14.004068,
0,34,156.160152,agent_0,actor_logits,6,1,12,12.267724,-12.782302,1.370749,0.503944,0.797495,-0.197067,-0.767067,10.896976,-3.406864,-2.399533,-3.810823,12.267724,-6.410766,-11.058262,-0.981287,-12.782302,-2.792221,
0,35,158.964500,agent_2,actor_logits,2,1,12,13.751164,-9.468143,8.215613,0.002693,0.999715,1.614541,-5.862031,13.751164,-3.181845,-4.463370,5.535551,1.305454,-9.468143,-3.268065,1.670151,-2.957066,-2.629410,
0,36,163.758022,agent_1,actor_logits,6,1,12,13.443788,-12.316209,3.571391,0.128620,0.972317,3.540613,-10.216354,-0.427297,-1.606659,0.741416,5.330137,13.443788,-12.316209,-8.496396,-7.297804,-0.473905,9.872396,
0,37,170.442957,agent_0,actor_logits,1,1,12,17.070930,-14.438934,12.008931,0.000123,0.999991,-4.071753,17.070930,1.519737,4.173656,5.061999,-2.622226,-5.423650,2.178323,-4.039587,-1.219526,-8.714666,-14.438934,
0,38,176.733353,agent_1,actor_logits,10,1,12,16.595852,-6.032741,13.280614,0.000037,0.999998,0.179638,-3.518331,1.720115,-4.091106,-0.067378,3.315238,-6.032741,-3.567022,1.255842,-1.064134,16.595852,-0.813470,
0,39,179.582191,agent_0,actor_logits,2,1,12,15.446761,-11.764622,10.805282,0.000271,0.999978,-1.136728,0.933803,15.446761,-3.489693,-1.574875,-2.049006,4.641479,2.015560,-8.169862,-3.712206,-11.764622,-7.235712,
0,40,180.155172,agent_2,actor_logits,4,1,12,19.147636,-11.337126,13.902941,0.000015,0.999999,-1.891843,1.342373,-3.362102,5.244695,19.147636,-0.489628,0.533398,-11.337126,-5.596607,1.834881,-6.046309,-6.343213,
0,41,183.082930,agent_1,actor_logits,6,1,12,12.252447,-11.216089,5.650678,0.024036,0.996438,1.473130,-9.026008,0.847810,0.023768,6.601769,0.453598,12.252447,-11.216089,0.489043,-8.168449,-5.125168,0.419958,
0,42,190.083758,agent_2,actor_logits,4,1,12,14.855690,-10.072155,3.330240,0.150394,0.965438,-3.192594,-1.839952,3.661538,-2.796697,14.855690,1.286776,-6.396009,-3.526687,-1.716083,11.525450,-3.669276,-10.072155,
0,43,190.583086,agent_0,actor_logits,7,1,12,17.993605,-8.728715,12.121498,0.000078,0.999994,-0.483313,1.141747,2.734674,-6.067149,-2.118495,-8.728715,5.872107,17.993605,-8.293380,1.831415,-6.122440,-2.866409,
0,44,193.140645,agent_1,actor_logits,10,1,12,13.642859,-6.694486,10.562860,0.000647,0.999947,1.119142,-3.734621,0.293906,-6.535323,-2.164454,1.165172,-1.999292,-6.694486,-0.433228,2.681590,13.642859,3.079999,
0,45,198.753867,agent_1,actor_logits,6,1,12,13.411038,-13.752763,4.244905,0.074759,0.985821,3.269349,-8.908404,0.862644,-3.277407,-0.224948,-0.812461,13.411038,-13.752763,-8.088107,-1.541127,-0.483090,9.166133,
0,47,208.787611,agent_1,actor_logits,10,1,12,14.245390,-6.068628,9.456289,0.001196,0.999889,-0.085720,-1.576043,0.173720,-6.068628,-3.577565,-1.898622,-3.642712,-5.501152,3.830160,4.789100,14.245390,0.066351,
0,48,209.324938,agent_0,actor_logits,1,1,12,13.758051,-9.668118,7.149956,0.008044,0.999047,-2.439035,13.758051,-1.087865,5.057096,-1.160628,-9.331435,0.547579,-9.668118,-2.576030,6.608095,-4.592706,-9.307163,
0,49,212.433143,agent_2,actor_logits,2,1,12,13.436400,-11.836976,8.265236,0.002774,0.999710,0.685849,-2.447850,13.436400,-3.601421,-6.562079,-0.948765,2.991536,-11.836976,-1.344913,5.171165,-4.198468,-4.554470,
0,50,215.053146,agent_1,actor_logits,6,1,12,12.986211,-16.054394,2.921700,0.203223,0.948772,3.070441,-6.944197,1.098940,-3.992636,-3.012577,3.723668,12.986211,-16.054394,-5.098838,-5.564549,-1.845663,10.064510,
0,51,223.627544,agent_0,actor_logits,2,1,12,11.823258,-14.527523,0.012224,0.693241,0.503052,-0.786477,0.455762,11.823258,-4.847674,-2.983131,-4.544057,11.811034,-6.161493,-5.947836,-1.383992,-14.527523,-5.984415,
0,52,224.943111,agent_1,actor_logits,10,1,12,11.598948,-10.111214,4.076404,0.088253,0.982993,0.773183,-5.950828,1.897068,-5.918063,-6.936708,2.172705,0.237629,-10.111214,7.522544,2.724252,11.598948,0.781964,
0,53,231.575830,agent_1,actor_logits,6,1,12,14.073762,-14.468772,9.549715,0.001063,0.999904,2.060804,-9.185015,2.997721,-2.511247,-5.398604,0.753908,14.073762,-14.468772,0.545667,-1.989437,-3.157899,4.524046,
0,54,232.595692,agent_2,actor_logits,4,1,12,15.648595,-14.011403,10.333054,0.000551,0.999954,-2.500895,3.291509,-5.030869,3.328638,15.648595,-3.904037,3.299765,-14.011403,1.033735,5.315541,-10.308402,-7.286141,
0,55,235.163630,agent_0,actor_logits,6,1,12,13.220820,-12.549741,9.308500,0.001997,0.999815,-1.469972,2.863175,1.388989,-4.353705,-3.540011,-9.316741,13.220820,3.912320,3.416561,-1.918075,-12.549741,-8.779694,
0,56,242.386704,agent_1,actor_logits,8,1,12,15.806276,-10.476632,10.719385,0.000276,0.999977,-1.516810,-2.924187,0.659590,-2.138178,-2.507161,-1.553545,-0.162502,-10.476632,15.806276,1.419826,5.086892,-6.119120,
0,57,243.324867,agent_2,actor_logits,9,1,12,19.426615,-10.649645,13.684238,0.000026,0.999998,-1.721539,-2.113638,5.136858,-5.295976,-3.306936,5.742376,-0.967855,-10.649645,-4.877586,19.426615,-2.101989,-4.657093,
0,58,249.457315,agent_0,actor_logits,1,1,12,17.604570,-12.960558,13.751492,0.000044,0.999997,-4.842727,17.604570,-0.633961,3.500445,3.163402,-7.486747,-5.041566,0.273147,3.853079,3.164879,-10.727070,-12.960558,
0,59,255.564104,agent_1,actor_logits,4,1,12,18.535351,-11.884639,12.974463,0.000035,0.999998,-1.187201,-5.688940,-1.330529,2.569409,18.535351,-4.922998,5.560888,-11.884639,-3.274045,-0.099608,-6.142471,-1.266465,
0,60,258.240335,agent_0,actor_logits,2,1,12,13.911274,-14.442237,7.490652,0.005421,0.999380,-1.097559,-0.819136,13.911274,-4.145224,-2.548980,-4.698810,6.420622,4.159392,-7.700215,1.303651,-14.442237,-5.009308,
0,61,258.620828,agent_2,actor_logits,11,1,12,14.416529,-13.620319,7.652756,0.005540,0.999393,2.399942,-13.620319,3.383178,-6.971876,-2.435439,6.763772,2.866839,-8.802192,-1.673625,1.292918,5.195056,14.416529,
0,62,270.679134,agent_0,actor_logits,7,1,12,20.830503,-7.164720,15.783056,0.000003,1.000000,-1.213246,2.443160,1.810501,-4.691972,-7.123089,-7.164720,5.047447,20.830503,-6.457590,1.456246,-5.368808,-2.204449,
0,63,275.207623,agent_2,actor_logits,6,1,12,10.917570,-10.535205,3.131071,0.177638,0.957790,2.349671,-10.205427,0.642965,-1.653190,1.205380,0.430485,10.917570,-10.535205,-7.676853,-1.845243,1.488809,7.786499,
0,64,277.851568,agent_1,actor_logits,2,1,12,14.699464,-6.932081,11.867069,0.000137,0.999990,0.315869,-1.807625,14.699464,-4.010427,-0.852689,2.832394,0.563380,-5.079638,-6.514286,1.332863,-6.148512,-6.932081,
0,65,288.137324,agent_2,actor_logits,10,1,12,16.382421,-6.862733,12.850482,0.000058,0.999996,1.015991,-2.812545,2.035319,-6.862733,-3.209750,3.531940,-2.088500,-3.143460,-2.009028,-5.040469,16.382421,1.949176,
0,66,291.210206,agent_0,actor_logits,1,1,12,15.331527,-9.810253,10.578656,0.000325,0.999973,-1.934121,15.331527,-0.742189,4.752871,-2.023353,-6.243028,2.119764,-7.924121,-4.910357,-3.783930,-1.533965,-9.810253,
0,67,293.906763,agent_2,actor_logits,6,1,12,11.911704,-16.239882,5.541189,0.028740,0.995786,2.990840,-6.661512,2.414857,-2.472634,-1.357651,2.572057,11.911704,-16.239882,-5.090175,-7.357267,0.542500,6.370515,
0,68,299.694208,agent_1,actor_logits,4,1,12,18.673294,-14.796413,13.044254,0.000042,0.999997,-2.079817,4.001418,-5.569272,5.629040,18.673294,-3.233392,3.730804,-14.796413,-3.450268,-0.375073,-8.082305,-6.355574,
0,69,304.019214,agent_2,actor_logits,8,1,12,9.313830,-11.904368,2.206605,0.332422,0.899921,-0.989964,-1.381620,0.199280,-4.124956,1.726216,0.852460,1.012939,-11.904368,9.313830,-4.828802,7.107225,-4.813231,
0,70,304.534581,agent_0,actor_logits,6,1,12,12.754119,-13.854614,1.451454,0.485969,0.810218,-0.793653,0.311362,11.302665,-4.452769,-1.788250,-2.493398,12.754119,-6.600586,-8.586327,-3.149083,-13.854614,-6.819042,
0,71,309.706464,agent_1,actor_logits,9,1,12,17.745647,-9.713152,11.864553,0.000110,0.999992,-1.024974,-4.291330,3.928053,-4.678045,2.577339,5.881094,-1.350875,-9.713152,-7.560182,17.745647,-0.438085,-4.273714,
0,72,315.890891,agent_2,actor_logits,4,1,12,19.370928,-13.646911,13.136286,0.000028,0.999998,-0.438477,-6.017380,0.706688,0.956803,19.370928,-2.436354,6.234642,-13.646911,-5.028912,-3.652924,-5.465003,-2.034821,
0,73,319.121579,agent_0,actor_logits,1,1,12,16.679771,-13.129118,13.219753,0.000076,0.999995,-3.750715,16.679771,3.288226,3.051598,3.460018,-5.843912,-5.709944,2.320751,-2.652460,0.213725,-8.648430,-13.129118,
0,74,327.340950,agent_1,actor_logits,11,1,12,13.219675,-11.972459,6.865573,0.012931,0.998465,2.888677,-11.972459,3.850374,-7.385120,-2.236725,5.220181,2.942445,-10.281470,-2.728179,1.182496,6.354102,13.219675,
0,75,328.401369,agent_0,actor_logits,2,1,12,15.156019,-12.777890,9.339603,0.000939,0.999910,-0.262729,0.347722,15.156019,-4.179971,-2.568465,-1.542664,5.816416,1.602253,-11.923764,-2.014786,-12.777890,-3.399613,
0,76,335.438483,agent_2,actor_logits,2,1,12,14.480000,-5.690926,8.670340,0.001713,0.999825,1.355910,-4.410277,14.480000,-4.572877,-4.843022,5.809660,0.291199,-5.690926,-3.736778,0.617285,-3.725380,-3.364192,
0,77,341.504574,agent_0,actor_logits,7,1,12,18.625000,-7.250171,12.821535,0.000040,0.999997,-0.539355,2.868105,1.074468,-6.141811,-7.072664,-1.393153,5.803464,18.625000,-7.250171,-5.275764,-3.488629,-0.696822,
0,78,343.398622,agent_1,actor_logits,6,1,12,13.277333,-11.042243,3.799648,0.108077,0.977826,3.130503,-8.992207,-0.513546,-2.233002,0.178691,5.000257,13.277333,-11.042243,-8.395623,-8.420128,-0.215467,9.477685,
0,79,354.885461,agent_1,actor_logits,10,1,12,16.721689,-5.638686,14.865736,0.000014,0.999999,0.003056,-2.015127,0.383605,-4.931689,-1.241016,1.679154,-3.797124,-5.638686,1.855953,-1.699563,16.721689,-0.712203,
0,80,355.968130,agent_2,actor_logits,4,1,12,19.163439,-12.067089,14.875908,0.000009,1.000000,-2.034493,4.287530,-4.823963,3.633727,19.163439,-1.507451,2.212817,-12.067089,-6.957858,-0.037965,-6.426773,-5.931464,
0,81,360.373499,agent_0,actor_logits,1,1,12,15.277224,-12.868699,9.464231,0.000854,0.999920,-2.821099,15.277224,-1.612268,5.812993,1.168685,-7.765875,2.102109,-7.447718,-0.156783,-3.182901,-5.262089,-12.868699,
0,82,361.060330,agent_1,actor_logits,6,1,12,13.145564,-16.041119,7.681403,0.004246,0.999521,1.189907,-5.964708,-0.366033,0.708999,5.464161,-0.404266,13.145564,-16.041119,0.236218,-7.675519,-4.882960,0.189023,
0,83,365.969887,agent_2,actor_logits,4,1,12,12.278965,-11.217866,1.899897,0.388193,0.869737,-2.944109,0.133266,3.649583,-2.142845,12.278965,-0.350680,-2.779462,-11.217866,-2.342166,10.379068,-4.392143,-8.882888,
0,84,372.395758,agent_1,actor_logits,10,1,12,12.814857,-12.415511,8.318340,0.002927,0.999702,1.157472,-1.837688,-0.136534,-6.692790,-4.097002,-0.735017,1.133577,-12.415511,-1.046459,2.464380,12.814857,4.496516,
0,85,375.322182,agent_0,actor_logits,6,1,12,13.233035,-12.263704,1.835642,0.400588,0.862429,0.351914,-0.638066,11.397393,-5.291255,-2.955882,-6.409339,13.233035,-7.082690,-11.192350,-0.225387,-12.263704,-1.942156,
0,86,378.153329,agent_1,actor_logits,6,1,12,13.244590,-15.422516,4.391046,0.067048,0.987672,3.810789,-10.216747,1.556378,-2.005492,-0.912915,-0.632111,13.244590,-15.422516,-7.765978,-0.391910,0.428746,8.853544,
0,87,388.673335,agent_1,actor_logits,10,1,12,13.239062,-10.199096,8.434448,0.004162,0.999566,0.832183,-4.590919,1.530340,-4.636933,-3.888695,-2.683544,-0.535837,-10.199096,4.804615,4.729723,13.239062,-0.308405,
0,88,389.878962,agent_2,actor_logits,2,1,12,14.762597,-9.610921,10.911825,0.000351,0.999972,1.241603,-4.395230,14.762597,-4.100455,-6.409199,-0.234073,3.066701,-9.610921,-0.843203,3.850771,-4.438266,-4.630246,
0,89,390.055583,agent_0,actor_logits,1,1,12,17.686420,-12.224277,14.451189,0.000013,0.999999,-3.397431,17.686420,2.170342,1.197741,0.489200,-3.504555,-5.202414,3.235232,-2.242200,-1.177424,-7.652572,-12.224277,
0,90,394.274244,agent_1,actor_logits,6,1,12,12.926402,-12.213050,3.849022,0.103453,0.978947,3.459922,-8.911267,2.506396,-3.970747,-3.572911,3.692641,12.926402,-12.213050,-4.990435,-6.141629,-1.441430,9.077380,
0,91,398.352951,agent_0,actor_logits,2,1,12,15.558804,-14.729732,10.479350,0.000342,0.999971,-1.295485,1.355000,15.558804,-4.901398,-2.638035,-2.326869,5.079453,1.015605,-4.869875,-1.979989,-14.729732,-7.531424,
0,92,405.041881,agent_1,actor_logits,10,1,12,12.721310,-6.180397,3.362347,0.147658,0.966425,-0.163295,-4.332484,2.134746,-5.460717,-6.180397,2.491944,-4.410377,-3.692131,9.358963,2.035694,12.721310,-1.000593,
0,93,408.704024,agent_2,actor_logits,4,1,12,16.988888,-10.539323,10.606201,0.000314,0.999974,-2.658200,2.800560,-3.637587,3.204838,16.988888,-1.848939,-1.069205,-10.539323,-0.115239,6.382687,-8.615673,-6.874582,
0,94,411.046916,agent_1,actor_logits,6,1,12,13.718801,-10.785628,9.449749,0.001015,0.999907,1.062862,-8.609171,1.755334,-1.853064,-0.203751,0.385757,13.718801,-10.785628,4.269052,-6.065391,-6.105723,0.534590,
0,95,411.159783,agent_0,actor_logits,7,1,12,17.191891,-11.849115,10.786098,0.000324,0.999974,-1.969400,2.855856,3.673399,-4.579332,-2.991844,-8.547193,6.405793,17.191891,4.709311,-2.448693,-11.849115,-10.163473,
0,96,418.287432,agent_2,actor_logits,9,1,12,17.393627,-11.272015,11.483734,0.000241,0.999981,-3.551867,-0.361473,5.909893,-2.948067,5.678179,0.189042,-5.751546,-5.702489,2.882457,17.393627,-6.551711,-11.272015,
0,97,421.298317,agent_1,actor_logits,8,1,12,18.811497,-6.461112,15.604438,0.000004,1.000000,-2.539292,-0.600736,3.207059,-3.288412,1.500801,-5.808735,-3.687651,-3.729481,18.811497,0.033117,-1.397738,-6.461112,
0,98,432.924424,agent_0,actor_logits,1,1,12,13.935483,-10.880068,8.204945,0.005019,0.999474,-3.839803,13.935483,-1.915734,5.337224,0.165094,-9.461112,0.526820,-9.264446,4.301008,5.730539,-8.672915,-10.880068,
0,99,434.782927,agent_2,actor_logits,11,1,12,12.346872,-16.591709,7.123831,0.012548,0.998564,1.478682,-10.460732,1.725397,-6.270909,-1.701818,5.223042,4.537466,-16.591709,2.711307,1.470613,3.116303,12.346872,
0,100,435.085434,agent_1,actor_logits,4,1,12,17.627674,-16.625887,10.880119,0.000230,0.999981,-0.062717,-4.438859,-0.462463,1.809328,17.627674,-0.259280,6.747555,-16.625887,-7.412147,-4.207604,-6.317939,2.007670,
0,101,448.685116,agent_0,actor_logits,6,1,12,12.542368,-13.297348,1.023877,0.577552,0.735723,-0.369840,-0.055575,11.518491,-4.079677,-4.015389,-4.034315,12.542368,-6.696534,-10.234869,-1.484492,-13.297348,-2.246900,
0,102,449.580585,agent_2,actor_logits,6,1,12,10.677783,-13.911284,2.634847,0.255679,0.932016,3.229756,-11.428005,2.497003,-1.486383,0.675450,2.198960,10.677783,-13.911284,-7.781924,-1.181560,1.307732,8.042936,
0,103,456.281565,agent_1,actor_logits,2,1,12,14.846602,-9.104008,12.204752,0.000136,0.999990,1.016204,-3.959823,14.846602,-2.765803,-1.829954,1.674678,2.641851,-9.104008,-5.124472,1.681577,-5.493572,-6.283087,
0,104,461.770053,agent_2,actor_logits,10,1,12,14.310692,-10.357471,9.484579,0.001420,0.999872,2.470116,-5.396097,3.770940,-6.146114,-4.138617,4.826113,1.528048,-10.357471,-3.013677,-4.981929,14.310692,3.225626,
0,105,462.572100,agent_0,actor_logits,1,1,12,16.652700,-12.374512,13.123687,0.000065,0.999995,-2.760957,16.652700,2.511585,3.367173,0.339049,-3.991899,-4.728928,3.529014,-4.741989,-4.167325,-3.738086,-12.374512,
0,106,468.042026,agent_2,actor_logits,6,1,12,11.828977,-12.240512,4.351597,0.075035,0.986549,3.510970,-8.459780,3.281380,-3.052509,-1.802989,3.702949,11.828977,-12.240512,-6.311434,-8.555025,0.548496,7.477379,
0,107,470.872894,agent_0,actor_logits,2,1,12,15.300269,-12.956432,8.815315,0.001489,0.999849,-0.965735,0.677672,15.300269,-4.208503,-0.839145,-3.054120,6.484953,1.886402,-8.671367,-4.581974,-12.956432,-7.365387,
0,108,476.016221,agent_1,actor_logits,4,1,12,19.002369,-10.458665,13.065887,0.000032,0.999998,-2.269177,2.760619,-3.381480,5.936481,19.002369,-2.213106,0.356530,-10.458665,-2.608410,0.737994,-7.692329,-8.098558,
0,109,478.405033,agent_2,actor_logits,8,1,12,10.242846,-5.891775,2.144490,0.343046,0.894412,-0.485521,-4.913768,1.853704,-4.593534,2.340184,2.102500,-1.007676,-4.786806,10.242846,-5.891775,8.098356,-5.244411,
0,110,482.860906,agent_0,actor_logits,7,1,12,16.388317,-7.104665,8.432577,0.002080,0.999781,-1.219213,2.332674,2.569424,-5.760787,-4.213603,-5.374105,7.955740,16.388317,-5.523694,-1.640341,-6.719775,-7.104665,
0,111,487.469234,agent_1,actor_logits,9,1,12,18.111780,-8.552542,12.467930,0.000064,0.999995,-1.931859,-1.987227,3.788860,-5.243886,2.299579,5.643851,-3.208471,-6.169137,-8.552542,18.111780,0.201832,-5.602404,
0,112,491.952183,agent_2,actor_logits,4,1,12,19.766302,-12.638829,13.645448,0.000018,0.999999,-0.819299,-4.627062,0.733691,0.337007,19.766302,-2.736889,6.120854,-12.638829,-6.121219,-4.599269,-5.695687,-2.266606,
