episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,43,236.100000,agent_2,actor_logits,5,1,12,19.811312,-11.679493,8.178555,0.002577,0.999719,-4.646777,-4.216142,-6.663107,-11.679493,11.632757,19.811312,3.800686,0.672912,-10.079228,-3.144520,1.270002,-1.721881,
0,44,246.600000,agent_0,actor_logits,5,1,12,22.402628,-12.840684,14.280336,0.000010,0.999999,-4.584915,-7.793866,0.030504,-12.840684,8.122292,22.402628,0.917691,-1.000599,-4.396136,-2.395205,-4.452725,2.458698,
0,45,254.100000,agent_2,actor_logits,10,1,12,22.239758,-13.843013,8.387732,0.002218,0.999766,-5.220366,-13.843013,-8.136049,-10.547715,3.917947,9.268357,-4.373192,-4.904097,9.705035,-4.980814,22.239758,13.852026,
0,46,256.100000,agent_1,actor_logits,11,1,12,20.598288,-14.742218,7.414372,0.005181,0.999389,1.124052,-14.742218,-8.521693,-7.683388,3.378200,-5.031388,4.543347,8.959365,-9.951317,-0.102271,13.183915,20.598288,
0,47,260.200000,agent_2,actor_logits,11,1,12,16.086964,-9.011645,7.303747,0.005660,0.999322,-1.341068,-6.713570,-9.011645,-4.975572,1.900379,0.456005,3.369197,2.589792,-4.566831,-7.444041,8.783216,16.086964,
0,48,264.600000,agent_0,actor_logits,6,1,12,9.070829,-6.763998,0.294368,0.771387,0.560869,-3.535659,-1.602345,-2.708781,-6.763998,-1.482551,-1.555910,9.070829,-3.026508,-6.629497,-2.422008,8.776462,5.796572,
0,49,272.700000,agent_2,actor_logits,10,1,12,17.363255,-11.213952,6.113362,0.015735,0.997790,1.355429,-4.978912,-11.213952,-0.349363,-0.813432,1.063345,-6.565618,3.905429,11.249892,-3.005872,17.363255,-0.394832,
0,50,288.000000,agent_2,actor_logits,8,1,12,21.272602,-17.380854,8.653431,0.001700,0.999824,-1.447315,12.619171,-6.667056,7.507219,-9.581335,-2.074872,-5.817037,2.891535,21.272602,-17.380854,-8.214186,-0.903048,
0,51,295.000000,agent_1,actor_logits,8,1,12,15.632400,-11.341631,7.272061,0.006541,0.999230,1.179930,0.650059,-2.704356,-5.589289,-4.978673,0.445911,-3.339904,8.360338,15.632400,-11.341631,6.126572,-4.091927,
0,52,295.900000,agent_0,actor_logits,1,1,12,24.221972,-21.036911,10.955162,0.000212,0.999982,-3.623118,24.221972,0.601472,8.686866,4.498684,-4.204759,-8.120834,13.266809,-8.324981,-11.574896,-15.259679,-21.036911,
0,53,303.900000,agent_2,actor_logits,7,1,12,18.823488,-15.768558,2.548901,0.303521,0.920293,1.453883,14.049054,-1.784065,16.274588,-7.828306,-6.795418,-7.794671,18.823488,-15.768558,-3.600563,-15.589341,-6.166512,
0,54,304.900000,agent_0,actor_logits,2,1,12,14.475766,-12.174599,5.435069,0.040348,0.993995,3.479524,8.076506,14.475766,-1.030329,9.040697,-0.961953,-10.714556,-8.158422,-12.174599,-6.995484,-4.835455,-8.510715,
0,55,316.200000,agent_1,actor_logits,3,1,12,18.124992,-15.359399,7.182713,0.007312,0.999134,5.364761,8.947979,3.976287,18.124992,-1.129730,-5.465883,-9.433139,10.942280,-10.536749,-6.567901,-15.359399,-12.986311,
0,56,317.000000,agent_0,actor_logits,1,1,12,18.694817,-21.893728,9.645123,0.000716,0.999933,4.988033,18.694817,2.376989,2.378345,4.103922,-15.256345,9.049693,0.914795,-5.074821,1.189431,-21.893728,-17.957991,
0,57,319.300000,agent_2,actor_logits,4,1,12,20.993549,-24.466311,5.593944,0.024448,0.996293,1.563102,15.399606,2.078128,2.019572,20.993549,1.069068,-0.639995,0.450694,-7.508322,-8.813357,-24.466311,-20.739542,
0,58,326.700000,agent_1,actor_logits,1,1,12,16.164490,-23.118433,6.564119,0.011224,0.998543,5.169823,16.164490,5.778409,1.191064,0.738883,-11.697482,9.600370,2.135949,-6.680187,-4.555251,-23.118433,-12.973324,
0,59,329.700000,agent_0,actor_logits,1,1,12,17.424923,-16.361284,9.610096,0.001142,0.999897,6.059056,17.424923,7.814827,-0.265712,6.784514,-10.342535,2.960226,-0.994033,-11.196816,-5.595585,-16.361284,-16.134455,
0,60,339.400000,agent_1,actor_logits,1,1,12,22.893955,-21.132046,13.685791,0.000018,0.999999,6.551950,22.893955,4.632057,-1.796688,9.208164,-7.468703,-0.902914,-1.272447,-10.234001,-8.784614,-21.132046,-12.708347,
0,61,343.700000,agent_2,actor_logits,8,1,12,18.326241,-19.617094,6.248936,0.014628,0.998014,0.942155,6.507997,3.827904,-9.955424,8.419959,12.077305,-7.676923,-3.043882,18.326241,-13.066977,-19.617094,-4.636713,
0,62,343.800000,agent_0,actor_logits,4,1,12,16.791983,-9.961110,4.691850,0.051781,0.990912,-2.415744,-7.644959,-9.961110,1.942900,16.791983,12.100133,-4.878315,-1.865552,2.605138,-6.926125,1.862093,-2.756462,
0,63,353.500000,agent_1,actor_logits,5,1,12,16.263567,-8.294269,2.098412,0.344949,0.890749,-3.594649,-3.086191,-8.294269,-0.747560,14.165155,16.263567,-4.366540,-3.942542,-2.579502,-6.653168,-1.813102,-0.829256,
0,64,354.300000,agent_0,actor_logits,5,1,12,19.327467,-13.709225,5.733442,0.021736,0.996774,-3.182842,-11.212017,3.553257,-13.709225,13.594025,19.327467,5.034597,-4.437712,-1.647316,-6.136648,-0.531496,-4.238954,
0,65,368.600000,agent_2,actor_logits,6,1,12,14.147543,-15.429882,4.976046,0.068867,0.989063,2.459440,-15.429882,-0.047664,-12.166197,5.033576,8.584405,14.147543,-4.363553,-10.357726,-3.259758,5.636135,9.171497,
0,66,372.300000,agent_0,actor_logits,10,1,12,20.909876,-19.670086,5.932804,0.018426,0.997349,-2.344694,-19.670086,4.915321,-16.900740,1.067448,8.797118,6.263087,-15.743623,6.779109,-6.918606,20.909876,14.977072,
0,67,376.100000,agent_1,actor_logits,10,1,12,19.768059,-18.483780,3.202917,0.164942,0.960943,-1.622999,-18.483780,1.867602,-8.931639,4.728935,3.632335,4.393882,-17.692089,-1.513902,-2.479402,19.768059,16.565142,
0,68,378.400000,agent_0,actor_logits,11,1,12,21.193335,-12.141806,9.532910,0.000764,0.999928,-0.549435,-12.141806,-2.828002,-4.874960,-2.813643,-2.713025,-0.139455,4.315354,0.673602,-10.063801,11.660424,21.193335,
0,69,382.200000,agent_1,actor_logits,11,1,12,21.764376,-11.283637,7.729739,0.003840,0.999560,0.061524,-8.821692,-2.726621,-7.944260,-1.329556,-4.829987,-3.231042,6.693451,-0.607911,-11.283637,14.034636,21.764376,
0,70,390.900000,agent_0,actor_logits,8,1,12,15.920951,-9.154273,2.986415,0.192767,0.951953,0.608468,-9.154273,-0.706001,-6.499428,-5.757752,1.376855,-2.838178,1.402212,15.920951,-4.615906,12.934536,3.082778,
0,71,391.200000,agent_2,actor_logits,10,1,12,13.012895,-6.661990,5.894612,0.021980,0.996954,-3.880944,-5.635094,-6.475272,-6.661990,2.038782,7.118282,3.967071,-3.483908,-4.928674,1.890181,13.012895,4.216780,
0,72,394.700000,agent_1,actor_logits,10,1,12,16.927092,-9.208898,5.623838,0.024652,0.996327,0.897373,-6.309490,-9.208898,-8.298045,-4.561898,2.360936,-4.122994,7.312095,11.303253,-2.455993,16.927092,5.185334,
0,73,397.300000,agent_2,actor_logits,11,1,12,16.976433,-9.565591,2.825526,0.215808,0.944032,-0.536725,-3.027069,-8.727489,-9.565591,-5.237126,1.145923,-1.471023,5.128231,3.258268,-8.864645,14.150907,16.976433,
0,74,409.800000,agent_2,actor_logits,8,1,12,12.441227,-8.726714,0.109612,0.692762,0.527319,0.826355,-1.642500,-4.782945,-8.726714,-8.119493,3.579288,-1.914806,1.380461,12.441227,-3.817506,12.331614,2.197616,
0,75,410.000000,agent_1,actor_logits,8,1,12,11.566786,-15.567010,4.338085,0.136750,0.974693,-2.731477,7.199819,-4.336268,7.228701,-6.701143,2.886885,-6.465671,-1.120057,11.566786,-15.567010,-3.351202,1.409638,
0,76,412.100000,agent_0,actor_logits,1,1,12,18.045139,-14.568497,5.392982,0.029257,0.995446,2.060310,18.045139,-3.117978,7.482052,-5.268613,-6.624976,1.776990,12.652158,-14.568497,-8.092487,-13.852538,-5.941675,
0,77,425.900000,agent_1,actor_logits,3,1,12,18.026279,-17.269634,4.039675,0.104053,0.980337,3.717823,12.014933,-2.527485,18.026279,-11.399345,-4.447860,5.061638,13.986605,-13.753176,-9.474515,-17.269634,-9.670831,
0,78,426.800000,agent_0,actor_logits,6,1,12,12.252832,-16.855696,3.091406,0.210103,0.952183,6.709636,3.609037,9.161427,0.226539,4.513339,-7.660772,12.252832,3.955195,-12.791146,-5.390570,-12.238763,-16.855696,
0,79,431.000000,agent_2,actor_logits,3,1,12,13.564412,-19.332064,2.614983,0.315763,0.919990,5.936630,9.245067,0.353129,13.564412,-1.374654,-7.368747,0.025425,10.949430,-7.444277,-5.352980,-19.332064,-11.272032,
0,80,436.400000,agent_1,actor_logits,1,1,12,18.138924,-23.200096,5.487301,0.026847,0.995871,6.326746,18.138924,-0.026581,-1.107102,1.594142,-12.224238,12.651623,1.842449,-2.612258,0.707475,-23.200096,-14.851246,
0,81,440.200000,agent_0,actor_logits,4,1,12,21.293894,-24.708477,5.078188,0.037660,0.993807,1.582034,16.215706,4.685318,0.335892,21.293894,-1.786463,-2.001388,-2.218376,-6.243554,-8.067183,-24.708477,-19.370253,
0,82,441.500000,agent_2,actor_logits,1,1,12,18.872456,-20.313288,13.212042,0.000053,0.999996,5.177978,18.872456,2.711649,3.463398,3.870327,-10.955589,5.660414,2.210772,-7.091171,-7.716167,-20.313288,-14.946508,
0,83,449.100000,agent_1,actor_logits,1,1,12,17.501179,-16.725063,8.093383,0.004234,0.999548,4.981135,17.501179,9.407796,-1.881103,8.647538,-6.228908,-2.046721,-0.749913,-11.095857,-10.247534,-16.725063,-12.998123,
0,84,454.200000,agent_2,actor_logits,1,1,12,16.861662,-16.940838,4.126056,0.081691,0.984102,4.892585,16.861662,3.761997,-0.836898,12.735606,-4.200470,-6.166157,0.718921,-5.569988,-8.899952,-16.940838,-13.122278,
0,85,463.200000,agent_1,actor_logits,4,1,12,16.158886,-13.010861,7.377344,0.005710,0.999336,0.575964,4.922175,-3.782654,8.781542,16.158886,3.635217,-10.910870,-3.340510,5.450903,-7.404162,-13.010861,-10.053108,
0,86,464.600000,agent_0,actor_logits,8,1,12,21.500256,-12.455635,8.098287,0.002836,0.999691,-3.205169,-0.542845,-9.725116,-4.565044,9.369622,13.401969,-1.613161,-0.619482,21.500256,-12.455635,-8.890947,-3.937669,
0,87,468.300000,agent_2,actor_logits,5,1,12,15.913383,-7.356911,5.271678,0.032088,0.994889,-3.055451,-7.356911,-6.939236,-0.021818,10.641706,15.913383,0.845336,-1.669448,2.765764,-6.038343,-4.402667,-3.247684,
0,88,473.700000,agent_1,actor_logits,5,1,12,23.157318,-18.412025,11.760292,0.000113,0.999991,-2.671261,-12.141459,9.262483,-18.412025,11.397026,23.157318,3.073915,-8.219637,-1.312727,-5.373302,1.627758,-4.574474,
0,89,489.500000,agent_0,actor_logits,6,1,12,15.313526,-13.910172,3.556151,0.140184,0.970440,2.818322,-11.411459,-0.917728,-11.321105,2.040054,9.050738,15.313526,-2.601111,-13.910172,-2.407705,0.148210,11.757375,
0,90,490.900000,agent_2,actor_logits,10,1,12,20.411642,-14.475373,7.317467,0.005552,0.999334,-3.820645,-8.556462,1.094277,-14.475373,2.344092,7.468047,0.059554,-13.815281,0.224807,-6.123769,20.411642,13.094175,
0,91,491.700000,agent_1,actor_logits,10,1,12,21.597065,-8.927290,5.640237,0.023510,0.996460,-3.646293,-8.081281,-6.004563,-5.151875,-0.879077,5.118871,0.738291,-8.927290,-6.713868,-6.409763,21.597065,15.956828,
0,92,497.000000,agent_2,actor_logits,11,1,12,21.315536,-9.332526,8.922582,0.001323,0.999867,-0.975304,-8.751284,-9.332526,-5.631536,-1.400306,1.414396,1.327676,1.492806,-0.905550,-7.937678,12.392955,21.315536,
0,93,497.800000,agent_1,actor_logits,11,1,12,20.646002,-11.397882,8.517404,0.001903,0.999800,-0.187522,-7.191864,-7.700043,-3.373594,-1.968575,-1.750651,-1.581743,2.617399,1.113770,-11.397882,12.128598,20.646002,
0,94,509.500000,agent_2,actor_logits,8,1,12,13.520463,-7.460720,0.827423,0.616198,0.695671,0.426958,-5.186003,-3.056586,-6.444593,-7.460720,5.321837,-1.702499,1.830166,13.520463,-6.438401,12.693040,0.295312,
0,95,510.300000,agent_1,actor_logits,10,1,12,16.928217,-10.904918,4.749585,0.049407,0.991417,0.749512,-5.929579,-3.534307,-10.904918,-5.724898,3.522848,-2.420017,0.683801,12.178632,-2.724980,16.928217,2.472630,
0,96,512.100000,agent_0,actor_logits,11,1,12,9.232395,-5.105432,0.789903,0.637972,0.686116,-4.087396,-0.547825,-5.078511,-5.105432,-3.134141,3.423880,1.553177,-3.929178,-3.386946,-0.535113,8.442492,9.232395,
0,97,525.600000,agent_1,actor_logits,1,1,12,10.948889,-17.291962,0.620027,0.655210,0.649550,-1.360306,10.948889,-2.510475,4.395271,-7.117311,-0.907553,-5.409952,2.148478,10.328862,-17.291962,-4.184241,-0.881105,
0,98,528.400000,agent_0,actor_logits,8,1,12,10.069043,-12.646386,4.391537,0.100859,0.982713,1.028915,1.366526,-4.538126,-2.671500,-3.335121,1.578919,-4.369238,4.661284,10.069043,-12.646386,5.677506,1.701373,
0,99,530.700000,agent_2,actor_logits,1,1,12,16.727076,-12.530145,5.731107,0.032436,0.995357,1.489862,16.727076,-2.309771,10.170630,-6.167997,-8.509420,1.190577,10.995969,-12.530145,-8.796779,-10.804420,-7.423190,
0,100,545.400000,agent_2,actor_logits,2,1,12,7.396360,-15.805892,0.251745,1.241282,0.428251,5.701369,2.508781,7.396360,-4.153825,6.390282,-5.405737,7.144615,-0.156521,-15.805892,-6.378888,-0.697592,-10.257736,
0,101,545.700000,agent_1,actor_logits,2,1,12,10.313998,-11.614384,2.374759,0.430105,0.888787,6.533759,1.160793,10.313998,-5.415429,5.620868,-5.339141,7.939240,-1.984126,-11.349977,-7.568993,-1.756604,-11.614384,
0,102,549.600000,agent_0,actor_logits,3,1,12,14.333542,-13.254521,5.035113,0.066110,0.989555,6.234498,8.744655,-1.312749,14.333542,-1.716740,-8.531112,2.395987,9.298429,-12.569116,-5.688904,-13.254521,-10.640381,
0,103,557.500000,agent_2,actor_logits,1,1,12,18.030087,-22.677380,3.094944,0.178615,0.956663,6.486712,18.030087,-3.528622,-3.605043,0.619515,-12.743172,14.935143,5.336612,-8.404544,6.487764,-22.677380,-10.901423,
0,104,557.800000,agent_1,actor_logits,6,1,12,19.812355,-19.458527,5.678976,0.022770,0.996593,6.275623,14.133379,1.125554,0.507597,-1.278193,-14.139613,19.812355,-1.172650,-4.568401,-0.952677,-19.458527,-14.936185,
0,105,560.100000,agent_0,actor_logits,6,1,12,15.243750,-17.961975,1.795097,0.411842,0.857329,6.717617,13.448652,6.064655,-0.199544,-1.286882,-13.349973,15.243750,-3.078261,-2.411901,-4.055601,-17.961975,-15.366144,
0,106,570.200000,agent_2,actor_logits,1,1,12,15.808436,-19.018118,6.527185,0.015994,0.997963,9.281251,15.808436,5.382333,-0.897113,8.298927,-7.312954,1.392107,-3.652849,-1.285761,-7.616838,-19.018118,-13.030837,
0,107,573.100000,agent_1,actor_logits,1,1,12,17.995104,-26.769564,7.901419,0.005896,0.999347,3.332137,17.995104,9.818856,4.163087,10.093685,0.789161,-9.328045,-4.680839,1.862210,-14.206938,-26.769564,-14.744089,
0,108,575.400000,agent_0,actor_logits,1,1,12,17.784220,-23.855154,5.674417,0.022881,0.996576,2.763741,17.784220,4.907237,1.491710,12.109802,0.513847,-6.638149,-0.611587,-3.212295,-11.604584,-23.855154,-13.144168,
0,109,582.100000,agent_1,actor_logits,1,1,12,22.272617,-20.828039,15.555747,0.000004,1.000000,5.488464,22.272617,0.549183,2.653172,6.716870,-5.853909,-2.721086,0.803130,-15.833354,-7.215385,-20.828039,-6.543141,
0,110,584.300000,agent_2,actor_logits,3,1,12,14.899711,-7.963288,4.576385,0.056906,0.989810,0.356543,-0.220082,-7.767552,14.899711,10.323325,1.135367,-7.134637,-1.675855,1.271655,-4.015497,-5.797214,-7.963288,
0,111,584.400000,agent_0,actor_logits,4,1,12,11.642354,-12.197398,3.313619,0.158688,0.964206,3.450143,8.328735,-4.642271,3.566330,11.642354,2.408781,-5.767479,-3.497268,1.799155,-4.096660,-12.197398,-8.878044,
