episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,11,49.800000,agent_1,actor_logits,10,1,12,17.397028,-5.911905,13.064011,0.000037,0.999997,0.562283,-5.911905,-0.621449,-5.139406,-0.314766,2.100669,-4.218159,-2.753904,4.333018,-0.831902,17.397028,1.078758,
0,12,52.300000,agent_2,actor_logits,4,1,12,21.349539,-9.934336,17.534924,0.000001,1.000000,-1.722961,0.865929,-6.668266,3.814615,21.349539,-1.710024,1.278687,-9.934336,-4.703027,3.232004,-6.335951,-4.822697,
0,13,55.900000,agent_1,actor_logits,6,1,12,12.946912,-10.693802,7.491901,0.005357,0.999392,1.668566,-9.822281,-0.332558,-0.169641,5.455010,-0.077824,12.946912,-10.693802,1.103871,-7.677594,-4.363105,2.363031,
0,14,56.900000,agent_0,actor_logits,7,1,12,18.370558,-9.275747,11.568702,0.000123,0.999990,-1.859764,2.817232,1.075340,-3.901320,0.814357,-9.157183,6.801856,18.370558,0.429622,-4.093318,-9.275747,-8.968505,
0,15,62.800000,agent_2,actor_logits,9,1,12,14.032801,-8.723862,0.740933,0.629097,0.677192,-3.290801,-1.595008,2.891395,-3.156256,13.291867,0.522639,-6.373941,-4.881727,-1.879159,14.032801,-2.681540,-8.723862,
0,16,66.400000,agent_1,actor_logits,8,1,12,13.191179,-6.043983,6.011363,0.018057,0.997469,-1.772849,-2.088363,0.262049,-3.872890,7.179816,-6.043983,-2.924953,-2.853159,13.191179,-4.506354,3.800511,-2.819361,
0,17,76.700000,agent_0,actor_logits,1,1,12,13.796396,-10.889319,7.686952,0.004892,0.999462,-3.565525,13.796396,-3.166196,6.109444,3.473023,-10.889319,0.925192,-8.878034,1.040968,3.706000,-7.009177,-9.894514,
0,18,79.000000,agent_1,actor_logits,4,1,12,19.322777,-15.832440,13.682093,0.000018,0.999999,-0.850405,-5.049108,-1.763465,2.761817,19.322777,-4.306146,5.640684,-15.832440,-3.961149,-1.126497,-4.592126,-0.684696,
0,19,79.200000,agent_2,actor_logits,11,1,12,14.615842,-15.337955,7.757559,0.004534,0.999504,2.117507,-10.084733,2.476811,-6.054454,-1.313803,6.858283,3.395636,-15.337955,-3.448411,0.395752,4.606081,14.615842,
0,20,91.400000,agent_0,actor_logits,6,1,12,13.009339,-12.917900,3.108496,0.176680,0.957237,-0.181988,-0.541580,9.900844,-3.643727,-2.860137,-4.156918,13.009339,-6.177677,-11.642883,-1.397006,-12.917900,-0.950702,
0,21,95.600000,agent_2,actor_logits,6,1,12,10.298511,-13.629221,1.298068,0.531706,0.784416,3.147065,-12.289507,1.085907,-0.695212,2.286574,1.566707,10.298511,-13.629221,-7.747715,-0.749918,2.382929,9.000443,
0,22,99.300000,agent_1,actor_logits,2,1,12,13.896569,-8.979054,11.253377,0.000350,0.999973,1.348372,-4.740729,13.896569,-2.619021,-0.250328,1.965234,2.643193,-8.979054,-6.703989,1.278849,-4.550965,-4.794297,
0,23,104.800000,agent_0,actor_logits,1,1,12,16.360823,-13.815685,11.654760,0.000220,0.999983,-3.338028,16.360823,0.583665,4.706062,4.299424,-3.470450,-4.595215,3.375773,-5.652975,-1.784930,-6.101439,-13.815685,
0,24,107.700000,agent_2,actor_logits,10,1,12,16.925840,-5.487953,12.676024,0.000066,0.999995,1.715706,-5.065551,2.704962,-5.487953,-1.870782,4.249816,-2.522438,-4.856879,-2.782426,-4.297855,16.925840,2.567805,
0,25,113.800000,agent_0,actor_logits,2,1,12,13.440808,-10.836696,6.290554,0.013571,0.998144,-0.695812,0.342224,13.440808,-4.149729,-1.053782,-1.877246,7.150255,0.314437,-9.127892,-5.602097,-10.836696,-5.401342,
0,25,113.800000,agent_2,actor_logits,6,1,12,10.602891,-9.666494,3.326977,0.167778,0.963317,3.378617,-9.666494,3.640713,-4.282409,-0.433936,2.844843,10.602891,-8.688506,-5.231616,-8.556661,0.856742,7.275914,
0,26,120.000000,agent_1,actor_logits,4,1,12,20.227108,-9.766053,13.957143,0.000013,0.999999,-2.144464,1.998009,-4.898045,6.269965,20.227108,-2.279948,0.624905,-9.766053,-3.062262,0.943885,-7.208532,-7.328481,
0,27,124.300000,agent_2,actor_logits,10,1,12,10.320913,-5.224672,0.414658,0.677371,0.601826,-0.601445,-5.224672,0.468750,-4.352462,3.249342,1.272895,-1.861906,-3.704167,9.906256,-4.883657,10.320913,-4.798538,
0,28,125.900000,agent_0,actor_logits,7,1,12,17.481335,-8.742191,10.258195,0.000400,0.999965,-1.847188,2.244326,0.702030,-3.782035,-0.078107,-7.946604,7.223140,17.481335,-0.511378,-4.887885,-7.007831,-8.742191,
0,29,130.400000,agent_2,actor_logits,6,1,12,12.020234,-13.249953,6.532657,0.011925,0.998466,0.774927,-8.087998,0.557421,-0.017340,5.487577,1.352729,12.020234,-13.249953,1.442666,-7.471480,-4.443378,-0.604658,
0,30,130.500000,agent_1,actor_logits,4,1,12,15.152713,-8.632142,2.891040,0.206171,0.947397,-3.118266,-1.868091,2.782588,-2.497085,15.152713,1.732694,-5.839622,-5.299317,-3.087113,12.261673,-3.925257,-8.632142,
0,31,140.900000,agent_2,actor_logits,10,1,12,14.966615,-7.819104,9.066863,0.001300,0.999874,0.592977,-3.152807,0.806539,-7.819104,-6.260026,-0.351840,-2.045997,-4.509315,-0.336286,5.899752,14.966615,3.313906,
0,32,145.700000,agent_0,actor_logits,1,1,12,14.135272,-9.821490,7.132978,0.007201,0.999136,-2.612482,14.135272,-2.192272,4.475560,-2.890152,-9.821490,1.078019,-8.634185,-3.080747,7.002294,-2.881085,-8.305428,
0,33,147.000000,agent_2,actor_logits,6,1,12,12.398833,-16.768665,3.151256,0.172447,0.958854,2.667263,-8.378574,1.448228,-2.687011,-3.055215,-1.531508,12.398833,-16.768665,-5.869898,1.971019,0.183461,9.247578,
0,34,154.900000,agent_1,actor_logits,2,1,12,12.890329,-10.121130,5.661156,0.023414,0.996508,-0.239665,-1.761526,12.890329,-3.001416,-5.510476,-1.672661,2.026934,-10.121130,0.318920,7.229174,-5.928881,-6.814615,
0,35,157.500000,agent_2,actor_logits,10,1,12,12.291873,-10.331310,8.369575,0.005356,0.999454,0.817582,-3.384818,0.573153,-7.439339,-7.300698,3.922299,1.685547,-10.331310,2.779755,-0.993176,12.291873,3.749932,
0,36,160.400000,agent_0,actor_logits,6,1,12,13.743564,-12.760660,2.423455,0.282201,0.918597,-0.030412,-1.025654,11.320108,-5.934196,-3.733965,-4.177851,13.743564,-5.734193,-8.611814,-2.506926,-12.760660,-3.389071,
0,37,163.600000,agent_2,actor_logits,6,1,12,13.972920,-13.903385,7.031120,0.007879,0.999048,3.147521,-10.342959,1.917883,-2.794449,-4.428906,3.904068,13.972920,-13.903385,-2.233472,-4.397389,-1.188286,6.941800,
0,38,173.800000,agent_0,actor_logits,1,1,12,14.960955,-15.152199,10.628973,0.000636,0.999948,-4.076355,14.960955,-0.636043,3.698095,1.752447,-6.855253,-5.541189,3.460210,2.255898,4.331982,-4.633107,-15.152199,
0,39,174.100000,agent_2,actor_logits,10,1,12,11.719966,-5.020395,1.485776,0.480174,0.815289,-0.333365,-4.850073,2.445216,-3.998594,-4.674088,1.354917,-5.020395,-2.625868,10.234190,2.511698,11.719966,-2.584795,
0,40,175.600000,agent_1,actor_logits,4,1,12,17.478323,-9.298486,10.928111,0.000279,0.999977,-2.956070,3.091942,-3.776038,5.054616,17.478323,-1.639181,-3.325548,-9.298486,1.585997,6.550212,-8.825316,-7.174066,
0,41,180.200000,agent_2,actor_logits,6,1,12,12.516748,-10.945004,6.640441,0.010667,0.998637,0.202047,-8.850140,2.157405,-1.016816,-1.267077,1.588724,12.516748,-10.945004,5.876307,-3.547341,-7.095172,-0.578164,
0,42,182.800000,agent_0,actor_logits,2,1,12,14.643002,-17.060932,10.417055,0.000594,0.999950,-2.232722,0.514732,14.643002,-2.409245,-1.648674,-2.515252,3.712110,4.225946,1.226582,-1.030090,-17.060932,-11.311748,
0,43,186.100000,agent_1,actor_logits,9,1,12,18.352194,-10.697130,12.087595,0.000108,0.999992,-3.391285,-2.765230,5.306682,-1.702580,6.264598,1.153929,-5.719459,-3.676076,3.033350,18.352194,-7.078981,-10.697130,
0,44,190.700000,agent_2,actor_logits,8,1,12,19.817715,-7.711303,15.073709,0.000006,1.000000,-2.674365,-2.490510,4.744005,-3.424242,0.163914,-4.745555,-4.590795,-1.526526,19.817715,3.600490,-2.379989,-7.711303,
0,45,194.900000,agent_0,actor_logits,7,1,12,17.973686,-11.286621,13.362998,0.000043,0.999997,-2.346103,3.002518,3.321330,-4.601418,-4.388892,-9.288943,4.610688,17.973686,2.827111,2.880388,-11.286621,-7.622949,
0,47,202.500000,agent_1,actor_logits,11,1,12,12.502613,-11.559856,7.164293,0.012172,0.998632,1.316135,-11.559856,2.787058,-7.972021,-3.312789,5.338320,3.296229,-11.271667,4.238739,1.366188,3.692718,12.502613,
0,48,203.300000,agent_2,actor_logits,4,1,12,18.029446,-13.783405,11.766129,0.000102,0.999992,-0.299524,-5.957896,0.505020,0.479747,18.029446,0.748766,6.263317,-13.783405,-7.550224,-4.300333,-6.243393,1.666814,
0,49,214.700000,agent_0,actor_logits,1,1,12,14.773254,-9.698199,9.961374,0.000685,0.999939,-2.608996,14.773254,-0.173554,4.811881,-1.230993,-5.401133,-1.546108,-9.698199,-4.179677,3.520259,-4.411566,-7.328547,
0,50,218.900000,agent_1,actor_logits,6,1,12,10.330598,-15.904951,2.727503,0.240568,0.937605,2.699717,-8.543881,1.273703,-1.536165,2.428531,0.570102,10.330598,-15.904951,-8.916688,-0.408799,1.179964,7.603095,
0,51,223.600000,agent_2,actor_logits,2,1,12,14.712538,-10.408502,12.401988,0.000127,0.999991,0.545208,-0.991547,14.712538,-3.554565,-2.902034,2.005126,2.310549,-10.408502,-5.823590,1.004568,-5.889533,-5.724594,
0,52,229.400000,agent_0,actor_logits,6,1,12,11.851220,-13.234167,0.656351,0.642272,0.658429,-0.553003,0.770916,11.194869,-4.448876,-0.313863,-3.133240,11.851220,-6.733160,-10.811272,-3.916290,-13.234167,-3.963249,
0,53,231.000000,agent_1,actor_logits,10,1,12,14.261622,-11.098601,8.568102,0.002507,0.999751,2.401649,-6.650596,3.943395,-5.375482,-3.765406,5.693521,0.386722,-11.098601,-2.839272,-2.326521,14.261622,3.303331,
0,54,237.100000,agent_1,actor_logits,6,1,12,11.174752,-14.776334,3.405693,0.160293,0.965698,3.814952,-9.599636,3.989422,-2.330925,-1.167869,4.179826,11.174752,-14.776334,-6.233313,-6.414124,0.364286,7.769059,
0,55,242.800000,agent_0,actor_logits,1,1,12,17.547861,-15.856559,13.352526,0.000047,0.999997,-3.810224,17.547861,1.278873,4.195335,4.092213,-4.537086,-5.912565,1.325925,-1.534234,-0.266566,-6.793668,-15.856559,
0,56,244.300000,agent_2,actor_logits,4,1,12,19.711285,-11.729974,14.786978,0.000008,1.000000,-2.380665,3.555748,-2.291927,4.924306,19.711285,-1.167717,-0.528710,-11.729974,-3.378878,0.994215,-8.340647,-8.389345,
0,57,247.600000,agent_1,actor_logits,8,1,12,9.637930,-5.889132,0.790231,0.635895,0.686429,-0.630467,-3.881944,1.577388,-3.964895,3.666317,0.906302,-2.018491,-4.467767,9.637930,-5.889132,8.847699,-5.646906,
0,58,251.800000,agent_0,actor_logits,2,1,12,14.897727,-13.629345,7.545399,0.004536,0.999470,-1.040936,0.405603,14.897727,-3.962250,-2.155299,-1.576483,7.352328,0.596308,-7.679120,-2.905123,-13.629345,-8.808597,
0,59,254.800000,agent_2,actor_logits,9,1,12,17.333982,-8.491096,11.933042,0.000124,0.999991,-1.335740,-3.847784,3.976095,-5.297613,3.563880,5.400941,-2.725621,-5.075906,-8.491096,17.333982,0.450898,-5.585044,
0,60,260.200000,agent_1,actor_logits,4,1,12,19.801266,-11.675191,13.592573,0.000019,0.999999,-0.375377,-6.303000,-0.001594,1.530745,19.801266,-2.683961,6.208692,-11.675191,-5.386531,-4.584596,-5.583995,-1.026444,
0,61,263.900000,agent_0,actor_logits,7,1,12,16.748972,-8.685012,9.199099,0.001111,0.999893,-1.103527,0.780625,4.709805,-5.750592,-3.208421,-8.685012,7.549873,16.748972,-6.799846,-1.443515,-8.020468,-3.146863,
0,62,271.200000,agent_2,actor_logits,11,1,12,13.742809,-11.838103,7.480980,0.009397,0.998929,2.283461,-11.177395,2.847579,-7.559026,-2.212697,6.261829,3.399463,-11.838103,-2.685972,0.539095,6.025163,13.742809,
0,63,280.500000,agent_1,actor_logits,2,1,12,13.573241,-5.962071,9.021106,0.001330,0.999870,0.689125,-1.818267,13.573241,-5.475325,-5.697873,4.552135,1.475984,-5.962071,-3.104631,-1.383566,-4.557956,-3.127031,
0,64,283.700000,agent_0,actor_logits,1,1,12,14.650888,-7.998804,10.832854,0.000447,0.999962,-2.002690,14.650888,-1.719520,3.697461,-4.621810,-1.403967,3.818034,-7.998804,-4.072552,-6.727735,-4.365668,-5.961506,
0,65,287.600000,agent_2,actor_logits,6,1,12,14.684202,-13.914310,5.660690,0.023588,0.996491,3.025657,-8.185747,-1.296310,-1.830879,-0.893762,4.340232,14.684202,-13.914310,-6.496083,-8.737139,-0.365042,9.023512,
0,66,298.400000,agent_0,actor_logits,6,1,12,11.969207,-13.357021,1.058561,0.570699,0.742405,-0.680828,0.086720,10.910645,-2.453915,0.270273,-3.699107,11.969207,-7.332217,-9.644220,-3.785721,-13.357021,-5.238226,
0,67,299.700000,agent_2,actor_logits,10,1,12,16.612820,-11.043868,15.003813,0.000018,0.999999,1.609007,-5.808705,1.241308,-3.997904,-1.620220,1.034500,0.642372,-11.043868,0.890837,-2.317816,16.612820,0.410276,
0,68,301.200000,agent_1,actor_logits,4,1,12,17.383978,-16.049793,11.661339,0.000150,0.999988,-1.355318,0.262798,-3.530085,5.722639,17.383978,-2.154652,4.634985,-16.049793,-5.028456,-0.206838,-5.943758,-4.837488,
0,69,305.800000,agent_2,actor_logits,6,1,12,13.017095,-13.577255,8.697737,0.002226,0.999784,1.439888,-8.828762,0.911239,-0.306818,4.319358,2.263295,13.017095,-13.577255,1.367539,-7.591519,-5.152120,0.015782,
0,70,311.700000,agent_1,actor_logits,4,1,12,13.000076,-8.668239,0.408567,0.673119,0.600722,-2.486755,-3.533193,3.165605,-2.268676,13.000076,1.181633,-3.277173,-8.668239,-1.543750,12.591509,-3.664141,-8.627258,
0,71,311.800000,agent_0,actor_logits,1,1,12,16.486984,-12.561604,13.503734,0.000053,0.999997,-3.468008,16.486984,2.459154,2.983251,1.419905,-6.434349,-4.325831,1.104275,-2.826203,2.545328,-8.517374,-12.561604,
0,72,316.300000,agent_2,actor_logits,10,1,12,13.474442,-6.917266,9.591039,0.001782,0.999839,1.531352,-5.586537,3.472620,-6.917266,-5.872290,1.286976,-1.318355,-5.324237,-1.043007,3.883404,13.474442,3.216712,
0,73,320.800000,agent_0,actor_logits,2,1,12,15.454150,-12.747417,8.287868,0.002350,0.999748,-0.281981,0.068729,15.454150,-4.595437,-4.321444,-4.889937,7.166281,0.261047,-9.240253,0.267361,-12.747417,-4.624239,
0,74,322.400000,agent_2,actor_logits,6,1,12,13.761728,-13.129781,4.916375,0.043675,0.992674,3.567329,-10.064058,2.635312,-3.496235,-2.893319,0.149096,13.761728,-13.129781,-7.106838,-1.635661,-0.612887,8.845353,
0,75,332.900000,agent_0,actor_logits,7,1,12,16.751724,-10.561894,10.238340,0.000804,0.999929,-0.866370,1.728088,0.867934,-5.006680,-10.561894,-10.403840,6.513384,16.751724,-3.184856,6.493259,-1.691297,-3.960774,
0,75,332.900000,agent_2,actor_logits,10,1,12,13.855504,-8.073789,9.222103,0.001736,0.999838,0.820567,-5.678360,1.768847,-8.073789,-6.986677,-5.290503,0.774754,-0.183437,3.935897,4.633400,13.855504,1.183529,
0,76,336.100000,agent_1,actor_logits,2,1,12,14.914171,-7.108594,10.896053,0.000254,0.999979,0.723683,-3.058266,14.914171,-4.041816,-6.488544,-0.009668,0.970782,-7.108594,-0.297528,4.018118,-4.359564,-5.810975,
0,77,339.000000,agent_2,actor_logits,6,1,12,14.208280,-12.741639,6.358708,0.013425,0.998211,2.992252,-8.036023,2.245842,-4.850662,-5.169395,4.105223,14.208280,-12.741639,-3.322711,-7.673557,-1.425439,7.849572,
0,78,349.500000,agent_2,actor_logits,10,1,12,13.470055,-7.227967,6.307590,0.013491,0.998166,-0.157989,-2.983477,1.080172,-7.227967,-6.993989,1.515695,-1.638205,-3.687733,7.162465,-0.402490,13.470055,-0.027945,
0,79,352.700000,agent_0,actor_logits,1,1,12,14.989910,-10.742926,10.403917,0.000398,0.999966,-2.507420,14.989910,-1.526206,4.585992,-4.847408,-6.745350,1.530647,-8.275774,1.233500,1.135393,-3.800221,-10.742926,
0,80,355.600000,agent_2,actor_logits,6,1,12,14.242226,-15.961730,10.357252,0.000498,0.999958,1.766005,-6.657969,1.745149,-2.480366,-5.459634,0.173138,14.242226,-15.961730,0.811203,-3.563704,-2.343499,3.884974,
0,81,356.800000,agent_1,actor_logits,4,1,12,16.301874,-14.418928,11.003277,0.000442,0.999964,-2.570367,4.895057,-5.849070,5.298597,16.301874,-4.260210,2.302158,-14.418928,0.804334,4.415263,-10.412197,-6.697785,
0,82,366.100000,agent_2,actor_logits,8,1,12,15.733143,-9.774155,12.239885,0.000084,0.999994,-2.147114,-0.695569,0.550754,-3.359375,-3.644470,-1.731083,0.052584,-9.774155,15.733143,1.614585,3.493258,-6.204150,
0,83,367.300000,agent_1,actor_logits,9,1,12,19.418875,-9.135247,13.728550,0.000023,0.999998,-2.218642,-0.070195,4.706882,-5.731101,-3.119712,5.690325,-1.548817,-9.135247,-5.923620,19.418875,-3.415001,-4.451347,
0,84,367.400000,agent_0,actor_logits,6,1,12,12.856091,-15.551111,1.588334,0.455354,0.830377,-0.994275,0.500535,11.267757,-5.110676,-3.426733,-5.615649,12.856091,-5.937425,-5.757108,-0.916272,-15.551111,-4.955505,
0,85,378.700000,agent_2,actor_logits,4,1,12,18.156898,-14.112691,12.491899,0.000052,0.999996,-0.856568,-6.158947,0.957091,1.145991,18.156898,-3.797647,5.664999,-14.112691,-3.835973,-0.228572,-5.896628,-2.030122,
0,86,380.800000,agent_0,actor_logits,1,1,12,16.578709,-12.609846,12.568792,0.000095,0.999993,-3.926515,16.578709,2.550540,2.266893,2.780321,-6.459326,-6.397443,2.418765,-2.025812,4.009917,-8.517498,-12.609846,
0,87,383.700000,agent_1,actor_logits,11,1,12,14.370247,-12.110348,8.339865,0.004204,0.999574,2.887913,-12.110348,4.575367,-7.125877,-2.673320,6.030383,2.221601,-10.336911,-2.408675,0.885407,5.295244,14.370247,
0,88,389.800000,agent_0,actor_logits,2,1,12,15.301059,-13.226645,10.318446,0.000410,0.999965,-0.495663,0.746454,15.301059,-4.232661,-2.734523,-1.431802,4.982613,2.015468,-11.152582,-1.450259,-13.226645,-3.497993,
0,89,399.000000,agent_2,actor_logits,2,1,12,14.984883,-6.194601,9.990800,0.000621,0.999945,0.870201,-4.247691,14.984883,-4.642595,-6.194601,4.994083,-1.643886,-5.407826,-1.293609,3.260936,-3.279306,-3.593902,
0,90,400.100000,agent_1,actor_logits,6,1,12,12.420506,-9.371236,2.833213,0.220881,0.943741,3.250875,-9.371236,0.906276,-3.368580,-0.205557,5.111558,12.420506,-8.963943,-7.986130,-8.539515,-0.716428,9.587293,
0,91,401.900000,agent_0,actor_logits,7,1,12,16.433952,-10.921570,9.542288,0.000803,0.999925,-0.347398,2.963967,3.199642,-5.975163,-2.770044,-3.155116,6.891665,16.433952,-10.921570,-3.246824,-7.607378,-2.895697,
0,92,412.200000,agent_1,actor_logits,10,1,12,16.609488,-5.844666,13.017046,0.000041,0.999997,0.678131,-2.519054,1.424152,-5.709535,-2.427470,3.592441,-3.336819,-5.844666,-1.138638,-2.166860,16.609488,1.216763,
0,93,418.300000,agent_1,actor_logits,6,1,12,12.334012,-13.054910,6.282274,0.015036,0.998004,2.445512,-7.311309,2.523577,-3.090953,-0.632277,1.521225,12.334012,-13.054910,-4.808691,-7.387996,-0.663664,6.051738,
0,94,419.700000,agent_2,actor_logits,4,1,12,19.553410,-11.299230,14.144220,0.000013,0.999999,-2.572901,5.409190,-4.502439,3.396679,19.553410,-2.118788,1.779546,-11.299230,-4.479872,-0.617580,-8.460785,-7.840954,
0,95,421.700000,agent_0,actor_logits,1,1,12,15.203545,-13.789477,10.185415,0.000530,0.999955,-3.341554,15.203545,-0.536185,5.018130,2.878157,-6.978736,2.125321,-7.756689,1.501011,-3.598939,-9.117117,-13.789477,
0,96,428.800000,agent_1,actor_logits,10,1,12,9.563336,-12.015196,0.830384,0.619345,0.695999,-0.725314,-1.699886,-0.461145,-3.107490,2.228697,-0.811299,0.553628,-12.015196,8.732952,-3.950799,9.563336,-5.010330,
0,97,430.200000,agent_2,actor_logits,9,1,12,11.329447,-11.878379,0.139704,0.691629,0.534823,-2.619688,-0.537996,2.184658,-3.021675,11.189743,1.301754,-2.275707,-11.878379,-4.078419,11.329447,-2.221821,-6.828488,
0,98,434.900000,agent_1,actor_logits,4,1,12,11.942733,-15.473022,2.465729,0.275537,0.921626,-0.388664,-3.562555,0.416307,0.251200,11.942733,-4.662997,9.477004,-15.473022,2.218853,-6.554797,-8.461123,0.323767,
0,99,436.400000,agent_0,actor_logits,6,1,12,12.579873,-14.456966,1.729990,0.423784,0.849408,-0.633404,-0.907749,10.849883,-4.828734,-1.564486,-4.584243,12.579873,-5.566831,-8.012905,-3.024345,-14.456966,-2.374105,
0,100,446.600000,agent_2,actor_logits,11,1,12,11.817856,-13.172127,2.751155,0.236989,0.938897,2.565417,-11.629868,4.261254,-6.502388,-3.031235,9.066701,4.287158,-13.172127,-0.271048,-1.096144,2.138293,11.817856,
0,101,449.800000,agent_0,actor_logits,1,1,12,16.719595,-11.476879,13.030670,0.000059,0.999996,-3.427058,16.719595,3.321150,3.688924,-0.999412,-3.153388,-3.576854,1.920839,-1.336286,-3.029415,-10.679942,-11.476879,
0,102,458.800000,agent_0,actor_logits,2,1,12,15.300576,-14.424925,8.868546,0.001405,0.999858,-0.938521,0.904369,15.300576,-2.513077,-4.420738,-2.467705,6.432031,0.372613,-6.295564,-3.476524,-14.424925,-5.581619,
0,103,463.000000,agent_2,actor_logits,6,1,12,12.393621,-10.854508,5.592083,0.025479,0.996201,2.366177,-10.854508,1.397645,-1.245655,-0.059451,1.524080,12.393621,-10.582857,-3.152597,-5.008522,-1.687615,6.801538,
0,104,468.600000,agent_1,actor_logits,2,1,12,15.473006,-8.921539,12.924623,0.000050,0.999997,0.026341,-2.489126,15.473006,-3.308557,-2.354560,2.548383,0.763076,-5.124482,-1.316924,0.555870,-7.663114,-8.921539,
0,105,470.900000,agent_0,actor_logits,7,1,12,17.799866,-8.785913,10.247757,0.000413,0.999964,-0.916607,3.463745,2.762942,-4.798296,-4.374295,-4.515644,7.552108,17.799866,-5.480615,-5.097054,-8.785913,-5.357529,
0,106,475.100000,agent_2,actor_logits,10,1,12,11.840383,-6.475246,6.638258,0.015212,0.998135,1.188530,-3.880936,3.936310,-5.979885,-5.424171,5.202124,-0.308899,-6.475246,3.034359,-6.206433,11.840383,0.381356,
0,107,481.200000,agent_2,actor_logits,6,1,12,13.273850,-12.602532,8.393669,0.003617,0.999638,2.438167,-7.069294,3.543553,-3.938649,-5.114005,3.467354,13.273850,-12.602532,-0.192081,-9.876514,-1.780122,4.880182,
0,108,489.300000,agent_1,actor_logits,4,1,12,18.201641,-10.229981,12.825922,0.000072,0.999995,-3.060833,5.196643,-4.768216,5.375720,18.201641,-2.836525,0.001238,-9.234614,2.640960,-0.556909,-10.229981,-9.199434,
0,109,490.700000,agent_0,actor_logits,1,1,12,14.079411,-15.182456,8.085482,0.005553,0.999395,-3.509853,14.079411,-0.552083,5.928114,0.711319,-5.742613,2.190565,-7.587484,5.993928,-2.673093,-10.759697,-15.182456,
0,110,491.700000,agent_2,actor_logits,8,1,12,12.641319,-12.093550,9.443090,0.001704,0.999847,-1.033131,-2.520021,1.822718,-3.284403,0.076946,2.001921,2.044477,-12.093550,12.641319,-5.294107,3.198229,-6.062104,
