episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,34,132.400000,agent_2,actor_logits,4,1,12,14.754589,-7.619627,10.726986,0.000469,0.999961,-2.982199,-0.807429,-3.693907,4.027603,14.754589,3.752688,-1.494200,-7.619627,-1.535047,-2.091989,-0.537207,-1.930426,
0,35,134.900000,agent_0,actor_logits,6,1,12,12.336533,-8.287333,9.345591,0.001204,0.999890,-4.157653,-3.115597,-0.423605,-8.287333,2.990942,-0.736208,12.336533,-5.175639,0.001944,-1.325962,-2.270514,0.972363,
0,36,142.900000,agent_2,actor_logits,5,1,12,11.794706,-5.922721,6.136296,0.018760,0.997493,-5.922721,-0.984971,-0.517121,-1.767737,5.658411,11.794706,-3.195507,-4.236488,-4.634228,3.605906,2.039997,-0.406605,
0,37,143.000000,agent_1,actor_logits,7,1,12,11.113923,-6.750834,5.786897,0.023025,0.996708,-6.750834,5.327026,-2.992719,-3.155570,-1.681763,-5.854701,2.694098,11.113923,-0.896063,-1.754372,-2.745640,-3.064070,
0,38,145.400000,agent_0,actor_logits,8,1,12,12.066273,-6.920642,7.094910,0.008650,0.998987,-5.835921,-4.008956,-0.573923,-6.920642,4.971363,-3.293447,-1.514237,-5.421340,12.066273,0.808923,2.998648,2.184933,
0,39,158.000000,agent_0,actor_logits,4,1,12,12.951480,-9.624610,11.189158,0.000462,0.999964,-4.700597,-1.586577,1.762321,-3.520427,12.951480,-4.186889,1.448211,-9.624610,-0.532359,-1.349376,0.773407,0.641359,
0,40,160.900000,agent_2,actor_logits,10,1,12,12.702561,-9.914381,7.919540,0.004065,0.999569,-2.828610,-4.055929,0.078404,-9.914381,1.778316,1.990683,-2.219184,-6.035304,1.327057,1.401931,12.702561,4.783021,
0,41,162.800000,agent_1,actor_logits,7,1,12,11.625892,-7.906678,5.817640,0.026901,0.996288,-7.463295,5.808252,-2.624484,4.080622,-3.277425,3.099663,0.415286,11.625892,-7.906678,-0.891220,-6.300085,-0.393506,
0,42,167.000000,agent_2,actor_logits,6,1,12,12.050907,-7.041129,6.896688,0.008821,0.998918,-2.510727,-0.988995,1.885033,-7.041129,-2.264912,1.353748,12.050907,-6.512081,-5.438725,-4.653193,0.322431,5.154219,
0,43,177.500000,agent_2,actor_logits,10,1,12,12.832704,-5.551573,8.513941,0.002675,0.999735,-0.848152,-2.383608,0.343061,-5.551573,1.906793,2.603607,-5.214128,-5.495377,0.694402,-2.400495,12.832704,4.318762,
0,44,178.200000,agent_1,actor_logits,1,1,12,10.766829,-7.672288,9.350133,0.002527,0.999770,-3.754472,10.766829,0.803783,1.416695,0.933310,0.134712,-1.081427,-1.747805,-7.672288,-1.761535,-2.145780,-2.903620,
0,45,178.300000,agent_0,actor_logits,2,1,12,11.476800,-7.069044,8.279319,0.003240,0.999670,-2.926081,1.567784,11.476800,-3.039923,-2.592833,0.046295,3.197481,-7.069044,-3.627668,-1.182572,-2.238606,-0.107083,
0,46,183.600000,agent_2,actor_logits,11,1,12,13.129839,-8.920764,8.328810,0.002758,0.999718,-2.803087,-0.952572,-2.742002,-5.320497,-4.582768,1.693660,2.084559,-8.920764,1.801061,-0.629578,4.801029,13.129839,
0,47,187.200000,agent_1,actor_logits,2,1,12,10.978061,-8.674312,7.024937,0.008748,0.998965,-0.437063,1.736329,10.978061,-1.906220,-1.511005,-4.172619,3.953124,-2.882569,-8.674312,0.058133,-0.422596,-2.067110,
0,48,196.100000,agent_2,actor_logits,10,1,12,13.455461,-9.864326,9.041233,0.001903,0.999820,-4.392580,-5.491190,-1.003631,-5.397225,-2.857097,1.582428,4.414227,-9.864326,-0.502008,1.927251,13.455461,3.406240,
0,49,199.000000,agent_0,actor_logits,4,1,12,13.016926,-8.054752,11.516579,0.000461,0.999964,-2.270497,0.119724,-3.581491,1.500347,13.016926,1.138239,-0.668019,-8.054752,1.471335,0.557180,-1.261566,-1.533132,
0,50,199.300000,agent_1,actor_logits,1,1,12,10.248381,-6.352726,5.467152,0.036598,0.994662,-3.185359,10.248381,-3.281620,-2.423913,0.717903,0.467934,4.781229,3.343168,-3.953660,-1.897314,-5.197587,-6.352726,
0,52,209.500000,agent_0,actor_logits,5,1,12,13.603404,-5.370128,10.606840,0.000935,0.999922,-0.935050,-5.370128,0.915221,-2.257546,1.903837,13.603404,-2.799515,0.111876,2.887674,2.643088,2.996564,-2.794895,
0,53,211.400000,agent_2,actor_logits,8,1,12,9.900232,-5.599058,6.490530,0.016766,0.997952,-1.168318,-1.561696,0.742790,-4.835419,3.409703,1.235874,-0.194085,-2.049129,9.900232,-5.599058,-0.656310,1.130830,
0,54,212.000000,agent_1,actor_logits,6,1,12,10.590738,-9.676285,7.199577,0.012290,0.998605,-0.965650,2.557241,0.839086,3.391161,-2.096651,-1.165101,10.590738,-0.458514,-9.676285,2.210527,-3.233109,-4.217473,
0,55,225.400000,agent_1,actor_logits,4,1,12,14.026292,-7.681365,10.001905,0.000632,0.999945,-2.283515,4.024387,-0.678146,1.740578,14.026292,0.377870,-1.020030,0.068246,-4.560511,0.893142,-2.900204,-7.681365,
0,56,227.300000,agent_2,actor_logits,3,1,12,15.393733,-10.525158,7.907314,0.003346,0.999627,2.231577,7.486419,-1.744747,15.393733,0.675030,1.418436,-2.678153,1.950558,-10.525158,-3.037516,-3.049071,-5.062912,
0,57,227.500000,agent_0,actor_logits,10,1,12,11.181787,-12.733970,7.139593,0.017360,0.998008,4.042193,-1.602101,-2.069539,-3.261498,0.585428,3.275294,1.997004,-12.733970,3.576487,-0.850420,11.181787,2.655813,
0,58,233.600000,agent_0,actor_logits,6,1,12,12.258000,-9.548321,8.370106,0.004692,0.999514,3.753965,-2.145394,-1.010070,-2.842080,-1.147946,2.187921,12.258000,-9.548321,-3.849558,-2.189354,-0.065617,3.887894,
0,59,237.800000,agent_2,actor_logits,1,1,12,13.216433,-7.705770,10.182381,0.000847,0.999929,0.843302,13.216433,-2.817080,2.023354,0.750680,-2.916126,3.034051,1.848083,-5.218679,-6.076634,-3.634925,-7.705770,
0,60,244.100000,agent_0,actor_logits,10,1,12,9.624043,-5.572833,4.310633,0.098869,0.982986,3.502551,-3.150882,-2.351771,-5.572833,-0.155412,3.072931,-0.226318,-3.648532,5.313410,-3.259082,9.624043,0.723115,
0,61,249.800000,agent_1,actor_logits,6,1,12,16.444292,-7.966769,11.826916,0.000098,0.999993,-0.010015,-2.108449,4.617377,-7.966769,-5.173513,-0.718085,16.444292,-5.246829,-3.602834,-0.263079,-0.356684,-2.722281,
0,62,250.200000,agent_0,actor_logits,6,1,12,13.253671,-8.694876,8.043676,0.003776,0.999605,5.209994,-3.938225,-0.420590,-6.534760,-4.445080,3.075660,13.253671,-8.694876,1.290337,-1.838481,1.525966,2.453281,
0,63,250.500000,agent_2,actor_logits,1,1,12,12.120304,-7.765683,9.597252,0.001890,0.999834,1.306368,12.120304,1.467363,0.697810,1.312329,0.479659,2.523052,-2.396353,-4.267226,0.890182,-7.631369,-7.765683,
0,64,260.700000,agent_0,actor_logits,10,1,12,13.974734,-7.100786,7.865198,0.005914,0.999352,6.109537,-4.050201,0.396479,-7.100786,-4.007557,1.845508,-0.776130,-4.853828,5.686226,-1.194782,13.974734,1.962082,
0,65,264.600000,agent_2,actor_logits,4,1,12,15.296872,-7.894981,11.105312,0.000280,0.999978,1.515540,2.638026,2.375040,-0.763900,15.296872,4.191560,-2.395504,-7.894981,-2.576263,-0.406920,-2.751702,-5.295333,
0,66,266.800000,agent_0,actor_logits,6,1,12,12.825937,-5.982472,9.689989,0.001440,0.999872,3.135948,-1.730383,-2.085279,-5.982472,-2.219581,1.451098,12.825937,-4.739868,1.935755,-4.754097,-1.520524,2.547617,
0,67,272.400000,agent_1,actor_logits,1,1,12,12.678944,-9.446417,10.405141,0.000795,0.999934,-0.099055,12.678944,0.235363,2.273803,0.954641,-2.651408,1.631817,-0.119546,-1.368601,-1.732360,-5.880035,-9.446417,
0,68,275.100000,agent_2,actor_logits,5,1,12,13.967221,-3.446221,12.018785,0.000300,0.999978,-0.057168,-3.446221,1.809440,-2.294696,1.844671,13.967221,-3.010835,-1.550798,1.225773,1.948436,0.458650,-1.550688,
0,69,277.300000,agent_0,actor_logits,8,1,12,15.490339,-7.052096,10.292730,0.000408,0.999964,0.100663,-2.236659,-1.074580,-7.052096,1.708087,-0.954961,-3.682399,-3.419425,15.490339,-2.782764,5.197609,0.006088,
0,70,281.400000,agent_1,actor_logits,2,1,12,13.767378,-5.883052,8.360260,0.002346,0.999755,1.544749,1.078929,13.767378,-3.631293,-4.847186,-2.883783,0.648790,5.407118,-5.883052,0.175735,-3.745555,-3.264362,
0,71,289.900000,agent_0,actor_logits,4,1,12,13.541882,-7.750155,10.620739,0.000414,0.999966,-0.107367,-0.455054,-1.507675,-1.586191,13.541882,-4.252054,2.921143,-7.750155,1.191718,-2.415627,0.517356,-4.052164,
0,72,293.100000,agent_2,actor_logits,10,1,12,15.527382,-7.419035,11.039082,0.000287,0.999977,2.505623,-2.746294,0.533016,-7.043906,-0.525217,4.488300,-3.613326,-7.419035,0.863694,-0.982466,15.527382,2.979897,
0,73,293.500000,agent_1,actor_logits,7,1,12,15.765573,-6.205933,10.426243,0.000553,0.999953,0.347515,5.339330,-4.004437,-1.358923,-5.565135,-3.060446,4.798489,15.765573,-6.205933,0.268338,-3.536167,-2.778659,
0,74,299.200000,agent_2,actor_logits,6,1,12,14.021252,-8.215677,8.693771,0.001887,0.999812,2.877152,-3.097494,0.312452,-7.255525,-3.527728,0.685649,14.021252,-2.720311,-8.215677,-1.922531,1.346465,5.327480,
0,75,309.700000,agent_2,actor_logits,10,1,12,13.873544,-8.218842,7.510059,0.004847,0.999439,1.933857,-3.863429,0.143268,-8.218842,-4.822792,0.667786,1.071522,-4.233347,0.550622,-2.756476,13.873544,6.363485,
0,76,310.200000,agent_0,actor_logits,2,1,12,14.930652,-4.577280,13.632533,0.000051,0.999997,-1.475721,-1.339132,14.930652,-4.577280,0.241414,-1.456722,0.782432,-4.576065,-4.173023,0.778692,-2.043081,1.298119,
0,77,313.300000,agent_1,actor_logits,1,1,12,12.924881,-6.096923,9.515060,0.001066,0.999904,-1.260546,12.924881,-1.578719,3.409821,-1.719090,-4.011914,-1.162244,1.542304,-6.096923,0.910031,-5.521708,-0.022149,
0,78,315.800000,agent_2,actor_logits,11,1,12,16.294252,-7.477419,11.920794,0.000149,0.999989,1.797605,-3.756192,-2.914919,-6.923959,-3.077140,1.620139,3.586018,-7.477419,1.282007,0.223581,4.373458,16.294252,
0,79,328.000000,agent_1,actor_logits,6,1,12,13.068916,-10.023982,9.251171,0.001352,0.999875,1.475050,2.080895,3.817746,-3.791499,-1.733582,-5.004696,13.068916,-2.691033,-10.023982,-1.533724,-1.156942,-0.280775,
0,80,328.300000,agent_2,actor_logits,10,1,12,16.076775,-9.732576,10.890717,0.000310,0.999975,1.688623,-6.202055,-1.320547,-5.402194,-1.984864,0.151929,3.849475,-9.732576,-0.954048,2.020891,16.076775,5.186058,
0,81,330.900000,agent_0,actor_logits,4,1,12,14.307240,-6.425632,12.628654,0.000140,0.999990,0.655555,1.140082,-0.848450,0.157471,14.307240,1.678586,0.966476,-6.425632,-0.616103,-0.514826,-2.263804,-3.457923,
0,82,341.400000,agent_0,actor_logits,5,1,12,9.712886,-6.975121,7.107574,0.020063,0.997708,0.281072,2.605312,1.606344,0.124345,2.060504,9.712886,-1.193137,-3.418711,-0.085167,2.026792,-1.213189,-6.975121,
0,82,341.400000,agent_1,actor_logits,1,1,12,11.642638,-9.744269,7.455242,0.006370,0.999294,-0.260962,11.642638,-2.460955,4.187396,1.228930,0.366161,-0.735389,1.359711,-1.887450,1.464799,-5.444357,-9.744269,
0,83,343.600000,agent_2,actor_logits,4,1,12,11.407928,-7.192492,8.025251,0.005016,0.999487,-1.104237,1.074291,-0.312286,-1.666702,11.407928,1.706369,0.350248,-7.192492,3.382676,-5.734129,-4.452784,1.727229,
0,84,350.400000,agent_1,actor_logits,2,1,12,12.305412,-10.787028,9.641493,0.001980,0.999824,2.663919,0.707816,12.305412,0.985633,-1.095704,-1.014801,2.146274,2.219681,-10.787028,0.305222,-3.185975,-4.561476,
0,85,359.400000,agent_0,actor_logits,10,1,12,10.958769,-7.165700,5.548882,0.037872,0.994636,3.933476,-2.466112,0.744918,-2.480032,-1.640742,5.409887,-2.977138,-7.165700,0.354613,-2.430197,10.958769,3.438185,
0,86,362.500000,agent_1,actor_logits,7,1,12,13.071240,-10.926507,7.538271,0.007271,0.999178,0.521452,5.532969,-1.843331,0.892147,-4.339527,-0.789543,4.880383,13.071240,-10.926507,0.480836,-3.016833,-4.505067,
0,87,365.500000,agent_0,actor_logits,6,1,12,13.268498,-5.741102,8.305906,0.004007,0.999586,4.391150,-3.906334,-3.014128,-4.989708,0.137418,2.645231,13.268498,-5.741102,-4.871687,-1.340504,-0.874728,4.962592,
0,88,375.800000,agent_2,actor_logits,2,1,12,12.515237,-5.697552,10.043003,0.001024,0.999912,-1.673444,-2.403876,12.515237,-5.697552,0.155182,2.472233,1.219558,-5.695649,-4.256810,-1.012295,1.861501,-0.883998,
0,89,376.000000,agent_0,actor_logits,10,1,12,12.739797,-8.913150,7.738965,0.008908,0.999017,4.058170,-2.477694,-0.775770,-8.913150,-5.042879,-0.185917,1.777382,-4.031454,4.801645,-1.317897,12.739797,5.000832,
0,90,382.100000,agent_0,actor_logits,6,1,12,13.835199,-8.631900,7.391799,0.005525,0.999354,3.357252,-1.862690,-0.335027,-8.631900,-5.627013,-1.409454,13.835199,-5.008704,-1.360136,-1.103845,-0.747798,6.443400,
0,91,382.300000,agent_1,actor_logits,1,1,12,14.132326,-6.169724,9.599562,0.001166,0.999893,-0.460570,14.132326,-3.425894,4.532764,-4.821544,-0.887479,0.966131,3.893885,-5.069327,-0.712059,-6.169724,-4.231018,
0,92,392.600000,agent_0,actor_logits,10,1,12,14.177149,-8.567080,8.924469,0.002213,0.999788,5.252680,-2.286698,-0.008593,-8.567080,-2.979557,-0.716838,1.512800,-7.313013,3.809514,-2.651653,14.177149,4.119299,
0,93,396.500000,agent_2,actor_logits,4,1,12,14.088273,-10.719697,11.954614,0.000282,0.999979,2.069656,2.133659,0.462486,1.341362,14.088273,0.881518,1.058531,-10.719697,-3.461731,-1.824613,-1.500757,-3.172169,
0,94,397.000000,agent_1,actor_logits,6,1,12,14.037341,-5.902541,8.669762,0.001773,0.999820,1.269911,1.143382,5.367580,-3.676009,-0.586246,-3.353390,14.037341,0.998747,-4.482949,-5.289234,-5.456705,-5.902541,
0,95,398.700000,agent_0,actor_logits,6,1,12,12.960855,-6.188148,10.408913,0.000848,0.999929,2.551942,-4.195539,1.113255,-6.188148,-2.181735,0.234148,12.960855,-3.347706,1.250455,-2.829983,-1.458471,2.199522,
0,96,407.000000,agent_2,actor_logits,5,1,12,12.649632,-4.985442,9.573698,0.001722,0.999844,-2.162466,-1.724929,1.709617,0.145038,2.874501,12.649632,-1.745583,-4.985442,-1.135781,3.075934,0.448920,-1.891422,
0,97,409.200000,agent_0,actor_logits,8,1,12,15.302090,-9.900233,12.001828,0.000138,0.999990,-1.203755,-3.800465,1.542764,-9.900233,2.188022,-1.672780,-1.781232,-3.318309,15.302090,0.039276,3.300261,0.688762,
0,98,410.400000,agent_1,actor_logits,1,1,12,13.646065,-7.198309,10.238587,0.000938,0.999919,0.369448,13.646065,-0.390129,3.378928,1.825484,-1.234591,-1.082736,-2.514669,-5.667329,3.407478,-6.067684,-7.198309,
0,99,419.400000,agent_1,actor_logits,2,1,12,14.732012,-7.485605,13.304941,0.000063,0.999996,1.427071,0.350446,14.732012,-0.194672,-2.246996,-2.955327,0.259144,0.721782,-7.485605,-0.710798,-2.635228,-3.967731,
0,100,421.800000,agent_0,actor_logits,4,1,12,14.498116,-8.728209,11.526161,0.000164,0.999988,0.448866,-0.393077,-1.336829,-0.657309,14.498116,-3.542658,2.971955,-8.728209,0.124206,-2.247767,-0.284986,-4.225160,
0,101,425.000000,agent_2,actor_logits,10,1,12,12.937936,-10.447689,7.372149,0.005941,0.999316,2.070231,-1.691922,0.119795,-5.818630,1.212935,5.565787,-1.619530,-10.447689,0.238726,-0.646789,12.937936,2.140028,
0,102,431.100000,agent_2,actor_logits,6,1,12,13.904370,-6.465375,9.199103,0.001143,0.999891,1.360873,-2.600373,-1.563445,-5.024676,-2.260237,0.982724,13.904370,-3.999189,-6.465375,-2.064752,0.485289,4.705267,
0,103,431.500000,agent_1,actor_logits,7,1,12,13.915929,-4.909619,7.662093,0.006390,0.999282,-0.829829,5.609554,-2.918973,-1.968922,-4.481963,-4.784701,6.253836,13.915929,-4.792489,-0.087929,-4.909619,-3.618450,
0,104,441.600000,agent_2,actor_logits,10,1,12,14.180100,-6.700553,8.747509,0.001660,0.999833,1.499657,-3.402433,-0.659566,-5.394376,-3.193619,0.605224,1.196877,-6.700553,0.070670,-3.673651,14.180100,5.432591,
0,105,442.100000,agent_0,actor_logits,2,1,12,14.828863,-6.208081,13.425413,0.000069,0.999995,-0.821653,-1.175884,14.828863,-4.430119,0.354679,-0.701577,1.057733,-6.208081,-5.300372,1.403450,-1.045439,0.957739,
0,106,447.700000,agent_2,actor_logits,11,1,12,17.137897,-6.732431,12.459328,0.000108,0.999992,0.240311,-4.744602,-2.103534,-6.113805,-3.650449,-1.652090,4.678570,-6.732431,-1.041236,1.943780,4.634236,17.137897,
0,107,451.300000,agent_1,actor_logits,1,1,12,13.562739,-10.019500,9.741034,0.000860,0.999924,-1.883144,13.562739,-2.215864,3.821706,-4.445695,-0.497681,-0.383913,1.239565,-10.019500,1.977299,-3.041737,0.064005,
0,108,460.200000,agent_2,actor_logits,10,1,12,15.657998,-9.834760,10.251245,0.000524,0.999955,1.644425,-5.042618,-1.303048,-6.313693,-2.668448,-0.631481,3.905832,-9.834760,-0.555244,1.427695,15.657998,5.406752,
0,109,462.800000,agent_0,actor_logits,4,1,12,14.281091,-6.741388,12.381329,0.000164,0.999988,1.246019,-0.420236,-1.943760,1.044269,14.281091,0.018308,1.899762,-6.741388,1.225097,-2.283837,-1.775663,-2.306013,
0,110,466.000000,agent_1,actor_logits,6,1,12,14.060215,-6.428640,10.030984,0.000634,0.999945,-0.154458,1.030754,4.029231,-1.967949,-0.662308,-2.780978,14.060215,2.242723,-6.414532,-1.257522,-6.244568,-6.428640,
