episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
1,220,527.960000,agent_1,actor_logits,3,1,4,11.484799,-8.203168,10.653172,0.000318,0.999973,-1.187298,-8.203168,0.831627,11.484799,,
1,221,528.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,222,530.700000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,223,532.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,224,534.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,225,534.840000,agent_0,actor_logits,0,1,2,7.074337,-9.231097,16.305433,0.000001,1.000000,7.074337,-9.231097,,,,
1,226,538.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,227,542.100000,agent_1,actor_logits,2,1,3,7.208896,-6.767473,7.871832,0.003395,0.999618,-0.662936,-6.767473,7.208896,,,
1,228,542.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,229,544.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,230,544.840000,agent_0,actor_logits,1,1,3,3.088647,-6.459188,2.645365,0.244587,0.933662,0.443282,3.088647,-6.459188,,,
1,230,544.840000,agent_2,actor_logits,2,1,4,1.524003,-1.753884,0.574823,1.011661,0.557031,0.949179,-1.753884,1.524003,-0.112194,,
1,231,548.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,232,552.100000,agent_1,actor_logits,1,1,2,1.346812,-4.625769,5.972581,0.017722,0.997459,-4.625769,1.346812,,,,
1,233,552.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,234,554.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,235,554.840000,agent_2,actor_logits,1,1,5,3.026386,-3.981902,2.632850,0.453629,0.890689,-3.981902,3.026386,0.393536,-0.822187,-0.526631,
1,236,558.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,237,558.980000,agent_0,actor_logits,2,1,3,5.779817,-3.944866,5.249387,0.033292,0.994718,-3.944866,0.530430,5.779817,,,
1,238,562.100000,agent_1,actor_logits,0,1,1,-5.124486,-5.124486,nan,0.000000,1.000000,-5.124486,,,,,
1,239,562.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,240,564.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,241,568.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,242,568.980000,agent_0,actor_logits,2,1,3,5.211372,-2.146976,5.460652,0.032642,0.995136,-2.146976,-0.249280,5.211372,,,
1,242,568.980000,agent_2,actor_logits,0,1,1,1.374927,1.374927,nan,0.000000,1.000000,1.374927,,,,,
1,243,572.100000,agent_1,actor_logits,0,1,2,5.998225,-12.199388,18.197613,0.000000,1.000000,5.998225,-12.199388,,,,
1,244,572.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,245,574.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,246,578.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,247,578.980000,agent_0,actor_logits,1,1,2,3.005609,-2.082716,5.088325,0.037344,0.993869,-2.082716,3.005609,,,,
1,248,582.100000,agent_1,actor_logits,0,1,3,5.084274,-7.463890,6.303493,0.013390,0.998170,5.084274,-1.219219,-7.463890,,,
1,249,582.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,250,583.120000,agent_2,actor_logits,3,1,5,2.914811,-3.627141,1.637823,0.880843,0.723161,0.430068,-3.627141,1.276988,2.914811,0.647850,
1,251,584.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,252,588.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,253,588.980000,agent_0,actor_logits,4,1,5,7.572836,-6.767278,5.865327,0.023133,0.996783,-1.091352,1.707509,-6.767278,-0.859007,7.572836,
1,254,592.100000,agent_1,actor_logits,0,1,4,2.580049,-3.971072,2.961762,0.307410,0.928618,2.580049,-0.381713,-1.161699,-3.971072,,
1,255,592.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,256,593.120000,agent_2,actor_logits,0,1,3,0.921868,-0.625132,1.108327,0.884281,0.648090,0.921868,-0.186459,-0.625132,,,
1,257,594.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,258,598.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,259,598.980000,agent_0,actor_logits,1,1,2,3.441064,-2.641695,6.082759,0.016128,0.997723,-2.641695,3.441064,,,,
1,260,602.100000,agent_1,actor_logits,1,1,4,1.426611,-3.933400,0.468544,0.719481,0.609215,0.958067,1.426611,-3.933400,-3.097696,,
1,261,602.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,262,603.120000,agent_2,actor_logits,0,1,5,2.708053,-2.607483,2.282411,0.655707,0.825134,2.708053,-2.607483,-0.673914,0.062853,0.425642,
1,263,604.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,264,608.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,265,608.980000,agent_0,actor_logits,0,1,4,8.150980,-4.943198,11.838326,0.000163,0.999988,8.150980,-4.943198,-4.552915,-3.687345,,
1,266,612.100000,agent_1,actor_logits,1,1,4,6.409111,-6.151711,8.718915,0.002571,0.999742,-6.151711,6.409111,-2.897739,-2.309804,,
1,267,612.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,268,613.120000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,269,614.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,270,618.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,271,618.980000,agent_0,actor_logits,0,1,4,5.064695,-8.326940,5.525563,0.042056,0.993752,5.064695,-0.460868,-1.009335,-8.326940,,
1,272,622.100000,agent_1,actor_logits,0,1,2,5.313838,-5.790690,11.104528,0.000182,0.999985,5.313838,-5.790690,,,,
1,273,622.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,274,624.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,275,627.260000,agent_2,actor_logits,0,1,4,5.628548,-5.995357,5.085593,0.047525,0.992538,5.628548,-5.995357,-0.998294,0.542955,,
1,276,628.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,277,628.980000,agent_0,actor_logits,0,1,2,3.870307,-7.026100,10.896407,0.000220,0.999982,3.870307,-7.026100,,,,
1,278,632.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,279,634.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,280,636.240000,agent_1,actor_logits,3,1,5,6.404509,-8.036674,5.274686,0.056785,0.991151,-4.689934,0.829879,1.129823,6.404509,-8.036674,
1,281,637.260000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
1,282,638.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,283,638.980000,agent_0,actor_logits,0,1,5,6.117103,-4.067557,4.158256,0.082267,0.984335,6.117103,-4.067557,1.958847,-3.704780,-2.466811,
1,284,642.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,285,644.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,286,646.240000,agent_1,actor_logits,2,1,3,6.648812,-6.533485,6.708075,0.009428,0.998779,-0.059263,-6.533485,6.648812,,,
1,287,647.260000,agent_2,actor_logits,3,1,4,2.025678,-1.533689,1.310946,0.772833,0.733921,-0.715071,-1.533689,0.714732,2.025678,,
1,288,648.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,289,648.980000,agent_0,actor_logits,0,1,2,5.481844,-5.942717,11.424561,0.000136,0.999989,5.481844,-5.942717,,,,
1,290,652.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,291,654.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,292,656.240000,agent_1,actor_logits,0,1,3,0.622732,-3.725098,0.767207,0.669386,0.676937,0.622732,-3.725098,-0.144475,,,
1,293,657.260000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,294,658.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,295,658.980000,agent_0,actor_logits,0,1,3,3.034722,-8.238795,3.083248,0.179997,0.956185,3.034722,-8.238795,-0.048526,,,
1,296,662.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,297,664.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,298,667.260000,agent_2,actor_logits,1,1,4,0.956937,-0.505262,1.349754,1.141048,0.580059,-0.505262,0.956937,-0.500075,-0.392816,,
1,299,668.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,300,670.380000,agent_1,actor_logits,1,1,4,4.099746,-7.511163,2.615382,0.260965,0.930268,-2.214394,4.099746,1.484364,-7.511163,,
1,301,672.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,302,673.120000,agent_0,actor_logits,2,1,3,9.706254,-5.967392,14.693278,0.000009,0.999999,-4.987024,-5.967392,9.706254,,,
1,303,674.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,304,678.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,305,680.380000,agent_1,actor_logits,1,1,4,3.565433,-6.373428,2.835563,0.220687,0.943816,-6.373428,3.565433,-3.572122,0.729870,,
1,306,681.400000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,307,682.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,308,683.120000,agent_0,actor_logits,1,1,2,4.418501,-9.047564,13.466064,0.000021,0.999999,-9.047564,4.418501,,,,
1,309,684.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,310,688.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,311,690.380000,agent_1,actor_logits,0,1,3,-0.142662,-5.627055,0.196992,0.702867,0.547841,-0.142662,-5.627055,-0.339655,,,
1,312,692.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,313,693.120000,agent_0,actor_logits,1,1,2,4.077602,-9.299080,13.376682,0.000022,0.999998,-9.299080,4.077602,,,,
1,314,694.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,315,695.540000,agent_2,actor_logits,0,1,4,1.970092,-1.884403,1.927149,0.684288,0.797677,1.970092,-1.884403,-0.472977,0.042942,,
1,316,698.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,317,700.380000,agent_1,actor_logits,4,1,5,10.457968,-8.985908,6.697114,0.009945,0.998727,0.306629,3.760854,-3.059571,-8.985908,10.457968,
1,318,702.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,319,703.120000,agent_0,actor_logits,1,1,2,-0.279930,-8.104238,7.824308,0.003528,0.999600,-8.104238,-0.279930,,,,
1,320,704.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,321,705.540000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
1,322,708.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,323,712.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,324,713.120000,agent_0,actor_logits,0,1,1,-10.373137,-10.373137,nan,0.000000,1.000000,-10.373137,,,,,
1,325,714.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,326,714.520000,agent_1,actor_logits,1,1,2,-0.778103,-8.829461,8.051358,0.002883,0.999681,-8.829461,-0.778103,,,,
1,327,715.540000,agent_2,actor_logits,3,1,4,3.681353,-3.395736,2.478745,0.348345,0.908975,-0.488966,-3.395736,1.202608,3.681353,,
1,328,718.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,329,722.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,330,723.120000,agent_0,actor_logits,0,1,2,-3.591053,-11.038919,7.447866,0.004920,0.999418,-3.591053,-11.038919,,,,
1,331,724.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,332,724.520000,agent_1,actor_logits,4,1,5,9.726957,-6.243049,5.713109,0.023509,0.996566,-4.555925,0.869850,-6.243049,4.013849,9.726957,
1,333,725.540000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,334,728.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,335,732.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,336,733.120000,agent_0,actor_logits,0,1,2,1.647732,-10.794999,12.442731,0.000053,0.999996,1.647732,-10.794999,,,,
1,337,734.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,338,735.540000,agent_2,actor_logits,3,1,4,2.183765,-2.583602,1.639257,0.791892,0.731683,0.376389,-2.583602,0.544509,2.183765,,
1,339,738.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,340,738.660000,agent_1,actor_logits,1,1,2,4.551335,-6.473804,11.025139,0.000196,0.999984,-6.473804,4.551335,,,,
1,341,742.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,342,743.120000,agent_0,actor_logits,0,1,2,5.839240,-10.123604,15.962844,0.000002,1.000000,5.839240,-10.123604,,,,
1,343,744.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,344,745.540000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,345,748.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,346,748.660000,agent_1,actor_logits,3,1,4,8.412000,-7.463309,6.034534,0.018559,0.997429,-0.194933,-7.463309,2.377466,8.412000,,
1,347,752.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,348,753.120000,agent_0,actor_logits,1,1,3,5.763787,-6.886100,9.197747,0.001076,0.999896,-3.433960,5.763787,-6.886100,,,
1,349,754.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,350,755.540000,agent_2,actor_logits,0,1,4,0.970647,-0.493585,1.342220,1.146957,0.575910,0.970647,-0.493585,-0.440509,-0.371574,,
1,351,758.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,352,758.660000,agent_1,actor_logits,3,1,4,12.055309,-8.236279,11.643772,0.000126,0.999990,-1.721319,-8.236279,0.411537,12.055309,,
1,353,762.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,354,764.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,355,765.540000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
1,356,767.260000,agent_0,actor_logits,2,1,3,7.039555,-4.751135,7.768023,0.003805,0.999570,-4.751135,-0.728468,7.039555,,,
1,357,768.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,358,772.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,359,772.800000,agent_1,actor_logits,2,1,3,7.421760,-7.261751,9.314770,0.000936,0.999910,-1.893010,-7.261751,7.421760,,,
1,360,774.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,361,775.540000,agent_2,actor_logits,1,1,4,1.390626,-1.541095,1.534738,0.916891,0.692015,-1.541095,1.390626,-0.144112,-0.345296,,
1,362,777.260000,agent_0,actor_logits,2,1,3,8.254471,-5.367682,10.521032,0.000328,0.999972,-5.367682,-2.266562,8.254471,,,
1,363,778.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,364,782.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,365,782.800000,agent_1,actor_logits,1,1,2,-0.390783,-5.184749,4.793966,0.047611,0.991788,-5.184749,-0.390783,,,,
1,366,784.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,367,787.260000,agent_0,actor_logits,1,1,2,3.577136,-3.270612,6.847747,0.008325,0.998939,-3.270612,3.577136,,,,
1,368,788.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,369,789.680000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
1,370,792.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,371,792.800000,agent_1,actor_logits,0,1,1,-6.531454,-6.531454,nan,0.000000,1.000000,-6.531454,,,,,
1,372,794.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
1,373,797.260000,agent_0,actor_logits,4,1,5,6.145745,-6.108855,3.571413,0.179757,0.963079,-3.864548,2.574332,-6.108855,1.557453,6.145745,
1,374,798.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
2,0,0.000000,agent_0,actor_logits,0,1,1,-12.600489,-12.600489,nan,0.000000,1.000000,-12.600489,,,,,
2,0,0.000000,agent_1,actor_logits,2,1,4,-1.137712,-3.450320,0.068385,1.085245,0.445573,-3.450320,-1.206097,-1.137712,-2.691716,,
2,0,0.000000,agent_2,actor_logits,0,1,4,-0.454944,-3.114927,0.917586,0.935585,0.641953,-0.454944,-2.881800,-1.372530,-3.114927,,
2,0,0.000000,agent_3,actor_logits,0,1,2,-9.726838,-11.130488,1.403650,0.496549,0.802763,-9.726838,-11.130488,,,,
2,0,0.000000,agent_4,actor_logits,0,1,5,0.415269,-0.461878,0.242638,1.552996,0.304469,0.415269,0.172631,-0.461878,-0.434328,-0.005870,
2,0,0.000000,agent_5,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
2,1,10.000000,agent_0,actor_logits,0,1,4,1.375860,-2.397264,1.121799,0.981311,0.616241,1.375860,0.081483,0.254061,-2.397264,,
2,1,10.000000,agent_1,actor_logits,2,1,4,0.534280,-0.705411,0.308240,1.286812,0.405045,0.226040,-0.276191,0.534280,-0.705411,,
2,1,10.000000,agent_2,actor_logits,1,1,2,1.034568,0.746391,0.288177,0.682873,0.571550,0.746391,1.034568,,,,
2,1,10.000000,agent_3,actor_logits,0,1,3,1.356397,-0.087636,0.571408,0.956614,0.555338,1.356397,-0.087636,0.784989,,,
2,1,10.000000,agent_4,actor_logits,0,1,5,2.968649,-1.683401,3.325709,0.348639,0.928304,2.968649,-1.683401,-1.224636,-1.126849,-0.357061,
2,1,10.000000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
2,2,20.000000,agent_0,actor_logits,0,1,1,3.496706,3.496706,nan,0.000000,1.000000,3.496706,,,,,
2,2,20.000000,agent_1,actor_logits,1,1,3,0.699669,-0.454140,0.190599,1.005155,0.466876,0.509070,0.699669,-0.454140,,,
2,2,20.000000,agent_2,actor_logits,0,1,4,0.385008,-0.523306,0.441785,1.332888,0.381903,0.385008,-0.172950,-0.056777,-0.523306,,
2,2,20.000000,agent_3,actor_logits,0,1,3,0.960450,-2.142045,0.338669,0.780629,0.568940,0.960450,0.621782,-2.142045,,,
2,2,20.000000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
2,2,20.000000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
2,3,30.000000,agent_0,actor_logits,0,1,4,1.443105,-3.080396,0.601933,1.013981,0.540658,1.443105,0.208661,0.841172,-3.080396,,
2,3,30.000000,agent_1,actor_logits,2,1,5,0.165696,-0.664986,0.126295,1.538208,0.311354,0.039400,-0.617891,0.165696,-0.660045,-0.664986,
2,3,30.000000,agent_2,actor_logits,1,1,2,1.267658,0.457690,0.809968,0.617408,0.692103,0.457690,1.267658,,,,
