episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,8,47.600000,agent_2,actor_logits,8,1,12,14.875372,-9.977330,5.666627,0.024101,0.996453,0.486885,-5.842978,1.470576,-9.977330,9.208745,5.010531,-2.204200,-6.088908,14.875372,-5.394522,4.762423,2.737816,
0,9,54.300000,agent_0,actor_logits,1,1,12,14.374959,-11.537650,8.115059,0.002749,0.999700,-1.948602,14.374959,-1.040549,6.259900,-2.234165,-6.076075,-0.472559,-4.783429,-8.038107,0.390023,-11.537650,-4.446532,
0,10,55.500000,agent_1,actor_logits,4,1,12,14.739442,-8.930356,6.648139,0.010097,0.998689,-1.229096,3.681498,-1.582942,-4.311676,14.739442,-3.005537,-2.466525,-8.443088,-8.314896,8.091303,-8.930356,-5.895545,
0,11,60.200000,agent_2,actor_logits,4,1,12,18.011320,-8.879777,16.636286,0.000002,1.000000,-0.810971,1.375034,-1.821106,-5.439974,18.011320,-1.741761,-0.494706,-8.879777,-4.542278,-1.165187,-4.600175,-1.336266,
0,12,66.000000,agent_1,actor_logits,5,1,12,13.403946,-10.881742,7.352149,0.010369,0.998785,1.656522,-3.225514,2.480947,-3.498844,6.051796,13.403946,-6.344213,-10.881742,-6.480993,5.885439,1.215099,-0.373835,
0,13,69.000000,agent_0,actor_logits,2,1,12,11.581676,-13.023983,3.113454,0.176907,0.957362,-1.497964,-0.210614,11.581676,-2.240688,-4.259095,-10.526256,8.468223,2.101132,-13.023983,-1.349522,-8.670300,-8.951348,
0,14,80.500000,agent_2,actor_logits,2,1,12,14.922388,-9.975397,11.932441,0.000095,0.999993,-0.215918,-1.922493,14.922388,-1.334350,-3.611983,-3.899877,2.989948,-6.577883,-9.975397,-0.780789,-7.956908,-4.088148,
0,15,81.100000,agent_0,actor_logits,6,1,12,13.644188,-10.971185,6.214244,0.018201,0.997574,-1.750271,7.429944,1.669833,-4.388752,-7.152134,-9.765615,13.644188,5.880056,-10.971185,-3.827752,-8.435979,-9.390524,
0,16,84.000000,agent_1,actor_logits,10,1,12,15.819318,-7.777933,8.745840,0.002252,0.999781,2.104530,-5.846683,5.027429,-7.751307,-0.875088,7.073477,0.088298,-7.777933,5.504068,-5.599470,15.819318,3.589496,
0,17,90.100000,agent_1,actor_logits,11,1,12,15.154463,-10.497147,7.446239,0.006640,0.999248,1.497420,-5.618893,6.303112,-4.884582,-0.487347,7.708224,-3.015284,-10.497147,1.419518,-1.372248,4.470403,15.154463,
0,18,96.400000,agent_0,actor_logits,1,1,12,15.502342,-12.152652,11.088428,0.000213,0.999983,-1.679379,15.502342,1.889541,0.391527,-12.152652,-4.718155,0.537050,4.413913,-7.840991,-1.968044,-10.733572,-6.329085,
0,19,101.200000,agent_2,actor_logits,9,1,12,12.095169,-9.898190,5.786459,0.024798,0.996490,-0.711557,4.349720,-1.194840,-7.513237,6.308710,0.938290,-5.073207,-0.914669,-9.890886,12.095169,-9.898190,-4.836928,
0,20,102.600000,agent_1,actor_logits,4,1,12,14.457820,-10.480441,12.809003,0.000080,0.999994,-0.714443,-0.077522,1.648817,-10.480441,14.457820,1.129653,-1.849289,-3.421864,-2.029842,-0.761290,-6.991210,-6.278693,
0,21,105.400000,agent_0,actor_logits,2,1,12,11.339572,-9.690099,0.933262,0.609141,0.716200,-1.547085,-1.514823,11.339572,-6.037122,-4.908995,-9.228333,5.524164,10.406310,-9.418171,-1.814227,-9.690099,-9.497771,
0,22,117.500000,agent_0,actor_logits,7,1,12,15.469781,-11.070247,7.262859,0.005917,0.999289,-1.880156,3.880876,1.172120,-9.277635,-3.429853,-8.448184,8.206922,15.469781,-7.423249,-1.735225,-11.070247,-10.726193,
0,23,118.100000,agent_2,actor_logits,2,1,12,11.755404,-8.169476,3.253635,0.159304,0.962774,0.308995,-0.485889,11.755404,-8.169476,-4.243328,8.501769,-4.899120,-3.106896,-5.012421,0.670239,-6.635533,-4.879484,
0,24,134.200000,agent_1,actor_logits,2,1,12,12.229675,-9.290966,7.359137,0.009105,0.998937,-0.258125,-2.912677,12.229675,-9.290966,4.870538,4.451145,-4.359937,-5.528983,-5.826407,-1.478247,-8.687681,-0.437117,
0,25,135.100000,agent_2,actor_logits,4,1,12,15.111300,-10.329361,9.965153,0.000865,0.999923,-0.856579,1.222306,-1.817501,-8.905600,15.111300,4.664587,-3.960896,-4.462460,-4.902548,5.146148,-10.329361,-5.910205,
0,26,137.300000,agent_0,actor_logits,1,1,12,13.644965,-12.931390,5.870633,0.019360,0.997185,-1.538926,13.644965,-1.184447,7.774333,-3.721331,-1.705148,-0.679344,-5.159123,-5.052955,-1.583460,-12.931390,-4.655239,
0,27,145.600000,agent_2,actor_logits,5,1,12,19.112156,-10.122405,13.573287,0.000021,0.999999,1.654228,-3.224901,1.870042,-5.283228,2.160480,19.112156,-5.051585,-10.122405,-0.866173,5.538869,-4.110095,-1.928043,
0,28,152.000000,agent_0,actor_logits,6,1,12,9.836905,-11.703650,0.227348,0.690664,0.556347,-1.018802,0.179810,9.609556,-3.508732,-8.631834,-5.114446,9.836905,0.964009,-10.021397,2.368304,-11.703650,-9.939101,
0,29,154.900000,agent_1,actor_logits,9,1,12,13.141424,-12.753366,9.080038,0.001536,0.999856,-0.837572,2.151439,1.281232,0.421278,4.061386,0.112461,-1.121980,-8.177220,-8.669785,13.141424,-12.753366,-7.455453,
0,30,163.600000,agent_2,actor_logits,8,1,12,18.016701,-10.332376,11.512197,0.000220,0.999983,1.080329,-7.206983,4.286137,-0.955038,4.286185,5.478943,-2.684655,-10.332376,18.016701,-6.909349,6.504503,4.088250,
0,31,165.400000,agent_0,actor_logits,1,1,12,13.361986,-9.974902,5.253572,0.033348,0.994724,-1.622872,13.361986,3.777129,8.108414,-9.974902,-7.990199,-1.200349,1.225849,-3.362077,-4.569028,-8.840622,-5.847419,
0,32,171.800000,agent_1,actor_logits,2,1,12,12.513642,-8.624267,4.992455,0.041325,0.993175,0.620808,-2.369596,12.513642,-1.165123,-4.516617,7.521187,-8.624267,-5.271334,-3.276285,3.003676,-4.265824,-1.786404,
0,33,174.400000,agent_0,actor_logits,2,1,12,13.247446,-10.759338,8.734755,0.001670,0.999832,-1.607773,-1.524315,13.247446,-3.683933,-3.566239,-6.427844,1.171047,4.512691,-7.888922,-0.490563,-10.759338,-7.457320,
0,34,176.200000,agent_2,actor_logits,4,1,12,19.274149,-5.851191,18.281765,0.000000,1.000000,-0.505177,-3.598314,-0.757437,-5.851191,19.274149,0.992384,-2.888988,-5.430831,-2.611348,-1.572971,-2.453303,0.128835,
0,35,186.500000,agent_0,actor_logits,7,1,12,10.409062,-11.171049,4.892233,0.048929,0.992015,-0.803340,2.660164,0.268666,-11.171049,0.183564,-0.229072,5.516829,10.409062,-7.640956,-4.378201,-5.706793,-7.869381,
0,36,188.800000,agent_1,actor_logits,4,1,12,13.981544,-9.687429,7.395033,0.005517,0.999356,-0.308482,1.933068,-1.389540,-9.687429,13.981544,6.586511,-3.841538,-5.966465,-8.379356,3.322202,-4.812808,-5.308645,
0,37,196.500000,agent_2,actor_logits,2,1,12,12.614532,-9.302504,7.595416,0.004511,0.999483,0.251910,-1.112384,12.614532,-9.302504,0.882678,5.019117,-2.700662,-5.805582,-6.500832,-4.083390,-4.900061,-1.570693,
0,38,199.300000,agent_1,actor_logits,5,1,12,17.058243,-8.667322,14.045194,0.000030,0.999998,1.772451,-1.421810,2.077930,-8.667322,2.132103,17.058243,-6.151578,-4.987535,-6.750387,1.667000,3.013049,-0.579382,
0,40,206.300000,agent_0,actor_logits,1,1,12,16.492708,-11.255455,8.217024,0.002493,0.999730,-1.604921,16.492708,0.346024,8.275684,-7.474565,-6.469124,0.912647,-1.790528,-11.255455,-3.090587,-9.158427,-7.409179,
0,41,217.200000,agent_2,actor_logits,1,1,12,12.101564,-11.707603,6.604974,0.011201,0.998564,-1.732840,12.101564,-1.431221,-0.555553,5.496590,-3.974823,-0.448147,-5.513462,-11.707603,2.612803,-9.745450,-10.721148,
0,42,217.300000,agent_1,actor_logits,10,1,12,17.684578,-11.388793,10.874411,0.000483,0.999961,2.268874,-6.683068,3.151248,-0.953864,5.159897,6.071551,-4.833099,-11.388793,6.810167,-4.307619,17.684578,5.740086,
0,43,221.000000,agent_0,actor_logits,2,1,12,12.593725,-11.621929,5.517879,0.026230,0.995990,-1.296852,-0.379185,12.593725,0.222455,-4.688808,-11.552137,7.075846,0.198290,-11.621929,-3.007592,-4.613316,-7.035764,
0,44,223.400000,agent_1,actor_logits,11,1,12,18.270960,-11.690161,11.554941,0.000191,0.999985,1.715604,-9.744878,3.897076,1.637773,5.217192,4.955504,-4.204145,-11.690161,3.398103,-0.189527,6.716019,18.270960,
0,45,231.300000,agent_2,actor_logits,9,1,12,13.825480,-11.302376,10.021999,0.000863,0.999925,-0.888112,-1.459398,3.803480,-4.097476,2.959647,-4.241419,2.402335,-5.662998,-9.444030,13.825480,-11.302376,-4.631077,
0,46,233.100000,agent_0,actor_logits,6,1,12,12.586151,-12.659377,6.656844,0.011563,0.998540,-2.227197,5.929307,-1.507289,-2.978547,-0.129011,-12.659377,12.586151,3.921620,-8.305773,-1.892704,-11.036069,-4.076831,
0,47,235.900000,agent_1,actor_logits,4,1,12,15.106967,-9.170482,11.275667,0.000188,0.999985,-1.067022,-1.709356,1.803682,-8.995712,15.106967,-0.750112,3.831300,-9.170482,-0.443775,-2.151274,-7.547158,-4.026425,
0,48,248.400000,agent_0,actor_logits,1,1,12,14.171713,-12.249463,10.282896,0.000705,0.999940,-2.186538,14.171713,3.344232,2.016142,-7.916643,-7.617455,0.226725,3.888816,-4.965170,-4.690438,-12.249463,-7.801228,
0,49,251.200000,agent_2,actor_logits,2,1,12,13.052583,-8.112304,6.559707,0.010877,0.998571,0.137931,-1.532370,13.052583,-5.630455,-2.537914,6.492876,-7.376074,-2.985473,-4.655025,1.642648,-8.112304,-3.672264,
0,50,257.400000,agent_0,actor_logits,2,1,12,12.019785,-11.191364,3.982263,0.092018,0.981639,-1.691960,-1.163823,12.019785,-7.209056,-2.056914,-5.558053,2.253906,8.037522,-9.746202,-2.787191,-11.191364,-7.808589,
0,51,267.500000,agent_1,actor_logits,2,1,12,13.435485,-8.695298,8.833714,0.002017,0.999802,-0.088774,-5.120908,13.435485,-8.485658,3.493065,4.601772,-4.137336,-4.086122,-4.515344,-1.895784,-8.695298,0.499140,
0,52,268.200000,agent_2,actor_logits,4,1,12,15.575362,-11.550662,10.278875,0.000590,0.999949,-0.802256,0.144941,-2.278962,-7.761095,15.575362,4.559073,-3.868912,-3.503046,-3.542557,5.296487,-11.550662,-5.929882,
0,53,269.500000,agent_0,actor_logits,7,1,12,14.029580,-12.002001,5.940238,0.018868,0.997315,-1.725703,4.305822,-0.814272,-9.389885,-1.731791,-5.952081,8.089342,14.029580,-4.340482,-3.117260,-12.002001,-10.045796,
0,54,278.700000,agent_2,actor_logits,5,1,12,18.696083,-10.281349,14.334023,0.000012,0.999999,1.186563,-3.386325,2.153757,-10.281349,2.025941,18.696083,-5.472637,-3.642962,-1.314180,4.362061,-4.660279,-2.470134,
0,55,288.200000,agent_1,actor_logits,9,1,12,11.983803,-13.696462,5.949501,0.027727,0.996152,-1.552974,6.034302,-0.698396,-6.928986,5.297738,-1.900130,-1.944296,-1.227046,-9.756452,11.983803,-13.696462,-9.297320,
0,56,289.300000,agent_0,actor_logits,1,1,12,16.062496,-15.080436,7.993723,0.003044,0.999662,-2.364762,16.062496,-0.368367,8.068773,-4.749364,-7.107232,1.431412,-3.084028,-6.512900,-2.395023,-15.080436,-7.469832,
0,57,296.700000,agent_2,actor_logits,8,1,12,18.025995,-10.716796,13.330029,0.000069,0.999995,0.521146,-3.326494,3.417937,-4.131425,4.695966,4.199110,-2.231005,-10.716796,18.025995,-7.333654,4.615072,2.075423,
0,58,304.000000,agent_0,actor_logits,2,1,12,12.202559,-9.583680,3.902394,0.097386,0.980195,-1.497075,-0.055388,12.202559,-3.737268,-6.354302,-8.086847,8.300164,-0.019816,-6.882535,-2.378044,-9.583680,-7.904468,
0,59,305.100000,agent_1,actor_logits,2,1,12,11.548109,-9.275990,2.951313,0.198505,0.950244,0.907408,-2.708225,11.548109,-1.312413,-5.918420,8.596796,-2.643165,-9.275990,-2.258350,1.842628,-5.001311,-2.829462,
0,60,309.300000,agent_2,actor_logits,4,1,12,19.294289,-9.204993,18.072414,0.000001,1.000000,-0.486608,-3.326919,-1.877849,-5.512133,19.294289,0.076671,1.221874,-9.204993,-2.568278,-1.427372,-2.867735,0.414437,
0,61,316.100000,agent_0,actor_logits,6,1,12,12.369746,-8.725121,8.208511,0.002786,0.999706,-0.778053,4.161235,-0.086243,-7.714375,0.145014,-3.105234,12.369746,0.895900,-8.725121,-4.982334,-6.441781,-7.912215,
0,62,322.100000,agent_1,actor_logits,4,1,12,14.616095,-10.021368,8.565258,0.001974,0.999798,-0.267467,1.882864,-1.206961,-7.436547,14.616095,6.050837,-2.479180,-10.021368,-8.225540,2.884777,-4.628390,-4.760808,
0,63,329.600000,agent_2,actor_logits,2,1,12,12.796116,-9.916118,9.106396,0.001448,0.999863,0.330230,-1.633377,12.796116,-6.575850,1.965220,3.689721,-0.849472,-9.916118,-6.255606,-4.428425,-4.521672,-1.068264,
0,64,331.400000,agent_0,actor_logits,1,1,12,15.748398,-8.543487,13.403328,0.000051,0.999997,-1.183636,15.748398,0.926491,2.259395,-8.543487,-3.508330,-0.103462,2.345069,-7.125775,-7.420169,-6.197625,-6.271404,
0,65,332.600000,agent_1,actor_logits,5,1,12,16.231388,-8.192954,12.171326,0.000122,0.999991,1.929774,-1.973747,2.821726,-7.947042,2.252964,16.231388,-8.192954,-3.335573,-6.728815,1.792710,4.060063,0.207856,
0,66,340.400000,agent_0,actor_logits,7,1,12,10.920337,-12.625146,0.331849,0.687574,0.581590,-1.587217,2.377309,10.588488,-5.703869,-7.254167,-7.634648,4.501734,10.920337,-12.625146,-3.895952,-8.057719,-9.569995,
0,67,350.300000,agent_2,actor_logits,1,1,12,10.660335,-13.015268,5.815518,0.022211,0.996841,-1.702369,10.660335,-0.505398,-1.614581,4.844817,-2.814586,-1.805470,-0.710831,-13.015268,1.842271,-10.804461,-10.228719,
0,68,350.600000,agent_1,actor_logits,10,1,12,19.155045,-10.008505,11.778212,0.000186,0.999986,2.225100,-10.008505,4.015986,-2.838637,5.033787,6.353412,-6.224021,-4.730321,7.376832,-5.074543,19.155045,6.224040,
0,69,356.700000,agent_1,actor_logits,11,1,12,18.764137,-8.938320,12.881281,0.000108,0.999992,1.538526,-8.938320,5.037798,0.266444,5.377974,5.797032,-8.685357,-7.908923,2.443767,-0.397842,5.882857,18.764137,
0,70,364.400000,agent_2,actor_logits,9,1,12,14.685181,-10.949362,9.145840,0.001194,0.999885,-0.912845,-2.187293,5.539341,-5.518300,2.966757,-4.232643,-2.422753,-0.634736,-9.727484,14.685181,-10.949362,-4.445966,
0,71,365.400000,agent_0,actor_logits,3,1,12,17.099974,-8.433877,7.706482,0.003922,0.999550,-1.418406,9.393492,0.861501,17.099974,-3.856204,-7.650634,-3.040673,-5.387702,-6.935401,0.006855,-8.433877,1.796147,
0,72,369.200000,agent_1,actor_logits,4,1,12,15.053073,-12.538167,11.879425,0.000105,0.999992,-0.913166,-0.867764,3.173648,-2.883703,15.053073,-0.330347,-0.363248,-12.538167,-0.534095,-1.194404,-7.585887,-3.699742,
0,73,375.900000,agent_0,actor_logits,6,1,12,10.445916,-12.132034,3.667411,0.122340,0.974469,-2.191361,6.778505,2.699067,-5.488081,-0.971391,-10.625289,10.445916,1.956398,-7.605082,-1.639471,-12.132034,-10.774335,
0,74,384.300000,agent_2,actor_logits,2,1,12,12.356322,-8.923290,5.442592,0.028043,0.995670,0.228531,-0.022226,12.356322,-4.594938,-1.762326,6.913730,-4.965216,-8.923290,-4.172116,0.873792,-7.926404,-4.664552,
0,75,391.200000,agent_0,actor_logits,1,1,12,14.940575,-12.144189,11.333132,0.000193,0.999985,-1.988305,14.940575,3.607443,1.953231,-6.337472,-4.795873,-0.721605,0.666238,-6.606314,-5.861909,-12.144189,-7.550312,
0,76,400.200000,agent_0,actor_logits,2,1,12,11.536823,-11.532590,7.362865,0.005691,0.999336,-1.350565,-1.106983,11.536823,-7.545298,-0.931263,-1.241098,0.523140,4.173958,-8.654917,-1.889860,-11.532590,-7.027073,
0,77,400.800000,agent_1,actor_logits,2,1,12,13.502771,-8.535548,8.779737,0.001988,0.999804,-0.013775,-4.809501,13.502771,-7.977529,3.333970,4.723034,-3.621203,-5.943024,-4.644154,-1.709556,-8.535548,0.499527,
0,78,401.300000,agent_2,actor_logits,4,1,12,15.737776,-11.345847,10.288898,0.000657,0.999943,-0.703912,0.044213,-2.405194,-7.599857,15.737776,5.057119,-3.166197,-5.394135,-3.473849,5.448878,-11.345847,-5.721871,
0,79,411.800000,agent_2,actor_logits,5,1,12,19.644566,-7.318225,14.640945,0.000008,0.999999,1.636182,-5.149076,1.581060,-7.318225,2.274234,19.644566,-6.097733,-3.880426,-0.064263,5.003620,-4.706229,-1.651472,
0,80,412.300000,agent_0,actor_logits,7,1,12,12.408696,-13.006903,2.522609,0.286611,0.922541,-1.949511,6.810460,-0.690297,-7.223433,-5.821263,-7.837132,9.886087,12.408696,-7.890877,0.347840,-13.006903,-11.856633,
0,81,421.500000,agent_1,actor_logits,9,1,12,12.379499,-13.540395,6.474682,0.018470,0.997601,-1.547936,5.904818,-0.638787,-6.850407,5.317534,-1.812355,-1.274863,-2.833917,-9.418284,12.379499,-13.540395,-9.585952,
0,82,429.800000,agent_2,actor_logits,8,1,12,18.092695,-8.585588,12.319939,0.000097,0.999993,0.269903,-4.574551,3.396420,-8.585588,5.772756,4.405519,-2.826627,-5.326488,18.092695,-7.836874,4.112207,1.931821,
0,83,432.100000,agent_0,actor_logits,1,1,12,15.398561,-11.696177,7.659953,0.004093,0.999528,-2.125018,15.398561,1.088550,7.738608,-6.219970,-7.500961,-0.190719,-3.884450,-4.876171,-2.201105,-11.696177,-5.380958,
0,84,438.400000,agent_1,actor_logits,2,1,12,11.526148,-9.350459,5.175265,0.036127,0.994249,0.392796,0.642157,11.526148,-2.351393,-4.491351,6.350883,-5.194292,-9.350459,-2.736111,2.258360,-5.677201,-4.115368,
0,85,442.400000,agent_2,actor_logits,4,1,12,19.361876,-10.213290,19.162031,0.000000,1.000000,-0.764389,-0.014408,-1.700562,-5.663126,19.361876,0.199844,-1.758607,-10.213290,-3.779199,-0.485154,-3.857595,-0.612379,
0,86,446.800000,agent_0,actor_logits,2,1,12,11.210254,-10.674362,4.020153,0.088863,0.982353,-0.558342,-1.730521,11.210254,-4.161952,-2.015211,-3.775366,7.190101,-2.851584,-10.674362,-3.528262,-5.489638,-6.709947,
0,87,455.400000,agent_1,actor_logits,4,1,12,14.649522,-11.276181,7.444258,0.005153,0.999398,0.250025,-0.208984,-2.305963,-2.757642,14.649522,7.205264,-2.088247,-11.276181,-7.595878,3.654230,-4.219648,-3.721119,
0,88,458.900000,agent_0,actor_logits,6,1,12,13.006122,-9.507375,6.499550,0.011562,0.998473,-1.025128,6.506571,-0.599399,-6.038133,-2.148030,-4.255265,13.006122,2.302542,-9.507375,-5.395229,-8.391122,-9.209403,
0,89,462.700000,agent_2,actor_logits,2,1,12,12.822600,-9.472507,9.223297,0.001260,0.999882,0.291362,-1.695610,12.822600,-7.239696,1.508888,3.599303,-0.172395,-9.472507,-6.222569,-4.580503,-4.465310,-1.313408,
0,90,465.900000,agent_1,actor_logits,5,1,12,16.695311,-9.664428,13.194821,0.000055,0.999996,1.914795,-1.740643,1.961742,-6.512016,2.646927,16.695311,-3.616684,-9.664428,-6.810515,1.322567,3.500489,-0.404368,
0,91,474.200000,agent_0,actor_logits,1,1,12,16.785631,-9.440563,13.150080,0.000045,0.999997,-1.743704,16.785631,1.816981,2.618083,-8.994374,-7.437581,0.809576,3.635551,-9.440563,-4.956165,-9.087882,-9.022148,
0,92,483.200000,agent_0,actor_logits,7,1,12,11.029744,-11.950961,0.563960,0.659152,0.637050,-1.496482,2.235796,10.465784,-6.661171,-7.500440,-5.360717,3.658120,11.029744,-11.950961,-3.673575,-8.520209,-9.786427,
0,93,483.400000,agent_2,actor_logits,1,1,12,10.236849,-12.950264,5.456168,0.030259,0.995472,-1.732685,10.236849,-0.333089,-2.502406,4.780681,-2.883606,-1.137633,-0.502601,-12.950264,1.760568,-10.818740,-10.264329,
0,94,483.900000,agent_1,actor_logits,10,1,12,19.043251,-10.007710,11.685184,0.000182,0.999986,2.127113,-10.007710,3.965438,-3.669414,5.103431,6.038061,-5.675304,-4.320339,7.358067,-5.125513,19.043251,5.817183,
0,95,490.000000,agent_1,actor_logits,11,1,12,18.435305,-9.243105,12.462637,0.000144,0.999990,1.443330,-9.243105,5.243254,-0.585117,5.414473,5.421926,-8.183008,-7.604949,2.562804,-0.311432,5.972667,18.435305,
0,96,497.500000,agent_2,actor_logits,9,1,12,14.712429,-11.437045,10.003260,0.000607,0.999946,-1.124955,-0.424625,4.709169,-6.069850,2.942712,-4.436080,-2.233644,-0.907356,-10.166861,14.712429,-11.437045,-5.342381,
0,97,502.500000,agent_1,actor_logits,4,1,12,16.442877,-8.219948,13.620829,0.000022,0.999998,-1.016869,-3.349220,2.822048,-7.071487,16.442877,-0.295835,-0.508728,-6.403862,0.056768,-1.384819,-8.219948,-3.621562,
0,98,508.200000,agent_0,actor_logits,3,1,12,16.837450,-10.720006,7.406418,0.005116,0.999392,-1.420361,9.431032,2.889193,16.837450,-4.875802,-6.449839,-2.211862,-5.974376,-5.512261,-0.805774,-10.720006,-3.393026,
0,99,517.400000,agent_2,actor_logits,2,1,12,12.314907,-9.636214,5.969900,0.018171,0.997420,0.293252,-0.057051,12.314907,0.644249,-2.169895,6.345007,-6.198480,-9.636214,-3.927111,1.048000,-8.090648,-4.592526,
0,100,518.700000,agent_0,actor_logits,1,1,12,8.776337,-12.565587,0.992674,0.599173,0.728017,-2.152229,8.776337,2.812117,-5.500974,0.436966,-7.778912,7.783662,0.135427,-10.054467,-3.107368,-12.565587,-9.946715,
0,101,531.400000,agent_0,actor_logits,6,1,12,8.728174,-11.447834,0.142899,0.693420,0.535508,-1.268371,-1.655774,8.585276,-8.677853,0.184219,-3.515143,8.728174,0.454231,-7.957416,-2.557383,-11.447834,-6.970970,
0,102,534.100000,agent_1,actor_logits,2,1,12,13.663916,-9.879013,8.425707,0.002326,0.999760,0.280221,-5.347572,13.663916,-5.373001,2.572274,5.238209,-2.163773,-9.879013,-4.537510,-1.313735,-7.546784,1.074682,
0,103,534.400000,agent_2,actor_logits,4,1,12,14.970870,-10.650601,8.816374,0.002075,0.999795,-0.509026,-1.036094,-1.161876,-5.729043,14.970870,6.154497,-1.883896,-10.104014,-2.960393,5.194054,-10.650601,-4.308108,
0,104,544.800000,agent_0,actor_logits,1,1,12,12.508243,-12.285533,9.552199,0.001505,0.999864,-1.357234,12.508243,1.270087,2.956043,-8.762048,-0.282965,-0.824599,2.504681,-0.954699,-5.079670,-12.285533,-6.184596,
0,105,544.900000,agent_2,actor_logits,5,1,12,18.752254,-7.802273,13.431214,0.000029,0.999998,1.616200,-5.734580,4.067455,-7.802251,1.439294,18.752254,-7.802273,-3.425326,-0.249478,5.321040,-3.665409,-1.106738,
0,106,553.800000,agent_0,actor_logits,2,1,12,10.551476,-12.425460,2.523855,0.274080,0.924691,-1.307595,1.014177,10.551476,-5.422527,-8.940294,-4.031425,3.672338,8.027620,-9.899092,1.950979,-12.425460,-10.369720,
0,107,554.800000,agent_1,actor_logits,9,1,12,12.386103,-14.607066,7.987492,0.006120,0.999326,-1.343738,4.353724,-0.599823,-4.416500,4.398611,-1.795024,-1.553249,0.163004,-9.564319,12.386103,-14.607066,-9.714177,
0,108,562.900000,agent_2,actor_logits,8,1,12,19.359531,-8.023059,13.859905,0.000034,0.999998,0.623138,-7.578117,3.752122,-6.781374,5.499627,4.052199,-3.236164,-2.426053,19.359531,-8.023059,5.300595,2.629270,
0,109,565.900000,agent_0,actor_logits,7,1,12,14.635062,-10.833579,6.783248,0.010242,0.998723,-2.230861,5.794104,0.711760,-8.200607,-3.682821,-10.833579,7.851814,14.635062,-4.476996,-3.425154,-10.244134,-9.271484,
0,110,571.700000,agent_1,actor_logits,2,1,12,11.689396,-7.800559,4.716316,0.051558,0.991059,0.215510,0.194678,11.689396,-7.800559,-4.703966,6.973080,-5.464890,-4.102118,-3.636066,1.826005,-5.917411,-4.253948,
0,111,575.500000,agent_2,actor_logits,4,1,12,19.136244,-10.394029,19.142565,0.000000,1.000000,-0.700705,-0.886170,-1.899721,-10.394029,19.136244,-0.006321,-1.424298,-4.337431,-3.965735,-1.093516,-3.245747,-1.460335,
