episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
5,293,432.007715,agent_0,actor_logits,3,1,5,8.799159,-12.829095,0.447081,0.681050,0.608815,-4.504014,-12.829095,3.003855,8.799159,8.352078,
5,294,434.086218,agent_1,actor_logits,3,1,4,4.003284,-13.816999,1.746233,0.478328,0.841635,2.257050,-13.816999,-0.284650,4.003284,,
5,295,436.033256,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,296,436.250355,agent_0,actor_logits,2,1,3,4.065928,-12.727753,13.128126,0.000029,0.999998,-9.062198,-12.727753,4.065928,,,
5,297,438.658487,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,298,439.065586,agent_2,actor_logits,3,1,4,3.838946,-4.729798,1.289755,0.540931,0.781780,-4.729798,-1.786659,2.549191,3.838946,,
5,299,442.764046,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,300,445.305741,agent_0,actor_logits,0,1,3,7.266376,-12.747500,17.181576,0.000001,1.000000,7.266376,-12.747500,-9.915200,,,
5,301,447.213595,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,302,447.713872,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,303,449.305741,agent_0,actor_logits,0,1,2,-0.543839,-13.508348,12.964508,0.000033,0.999998,-0.543839,-13.508348,,,,
5,304,450.245926,agent_2,actor_logits,2,1,3,4.119457,-8.623822,6.559857,0.010731,0.998583,-8.623822,-2.440400,4.119457,,,
5,305,451.115604,agent_1,actor_logits,0,1,3,4.556924,-10.444876,12.779966,0.000044,0.999997,4.556924,-10.444876,-8.223042,,,
5,306,453.305741,agent_0,actor_logits,2,1,3,8.779963,-14.848719,15.501703,0.000003,1.000000,-14.848719,-6.721740,8.779963,,,
5,307,455.358245,agent_1,actor_logits,2,1,4,7.124247,-6.130719,7.315144,0.005650,0.999326,-0.190897,-6.130719,7.124247,-4.677031,,
5,308,456.769257,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,309,458.393935,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,310,459.793432,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
5,311,460.358245,agent_1,actor_logits,2,1,4,7.612606,-7.229908,7.440346,0.004996,0.999410,-5.194623,-7.229908,7.612606,0.172259,,
5,312,460.921514,agent_0,actor_logits,0,1,3,5.137530,-10.551349,13.586124,0.000021,0.999999,5.137530,-10.551349,-8.448594,,,
5,313,461.426266,agent_2,actor_logits,3,1,4,6.577717,-8.102010,2.627084,0.248065,0.932474,-8.102010,-2.395933,3.950633,6.577717,,
5,314,464.527065,agent_0,actor_logits,2,1,4,5.206411,-7.846457,1.803529,0.407696,0.858567,3.402882,-7.846457,5.206411,-6.038671,,
5,315,465.824642,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,316,468.358245,agent_1,actor_logits,0,1,3,1.368316,-13.422392,8.969863,0.001274,0.999872,1.368316,-13.422392,-7.601547,,,
5,317,468.769706,agent_0,actor_logits,3,1,4,7.650652,-16.690407,6.339564,0.022865,0.996939,1.311089,-16.690407,1.009454,7.650652,,
5,318,469.574275,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,319,472.606606,agent_2,actor_logits,2,1,3,4.156266,-8.701658,6.617061,0.010210,0.998662,-8.701658,-2.460794,4.156266,,,
5,320,473.012346,agent_0,actor_logits,2,1,5,8.338061,-16.904713,0.672225,0.915982,0.589122,-5.772797,-16.904713,8.338061,7.665836,6.660713,
5,321,473.358245,agent_1,actor_logits,0,1,4,2.677711,-13.478724,0.935140,0.755611,0.684587,2.677711,-13.478724,1.742571,-0.007543,,
5,322,474.880027,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,323,476.822818,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,324,477.254987,agent_0,actor_logits,0,1,4,5.759869,-18.548950,0.286595,0.683827,0.571112,5.759869,-18.548950,5.473274,-3.027078,,
5,325,480.754615,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,326,480.860538,agent_0,actor_logits,2,1,3,-3.109053,-16.729919,0.343643,0.678611,0.585075,-3.452696,-16.729919,-3.109053,,,
5,327,481.358245,agent_1,actor_logits,3,1,4,3.348886,-11.709291,2.216091,0.430164,0.879164,-0.212134,-11.709291,1.132795,3.348886,,
5,328,483.786946,agent_2,actor_logits,3,1,4,6.715487,-7.654240,0.707564,0.634292,0.669862,-7.010429,-7.654240,6.007924,6.715487,,
5,329,483.935412,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,330,484.466090,agent_0,actor_logits,2,1,4,6.092696,-17.868828,2.119627,0.343782,0.892468,-1.700902,-17.868828,6.092696,3.973069,,
5,331,485.600885,agent_1,actor_logits,2,1,3,-0.392486,-17.001911,5.080642,0.037583,0.993822,-5.473128,-17.001911,-0.392486,,,
5,332,488.071641,agent_0,actor_logits,2,1,4,4.740225,-19.650650,2.876435,0.379295,0.905084,1.714756,-19.650650,4.740225,1.863789,,
5,333,491.677192,agent_0,actor_logits,3,1,4,6.740378,-19.688087,5.287329,0.053450,0.991727,1.022381,-19.688087,1.453049,6.740378,,
5,334,491.934955,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,335,492.990797,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
5,336,493.852205,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
5,337,494.967286,agent_2,actor_logits,2,1,3,4.189967,-8.772921,6.669434,0.009755,0.998730,-8.772921,-2.479467,4.189967,,,
5,338,495.919833,agent_0,actor_logits,4,1,5,9.547738,-18.997242,3.027250,0.202036,0.951804,-0.065634,-18.997242,6.520488,3.392135,9.547738,
5,339,499.525384,agent_0,actor_logits,2,1,3,-0.756379,-18.457706,3.722324,0.111763,0.976393,-4.478703,-18.457706,-0.756379,,,
6,0,0.000000,agent_0,actor_logits,2,1,3,-1.895444,-23.163391,2.887396,0.206621,0.947220,-4.782840,-23.163391,-1.895444,,,
6,0,0.000000,agent_1,actor_logits,3,1,5,11.294742,-24.553280,0.601892,0.665342,0.644516,-2.606235,-24.553280,5.715882,11.294742,10.692849,
6,0,0.000000,agent_2,actor_logits,3,1,4,4.841221,-24.022736,1.028283,0.745945,0.699860,2.199479,-24.022736,3.812939,4.841221,,
6,0,0.000000,agent_3,actor_logits,1,1,2,-13.916337,-15.927190,2.010853,0.363058,0.881932,-15.927190,-13.916337,,,,
6,0,0.000000,agent_4,actor_logits,2,1,3,7.121781,-14.972575,11.225669,0.000163,0.999987,-14.972575,-4.103888,7.121781,,,
6,0,0.000000,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,1,3.605551,agent_0,actor_logits,3,1,4,2.018108,-3.338952,0.674262,0.762627,0.643064,-1.180782,-3.338952,1.343846,2.018108,,
6,2,4.000000,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,3,4.242641,agent_1,actor_logits,3,1,4,2.586409,-3.078370,1.062439,0.668883,0.727220,-3.078370,-1.062391,1.523970,2.586409,,
6,4,7.848192,agent_0,actor_logits,3,1,5,5.357462,-6.051226,1.908121,0.567112,0.826601,-6.051226,-3.342124,3.449341,5.357462,2.564444,
6,5,11.180340,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,6,11.453743,agent_0,actor_logits,3,1,4,1.098585,-2.698493,0.299798,1.050260,0.483576,-0.090418,-2.698493,0.798787,1.098585,,
6,7,13.055385,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,8,14.212670,agent_2,actor_logits,3,1,4,2.423698,-2.526495,0.393190,0.723172,0.591996,-2.526495,-2.507618,2.030508,2.423698,,
6,9,17.029386,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
6,10,21.272027,agent_1,actor_logits,2,1,3,-0.158805,-1.409767,0.980266,0.944576,0.601887,-1.139071,-1.409767,-0.158805,,,
6,11,22.110770,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,12,22.360680,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,13,22.634083,agent_0,actor_logits,2,1,3,1.112869,-7.366879,0.554241,0.657398,0.635035,0.558628,-7.366879,1.112869,,,
6,14,25.393010,agent_2,actor_logits,2,1,3,3.248667,-6.782437,5.206591,0.034325,0.994506,-6.782437,-1.957924,3.248667,,,
6,15,31.166155,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,16,33.541020,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,17,33.814423,agent_0,actor_logits,2,1,4,3.031677,-3.357967,2.276100,0.344348,0.902062,0.755576,-3.357967,3.031677,-2.438875,,
6,18,34.058773,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,19,36.573350,agent_2,actor_logits,3,1,4,2.524404,-2.969927,0.575442,0.712296,0.633054,-2.969927,-1.812398,1.948962,2.524404,,
6,20,38.301413,agent_1,actor_logits,2,1,4,2.746124,-2.182963,2.527031,0.366010,0.908235,-2.182963,-1.529160,2.746124,0.219093,,
6,21,40.221541,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,22,44.721360,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,23,47.301413,agent_1,actor_logits,0,1,3,0.647489,-1.726122,1.656881,0.668233,0.778891,0.647489,-1.726122,-1.009392,,,
6,24,47.753690,agent_2,actor_logits,2,1,3,3.615163,-7.557434,5.776150,0.021120,0.996895,-7.557434,-2.160987,3.615163,,,
6,25,48.027093,agent_0,actor_logits,2,1,4,4.791224,-4.530553,4.678508,0.056835,0.990297,0.112715,-4.530553,4.791224,-2.994695,,
6,26,49.276926,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,27,51.088159,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
6,28,51.301413,agent_1,actor_logits,2,1,3,2.311817,-6.566333,2.767547,0.225767,0.940773,-0.455730,-6.566333,2.311817,,,
6,29,53.027093,agent_0,actor_logits,2,1,3,2.599028,-5.384615,4.332113,0.072243,0.986699,-5.384615,-1.733085,2.599028,,,
6,30,55.901699,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,31,57.301413,agent_1,actor_logits,0,1,3,0.718897,-3.111934,2.913271,0.297482,0.929377,0.718897,-3.111934,-2.194375,,,
6,32,58.332311,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,33,58.934030,agent_2,actor_logits,3,1,4,2.436643,-2.872486,0.583134,0.721680,0.633245,-2.872486,-1.693790,1.853509,2.436643,,
6,34,61.027093,agent_0,actor_logits,3,1,4,7.281148,-8.037511,4.016719,0.088941,0.982305,3.264429,-8.037511,-6.340538,7.281148,,
6,35,61.544054,agent_1,actor_logits,2,1,5,6.268049,-6.735888,1.091609,0.687390,0.724729,-6.586593,-6.735888,6.268049,5.176441,3.147768,
6,36,64.632645,agent_0,actor_logits,2,1,3,0.835523,-5.888801,0.408048,0.678212,0.600187,0.427475,-5.888801,0.835523,,,
6,37,67.082039,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,38,67.387696,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,39,67.544054,agent_1,actor_logits,2,1,4,6.387515,-3.756361,7.376217,0.006143,0.999293,-3.756361,-3.688788,6.387515,-0.988702,,
6,40,68.117545,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,41,70.114370,agent_2,actor_logits,2,1,3,3.698209,-7.733045,5.905209,0.018905,0.997271,-7.733045,-2.207000,3.698209,,,
6,42,72.544054,agent_1,actor_logits,0,1,3,3.083056,-6.884133,8.441565,0.002551,0.999737,3.083056,-6.884133,-5.358508,,,
6,43,76.443081,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,44,78.262379,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,45,78.544054,agent_1,actor_logits,0,1,4,5.084601,-9.828457,5.655386,0.031510,0.995457,5.084601,-9.828457,-0.570785,-1.760427,,
6,46,81.294710,agent_2,actor_logits,3,1,4,2.443519,-2.887641,0.593139,0.720689,0.635443,-2.887641,-1.674540,1.850380,2.443519,,
6,47,81.662031,agent_0,actor_logits,2,1,4,2.737584,-2.189455,2.504902,0.370505,0.906571,-2.189455,-1.522144,2.737584,0.232682,,
6,48,83.544054,agent_1,actor_logits,3,1,5,6.234560,-7.083247,0.348016,0.830133,0.560049,-7.083247,-5.206462,3.702053,6.234560,5.886544,
6,49,85.146932,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
6,50,85.498466,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,51,87.786695,agent_1,actor_logits,2,1,3,2.220758,-8.740434,8.208616,0.002714,0.999710,-5.987857,-8.740434,2.220758,,,
6,52,89.442719,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,53,90.662031,agent_0,actor_logits,0,1,3,1.534101,-3.155202,3.748038,0.159491,0.968282,1.534101,-3.155202,-2.213937,,,
6,54,92.475050,agent_2,actor_logits,2,1,3,4.567780,-9.571850,7.256580,0.005832,0.999294,-9.571850,-2.688800,4.567780,,,
6,55,94.553851,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,56,94.662031,agent_0,actor_logits,2,1,3,0.784508,-7.602936,0.083482,0.693385,0.520797,0.701025,-7.602936,0.784508,,,
6,57,98.967035,agent_1,actor_logits,0,1,3,1.545469,-9.880680,9.146502,0.001217,0.999883,1.545469,-9.880680,-7.601033,,,
6,58,100.623059,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,59,100.662031,agent_0,actor_logits,2,1,3,-0.309578,-4.461831,3.723394,0.188390,0.961649,-4.461831,-4.032971,-0.309578,,,
6,60,102.176318,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,61,103.609237,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,62,103.655390,agent_2,actor_logits,3,1,4,2.524918,-3.002181,0.620015,0.710822,0.642409,-3.002181,-1.693136,1.904902,2.524918,,
6,63,103.967035,agent_1,actor_logits,0,1,3,2.344011,-11.469261,2.855494,0.211281,0.945601,2.344011,-11.469261,-0.511484,,,
6,64,106.662031,agent_0,actor_logits,0,1,3,5.019450,-9.947676,10.962267,0.000212,0.999982,5.019450,-9.947676,-5.942817,,,
6,65,108.967035,agent_1,actor_logits,1,1,2,-3.343750,-10.507636,7.163886,0.006315,0.999227,-10.507636,-3.343750,,,,
6,66,110.662031,agent_0,actor_logits,1,1,2,-2.044608,-6.927842,4.883234,0.044244,0.992484,-6.927842,-2.044608,,,,
6,67,111.803399,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,68,112.664622,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,69,113.967035,agent_1,actor_logits,1,1,2,-8.903080,-13.392266,4.489186,0.061020,0.988895,-13.392266,-8.903080,,,,
6,70,114.662031,agent_0,actor_logits,1,1,2,-4.300292,-12.842187,8.541895,0.001861,0.999805,-12.842187,-4.300292,,,,
6,71,114.835729,agent_2,actor_logits,2,1,3,6.440383,-13.531683,10.166731,0.000429,0.999962,-13.531683,-3.726348,6.440383,,,
6,72,118.662031,agent_0,actor_logits,2,1,3,7.161459,-12.228097,14.003122,0.000013,0.999999,-6.841663,-12.228097,7.161459,,,
6,73,118.967035,agent_1,actor_logits,2,1,3,2.256544,-17.439861,6.831852,0.008441,0.998922,-4.575307,-17.439861,2.256544,,,
6,74,119.205705,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
6,75,121.720007,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,76,122.983739,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,77,126.016069,agent_2,actor_logits,3,1,4,2.467891,-2.926271,0.607106,0.717562,0.638765,-2.926271,-1.663965,1.860785,2.467891,,
6,78,127.662031,agent_0,actor_logits,3,1,4,6.099926,-8.665522,1.452064,0.485799,0.810314,4.647861,-8.665522,-6.738233,6.099926,,
6,79,130.147375,agent_1,actor_logits,0,1,3,5.600420,-12.485014,13.817640,0.000015,0.999999,5.600420,-12.485014,-8.217221,,,
6,80,130.775392,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,81,133.752926,agent_1,actor_logits,2,1,4,8.066373,-6.449965,8.532384,0.001914,0.999801,-0.466011,-6.449965,8.066373,-5.042943,,
6,82,134.164079,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,83,136.235091,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,84,137.196409,agent_2,actor_logits,2,1,3,6.091516,-12.793964,9.624569,0.000702,0.999934,-12.793964,-3.533053,6.091516,,,
6,85,139.752926,agent_1,actor_logits,2,1,3,4.636793,-9.810298,7.468530,0.004839,0.999429,-9.810298,-2.831737,4.636793,,,
6,86,139.830777,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,87,144.691417,agent_0,actor_logits,0,1,3,0.295019,-2.348901,1.793489,0.606071,0.808107,0.295019,-2.348901,-1.498470,,,
6,88,144.752926,agent_1,actor_logits,3,1,4,9.729637,-10.418204,6.782868,0.008810,0.998868,2.946769,-10.418204,-7.350370,9.729637,,
6,89,145.344419,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,90,148.376749,agent_2,actor_logits,3,1,4,2.461811,-2.919678,0.607926,0.718256,0.638824,-2.919678,-1.654952,1.853885,2.461811,,
6,91,148.886162,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,92,148.934058,agent_0,actor_logits,2,1,4,5.317907,-5.883586,3.893686,0.098749,0.979959,1.424221,-5.883586,5.317907,-4.296350,,
6,93,148.995567,agent_1,actor_logits,2,1,3,4.922467,-10.378375,8.205012,0.002519,0.999727,-3.282546,-10.378375,4.922467,,,
6,94,153.264477,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
6,95,153.934058,agent_0,actor_logits,2,1,4,9.644183,-6.391744,10.588480,0.000300,0.999974,-6.391744,-5.140307,9.644183,-0.944297,,
6,96,154.995567,agent_1,actor_logits,0,1,3,4.361643,-9.961528,11.292141,0.000163,0.999987,4.361643,-9.961528,-6.930497,,,
6,97,156.524758,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,98,157.941547,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,99,158.995567,agent_1,actor_logits,1,1,2,-3.411945,-8.975125,5.563180,0.025091,0.996178,-8.975125,-3.411945,,,,
6,100,159.557089,agent_2,actor_logits,2,1,3,5.219694,-10.950397,8.269699,0.002376,0.999744,-10.950397,-3.050005,5.219694,,,
6,101,161.934058,agent_0,actor_logits,0,1,3,5.841238,-10.772330,13.641350,0.000019,0.999999,5.841238,-10.772330,-7.800111,,,
6,102,162.995567,agent_1,actor_logits,1,1,2,-4.314231,-13.284378,8.970146,0.001268,0.999873,-13.284378,-4.314231,,,,
6,103,166.934058,agent_0,actor_logits,3,1,4,4.607609,-9.052171,2.646902,0.247075,0.933447,1.960707,-9.052171,-3.153151,4.607609,,
6,104,166.995567,agent_1,actor_logits,2,1,3,5.605564,-13.991670,11.903408,0.000087,0.999993,-6.297844,-13.991670,5.605564,,,
6,105,166.996932,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,106,167.705098,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,107,170.293864,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,108,170.737429,agent_2,actor_logits,3,1,4,2.598270,-3.109202,0.654184,0.701770,0.650642,-3.109202,-1.687920,1.944086,2.598270,,
6,109,175.995567,agent_1,actor_logits,0,1,4,7.776901,-11.055277,9.437183,0.001079,0.999899,7.776901,-11.055277,-1.660283,-2.996118,,
6,110,176.052318,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,111,178.885438,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
6,112,180.238207,agent_1,actor_logits,2,1,5,7.008996,-5.592918,3.194872,0.191271,0.956817,-5.312034,-5.592918,7.008996,1.524876,3.814124,
6,113,181.146729,agent_0,actor_logits,0,1,4,8.670564,-11.711770,11.009424,0.000323,0.999974,8.670564,-11.711770,-2.338861,-2.853583,,
6,114,181.917769,agent_2,actor_logits,2,1,3,4.746076,-9.948878,7.533664,0.004568,0.999465,-9.948878,-2.787589,4.746076,,,
6,115,183.975156,agent_0,actor_logits,2,1,4,7.267155,-6.842061,6.119305,0.015674,0.997802,1.147850,-6.842061,7.267155,-5.711931,,
6,116,185.107703,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
