episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
0,7,12.000000,agent_5,actor_logits,0,1,2,4.821615,-3.186581,8.008196,0.002996,0.999667,4.821615,-3.186581,,,,
0,8,14.375000,agent_2,actor_logits,0,1,2,2.475838,-2.330999,4.806838,0.047111,0.991893,2.475838,-2.330999,,,,
0,9,14.550000,agent_4,actor_logits,0,1,4,3.640478,-5.477244,2.573735,0.281520,0.925406,3.640478,1.066742,-1.821152,-5.477244,,
0,10,15.025000,agent_3,actor_logits,1,1,4,5.611943,-4.963917,4.487844,0.071450,0.987537,-0.996135,5.611943,-4.963917,1.124098,,
0,11,16.000000,agent_0,actor_logits,0,1,2,1.077103,-4.904293,5.981396,0.017589,0.997481,1.077103,-4.904293,,,,
0,11,16.000000,agent_1,actor_logits,1,1,2,1.865064,-1.309692,3.174756,0.168347,0.959873,-1.309692,1.865064,,,,
0,11,16.000000,agent_5,actor_logits,0,1,2,2.140068,-0.162716,2.302783,0.304598,0.909107,2.140068,-0.162716,,,,
0,12,18.375000,agent_2,actor_logits,0,1,2,1.439784,-2.166748,3.606532,0.122099,0.973572,1.439784,-2.166748,,,,
0,13,18.550000,agent_4,actor_logits,1,1,4,4.686056,-5.626555,4.205159,0.079580,0.984988,0.480897,4.686056,-3.461229,-5.626555,,
0,14,19.000000,agent_3,actor_logits,1,1,4,6.318464,-3.129448,7.836625,0.005289,0.999431,-1.518162,6.318464,-2.940580,-3.129448,,
0,15,20.000000,agent_0,actor_logits,0,1,2,-0.690375,-4.582664,3.892289,0.098003,0.980009,-0.690375,-4.582664,,,,
0,15,20.000000,agent_5,actor_logits,1,1,2,3.409241,-1.639442,5.048683,0.038592,0.993623,-1.639442,3.409241,,,,
0,16,20.650000,agent_3,actor_logits,1,1,4,6.375985,-8.183236,5.957958,0.025147,0.996523,0.418027,6.375985,-0.633609,-8.183236,,
0,17,20.800000,agent_1,actor_logits,2,1,4,4.783749,-2.693777,4.043927,0.098672,0.981367,-2.237903,0.739822,4.783749,-2.693777,,
0,18,21.100000,agent_4,actor_logits,3,1,5,5.651181,-5.222262,4.849294,0.054587,0.991166,-1.583415,-2.338280,0.801887,5.651181,-5.222262,
0,19,22.375000,agent_2,actor_logits,1,1,2,4.331920,-4.090120,8.422040,0.002072,0.999780,-4.090120,4.331920,,,,
0,20,24.000000,agent_0,actor_logits,1,1,2,-0.312984,-3.498925,3.185941,0.166984,0.960302,-3.498925,-0.312984,,,,
0,21,24.200000,agent_5,actor_logits,1,1,4,4.114369,-8.614544,4.264337,0.092751,0.983273,-1.712468,4.114369,-0.149968,-8.614544,,
0,22,25.525000,agent_3,actor_logits,1,1,4,1.563352,-4.341513,0.391178,0.762271,0.585034,-4.341513,1.563352,1.172174,-1.932747,,
0,23,25.975000,agent_4,actor_logits,4,1,5,9.791784,-4.870352,6.962185,0.012509,0.998467,2.829599,-2.765193,-4.870352,2.346245,9.791784,
0,24,26.750000,agent_5,actor_logits,2,1,5,4.928361,-2.364949,4.486126,0.097088,0.983857,-0.765572,-2.364949,4.928361,-1.886457,0.442235,
0,25,28.450000,agent_4,actor_logits,0,1,2,1.562758,-5.578378,7.141135,0.006442,0.999209,1.562758,-5.578378,,,,
0,26,28.750000,agent_2,actor_logits,4,1,5,9.609153,-3.876210,8.578713,0.002421,0.999757,-2.020617,1.030440,-0.417244,-3.876210,9.609153,
0,27,30.400000,agent_3,actor_logits,3,1,4,5.576149,-5.732077,6.782792,0.009927,0.998762,-5.732077,-1.206643,-3.692424,5.576149,,
0,28,31.000000,agent_1,actor_logits,1,1,4,3.373717,-3.942730,4.761480,0.089455,0.985164,-1.768981,3.373717,-3.942730,-1.387764,,
0,29,32.150000,agent_5,actor_logits,1,1,2,-0.788852,-3.679181,2.890330,0.206198,0.947366,-3.679181,-0.788852,,,,
0,30,32.450000,agent_4,actor_logits,1,1,2,-1.678647,-3.711504,2.032857,0.358464,0.884204,-3.711504,-1.678647,,,,
0,31,34.600000,agent_2,actor_logits,2,1,4,6.418808,-8.304481,4.616435,0.056137,0.990101,-2.702214,-8.304481,6.418808,1.802374,,
0,32,34.925000,agent_4,actor_logits,3,1,5,8.456783,-3.841156,8.953420,0.002024,0.999807,-1.815255,-2.149511,-3.841156,8.456783,-0.496637,
0,33,35.275000,agent_3,actor_logits,3,1,4,6.490871,-6.466882,7.338204,0.008773,0.998974,-6.466882,-1.399721,-0.847332,6.490871,,
0,34,36.850000,agent_1,actor_logits,3,1,4,2.233751,-4.346287,1.281651,0.552821,0.779139,-4.346287,-3.169421,0.952099,2.233751,,
0,35,37.275000,agent_0,actor_logits,3,1,4,5.009941,-3.281388,5.774483,0.026120,0.996344,-3.058972,-3.281388,-0.764542,5.009941,,
0,36,37.300000,agent_2,actor_logits,2,1,4,4.487779,-2.642582,5.831972,0.044727,0.993645,-1.344192,-2.642582,4.487779,-1.440407,,
0,37,37.550000,agent_5,actor_logits,4,1,5,10.879771,-4.389920,8.305765,0.002653,0.999722,-3.536489,-4.389920,2.574006,0.465311,10.879771,
0,38,39.725000,agent_4,actor_logits,3,1,4,9.981883,-4.609642,12.109335,0.000117,0.999991,-2.127452,-2.841155,-4.609642,9.981883,,
0,39,40.100000,agent_5,actor_logits,2,1,4,5.060901,-4.539914,6.927783,0.010310,0.998762,-3.497572,-4.539914,5.060901,-1.866882,,
0,40,40.150000,agent_3,actor_logits,2,1,4,5.892808,-3.285223,6.477030,0.015047,0.998088,-2.310046,-0.584221,5.892808,-3.285223,,
0,41,41.800000,agent_3,actor_logits,3,1,4,5.041066,-3.708818,5.089290,0.058684,0.990818,-3.708818,-0.048223,-0.786120,5.041066,,
0,42,41.850000,agent_0,actor_logits,2,1,4,8.391407,-6.900842,6.640502,0.009990,0.998694,-5.277768,-6.900842,8.391407,1.750905,,
0,43,42.350000,agent_4,actor_logits,1,1,2,0.380183,-2.601942,2.982124,0.193300,0.951760,-2.601942,0.380183,,,,
0,44,42.700000,agent_1,actor_logits,3,1,4,6.605853,-3.871603,8.677034,0.002956,0.999705,-3.871603,-2.645762,-2.071182,6.605853,,
0,45,44.450000,agent_5,actor_logits,1,1,2,1.273750,-3.399816,4.673566,0.052538,0.990748,-3.399816,1.273750,,,,
0,46,44.625000,agent_0,actor_logits,0,1,2,-2.965839,-3.879559,0.913720,0.598750,0.713761,-2.965839,-3.879559,,,,
0,47,44.725000,agent_3,actor_logits,1,1,2,5.323855,-0.805106,6.128962,0.015501,0.997826,-0.805106,5.323855,,,,
0,48,44.975000,agent_4,actor_logits,1,1,4,4.249008,-2.578840,4.931555,0.062703,0.990184,-2.578840,4.249008,-0.682547,-2.179206,,
0,49,46.450000,agent_2,actor_logits,3,1,4,7.027254,-3.651062,7.581558,0.005471,0.999388,-2.411216,-0.554304,-3.651062,7.027254,,
0,50,47.650000,agent_3,actor_logits,1,1,4,4.567769,-3.081953,5.020189,0.060536,0.990558,-0.452420,4.567769,-1.442717,-3.081953,,
0,51,48.625000,agent_0,actor_logits,1,1,2,-4.079584,-4.754127,0.674543,0.639350,0.662520,-4.754127,-4.079584,,,,
0,52,48.800000,agent_5,actor_logits,1,1,4,3.498800,-3.716037,5.745167,0.036004,0.994997,-2.246367,3.498800,-3.716037,-3.318527,,
0,53,49.225000,agent_1,actor_logits,2,1,4,4.115369,-5.426190,2.833702,0.226282,0.942965,-2.311122,-5.426190,4.115369,1.281667,,
0,54,49.300000,agent_3,actor_logits,1,1,4,5.120928,-7.090052,4.972148,0.061969,0.990051,0.148780,5.120928,-0.650295,-7.090052,,
0,56,50.125000,agent_2,actor_logits,1,1,5,5.346504,-6.203809,3.178859,0.173831,0.959340,-1.908635,5.346504,-4.954202,2.167645,-6.203809,
0,57,51.350000,agent_5,actor_logits,3,1,5,8.329892,-5.618488,8.728049,0.002174,0.999787,-5.618488,-2.356274,-0.398157,8.329892,-2.162630,
0,58,51.400000,agent_0,actor_logits,3,1,4,2.152982,-4.312411,0.810923,0.684678,0.682864,-4.312411,-1.841550,1.342059,2.152982,,
0,59,53.225000,agent_4,actor_logits,2,1,4,6.139832,-2.774532,7.782050,0.006820,0.999258,-2.774532,-2.422146,6.139832,-1.642218,,
0,60,54.175000,agent_3,actor_logits,2,1,4,9.647865,-5.357991,11.849665,0.000106,0.999992,-5.357991,-4.636957,9.647865,-2.201799,,
0,61,54.625000,agent_1,actor_logits,0,1,2,-1.971400,-6.229457,4.258058,0.073460,0.986048,-1.971400,-6.229457,,,,
0,62,56.225000,agent_5,actor_logits,4,1,5,6.835415,-4.535306,4.826723,0.058860,0.990482,-4.535306,0.191836,2.008692,-1.334925,6.835415,
0,63,57.250000,agent_0,actor_logits,2,1,4,7.315636,-4.910798,8.082704,0.002935,0.999681,-0.767068,-4.910798,7.315636,-4.886551,,
0,63,57.250000,agent_2,actor_logits,1,1,4,7.060449,-2.876733,8.211264,0.004237,0.999560,-1.150815,7.060449,-1.962687,-2.876733,,
0,64,58.625000,agent_1,actor_logits,0,1,2,-1.522706,-5.097620,3.574914,0.125064,0.972746,-1.522706,-5.097620,,,,
0,65,58.700000,agent_5,actor_logits,1,1,2,0.835156,-5.268456,6.103611,0.015842,0.997770,-5.268456,0.835156,,,,
0,66,59.200000,agent_3,actor_logits,0,1,2,-3.782893,-4.072374,0.289481,0.682781,0.571869,-3.782893,-4.072374,,,,
0,67,59.950000,agent_2,actor_logits,3,1,4,6.157932,-4.408998,7.423772,0.005776,0.999337,-1.265840,-4.408998,-3.948557,6.157932,,
0,68,61.175000,agent_5,actor_logits,2,1,5,5.223445,-5.200331,5.104612,0.065583,0.989984,-5.200331,0.118833,5.223445,-0.733368,-1.325848,
0,69,61.400000,agent_4,actor_logits,1,1,4,6.757289,-5.618413,7.749490,0.006076,0.999324,-1.571310,6.757289,-0.992201,-5.618413,,
0,70,62.625000,agent_1,actor_logits,0,1,2,-1.483099,-2.874522,1.391423,0.499265,0.800819,-1.483099,-2.874522,,,,
0,71,63.200000,agent_3,actor_logits,1,1,2,-2.072654,-4.176623,2.103969,0.343813,0.891288,-4.176623,-2.072654,,,,
0,72,63.925000,agent_2,actor_logits,3,1,4,7.228501,-7.279028,6.328599,0.013127,0.998213,-7.279028,-5.026538,0.899902,7.228501,,
0,73,66.050000,agent_5,actor_logits,4,1,5,7.702450,-5.206395,5.861246,0.037088,0.994674,-5.206395,-2.501884,1.697930,1.841205,7.702450,
0,74,66.625000,agent_1,actor_logits,1,1,2,2.618071,0.334864,2.283207,0.308337,0.907477,0.334864,2.618071,,,,
0,75,66.650000,agent_4,actor_logits,1,1,5,5.811595,-5.846342,6.185650,0.020424,0.997324,-0.374055,5.811595,-2.052870,-2.560524,-5.846342,
0,76,67.450000,agent_0,actor_logits,3,1,4,7.485132,-4.388487,7.871502,0.003674,0.999595,-3.509381,-0.386370,-4.388487,7.485132,,
0,77,67.750000,agent_2,actor_logits,2,1,4,6.694148,-6.005220,5.577964,0.024984,0.996218,-6.005220,-4.529307,6.694148,1.116184,,
0,78,68.225000,agent_3,actor_logits,3,1,4,5.196588,-2.897609,5.941604,0.025499,0.996544,-2.337049,-2.897609,-0.745017,5.196588,,
0,79,68.600000,agent_5,actor_logits,3,1,4,4.174984,-5.361386,2.268820,0.312721,0.906116,-5.361386,-4.991271,1.906163,4.174984,,
0,80,72.025000,agent_1,actor_logits,1,1,4,4.741105,-5.869086,4.770754,0.058106,0.990370,-0.029650,4.741105,-1.964019,-5.869086,,
0,81,72.250000,agent_0,actor_logits,1,1,2,4.566189,-1.746106,6.312296,0.013241,0.998189,-1.746106,4.566189,,,,
0,82,72.800000,agent_5,actor_logits,1,1,2,-0.679336,-4.200660,3.521324,0.130234,0.971289,-4.200660,-0.679336,,,,
0,83,73.100000,agent_3,actor_logits,2,1,4,6.517183,-5.000451,6.394002,0.014366,0.998122,-1.997600,0.123181,6.517183,-5.000451,,
0,84,73.450000,agent_2,actor_logits,2,1,4,11.430027,-5.083086,15.233809,0.000006,1.000000,-5.083086,-4.920149,11.430027,-3.803782,,
0,85,73.775000,agent_4,actor_logits,1,1,4,6.073957,-2.796534,7.331329,0.009419,0.998924,-2.796534,6.073957,-1.257372,-2.099285,,
0,86,74.750000,agent_3,actor_logits,3,1,4,4.617005,-2.916510,3.655915,0.137817,0.972091,-2.916510,0.961090,-1.441435,4.617005,,
0,87,76.000000,agent_2,actor_logits,1,1,2,1.655787,-0.948918,2.604705,0.250618,0.931164,-0.948918,1.655787,,,,
0,88,76.475000,agent_4,actor_logits,1,1,4,10.322680,-7.626944,10.921963,0.000286,0.999977,-1.810606,10.322680,-0.599282,-7.626944,,
0,89,77.000000,agent_5,actor_logits,1,1,4,1.550805,-2.418459,1.552403,0.634130,0.793548,-2.418459,1.550805,-0.001598,-1.971302,,
0,90,77.050000,agent_0,actor_logits,1,1,4,7.206224,-3.144278,9.296119,0.001773,0.999834,-2.089895,7.206224,-3.144278,-2.872152,,
0,91,77.675000,agent_3,actor_logits,1,1,2,2.515265,-1.886062,4.401328,0.065498,0.987888,-1.886062,2.515265,,,,
0,92,78.550000,agent_1,actor_logits,1,1,4,5.072685,-3.768960,4.174794,0.083441,0.984313,0.897891,5.072685,-2.716245,-3.768960,,
0,92,78.550000,agent_2,actor_logits,3,1,4,9.557637,-4.121006,10.421082,0.000384,0.999967,-0.863444,-4.121006,-3.614563,9.557637,,
0,93,79.550000,agent_5,actor_logits,3,1,5,9.202582,-5.310248,9.926094,0.000853,0.999925,-5.310248,-2.051170,-2.092892,9.202582,-0.723512,
0,94,80.600000,agent_3,actor_logits,1,1,4,4.586584,-3.626756,3.468445,0.157911,0.966615,-3.626756,4.586584,1.118139,-1.189185,,
0,95,82.000000,agent_0,actor_logits,1,1,2,-1.296822,-4.743689,3.446867,0.137727,0.969138,-4.743689,-1.296822,,,,
0,96,82.250000,agent_3,actor_logits,2,1,4,4.872428,-7.531140,0.420713,0.675406,0.603359,-2.250663,4.451715,4.872428,-7.531140,,
0,97,82.325000,agent_4,actor_logits,1,1,5,6.304857,-9.163188,3.444556,0.140015,0.968861,-2.180716,6.304857,-4.829039,2.860300,-9.163188,
0,98,83.900000,agent_3,actor_logits,2,1,4,4.391568,-4.057466,3.319079,0.196594,0.957603,-4.057466,1.072488,4.391568,-0.452598,,
0,99,84.250000,agent_2,actor_logits,3,1,4,9.367677,-4.639235,10.175610,0.000454,0.999960,-4.639235,-4.392985,-0.807933,9.367677,,
0,100,84.400000,agent_1,actor_logits,2,1,4,7.338639,-6.258355,7.268330,0.006543,0.999230,-2.192764,0.070308,7.338639,-6.258355,,
0,101,84.425000,agent_5,actor_logits,3,1,5,9.884207,-6.941785,3.778044,0.107245,0.977630,-6.941785,-1.279931,-5.224623,9.884207,6.106163,
0,102,86.950000,agent_0,actor_logits,2,1,4,5.126377,-4.641950,6.739240,0.018560,0.997631,-4.641950,-1.655524,5.126377,-1.612863,,
0,103,87.175000,agent_1,actor_logits,1,1,2,0.853415,-3.252837,4.106253,0.082867,0.983797,-3.252837,0.853415,,,,
0,104,87.875000,agent_3,actor_logits,3,1,4,5.818334,-3.723543,5.201985,0.035554,0.994374,-3.723543,0.616349,-3.612971,5.818334,,
0,105,89.225000,agent_5,actor_logits,3,1,4,8.033874,-5.019504,8.141971,0.002758,0.999702,-4.138626,-5.019504,-0.108097,8.033874,,
0,106,89.375000,agent_4,actor_logits,1,1,2,0.596973,-4.030755,4.627728,0.054536,0.990318,-4.030755,0.596973,,,,
0,107,89.950000,agent_1,actor_logits,1,1,4,3.158445,-3.982351,4.797000,0.073175,0.988223,-2.694576,3.158445,-1.638555,-3.982351,,
0,108,90.325000,agent_2,actor_logits,1,1,2,1.079176,-4.778909,5.858085,0.019540,0.997151,-4.778909,1.079176,,,,
0,109,91.550000,agent_3,actor_logits,2,1,5,3.148308,-4.247473,0.410410,0.942857,0.540490,-4.247473,-2.586720,3.148308,1.449773,2.737898,
0,110,91.850000,agent_5,actor_logits,1,1,2,-2.017505,-5.219604,3.202099,0.165031,0.960913,-5.219604,-2.017505,,,,
0,111,94.475000,agent_5,actor_logits,2,1,4,4.973076,-3.744077,6.331777,0.024131,0.996823,-3.744077,-1.715883,4.973076,-1.358701,,
0,112,94.525000,agent_1,actor_logits,2,1,4,8.984390,-4.084811,12.568262,0.000119,0.999991,-3.696194,-3.583872,8.984390,-4.084811,,
0,113,95.225000,agent_3,actor_logits,1,1,4,6.486411,-3.744908,8.928083,0.002905,0.999714,-2.558889,6.486411,-3.744908,-2.441673,,
0,114,96.400000,agent_2,actor_logits,2,1,4,3.566341,-4.419955,3.363779,0.161032,0.964700,-4.419955,0.202561,3.566341,-2.842482,,
0,115,96.425000,agent_4,actor_logits,3,1,5,7.527743,-3.801288,8.114343,0.004418,0.999539,-2.927708,-0.586599,-3.801288,7.527743,-1.489355,
0,116,97.150000,agent_0,actor_logits,3,1,4,7.655383,-4.959076,10.073082,0.000570,0.999950,-4.959076,-2.417699,-4.703496,7.655383,,
0,117,99.200000,agent_3,actor_logits,1,1,4,4.671399,-6.044270,3.193264,0.179620,0.958768,-1.570757,4.671399,-6.044270,1.478135,,
0,118,99.275000,agent_5,actor_logits,4,1,5,14.046893,-5.795227,8.655819,0.001682,0.999826,-5.795227,-3.270459,5.391074,-2.824455,14.046893,
0,119,100.850000,agent_3,actor_logits,2,1,4,6.281114,-6.132273,6.288773,0.018122,0.997609,-1.250237,-0.007659,6.281114,-6.132273,,
0,120,101.750000,agent_5,actor_logits,1,1,2,-1.484972,-6.894248,5.409276,0.028563,0.995545,-6.894248,-1.484972,,,,
0,121,102.100000,agent_2,actor_logits,2,1,4,5.599494,-6.140421,3.532430,0.134264,0.971000,-1.779504,2.067064,5.599494,-6.140421,,
0,122,102.500000,agent_3,actor_logits,3,1,4,4.243510,-3.801783,2.366875,0.298325,0.913661,-3.570150,1.876635,-3.801783,4.243510,,
0,123,103.675000,agent_0,actor_logits,2,1,4,3.249936,-4.637933,1.214111,0.555699,0.769009,-2.550651,-4.637933,3.249936,2.035825,,
0,124,104.050000,agent_1,actor_logits,1,1,2,4.286249,-3.323277,7.609526,0.004266,0.999505,-3.323277,4.286249,,,,
0,125,104.225000,agent_5,actor_logits,2,1,5,9.135139,-7.915326,8.029605,0.003480,0.999628,-7.915326,-1.854261,9.135139,-1.295917,1.105535,
0,126,104.650000,agent_2,actor_logits,1,1,2,5.078111,-0.991644,6.069755,0.016308,0.997694,-0.991644,5.078111,,,,
0,127,105.425000,agent_3,actor_logits,1,1,2,2.663822,-1.762660,4.426481,0.064185,0.988185,-1.762660,2.663822,,,,
0,128,106.025000,agent_4,actor_logits,1,1,2,0.270019,-3.705580,3.975599,0.091834,0.981578,-3.705580,0.270019,,,,
0,129,107.200000,agent_2,actor_logits,1,1,4,5.765771,-5.313579,6.636014,0.019279,0.997501,-0.870242,5.765771,-0.978814,-5.313579,,
0,130,108.350000,agent_3,actor_logits,1,1,4,4.493064,-4.937241,4.553817,0.066505,0.988526,-4.937241,4.493064,-0.060753,-2.414691,,
0,131,109.075000,agent_0,actor_logits,1,1,2,-2.979939,-3.247530,0.267592,0.684276,0.566502,-3.247530,-2.979939,,,,
0,132,109.100000,agent_5,actor_logits,4,1,5,10.124200,-6.070942,2.292689,0.306650,0.908260,-6.070942,-5.528646,7.831511,-1.280846,10.124200,
0,133,110.000000,agent_3,actor_logits,2,1,4,6.021317,-5.543214,5.572783,0.029681,0.995656,-1.477616,0.448534,6.021317,-5.543214,,
0,134,111.650000,agent_3,actor_logits,2,1,4,2.561498,-5.265868,1.854826,0.688295,0.776100,-5.265868,0.706672,2.561498,0.533628,,
0,134,111.650000,agent_5,actor_logits,2,1,4,1.575852,-4.048611,2.120613,0.454581,0.871517,-4.048611,-0.544761,1.575852,-2.159807,,
0,135,112.975000,agent_2,actor_logits,1,1,4,4.539087,-3.952844,5.783008,0.031851,0.995553,-1.243921,4.539087,-2.201535,-3.952844,,
0,136,113.575000,agent_1,actor_logits,1,1,4,5.702793,-5.376037,7.265878,0.008475,0.999013,-2.500750,5.702793,-5.376037,-1.563086,,
0,137,114.475000,agent_0,actor_logits,3,1,4,3.933239,-4.106575,4.314075,0.077194,0.986013,-4.106575,-3.700395,-0.380836,3.933239,,
0,138,115.625000,agent_3,actor_logits,3,1,4,9.270143,-5.162477,9.516639,0.000868,0.999919,-2.651605,-0.246496,-5.162477,9.270143,,
0,138,115.625000,agent_4,actor_logits,2,1,5,6.577003,-5.115918,4.234474,0.081436,0.984977,-1.961364,-0.910156,6.577003,-5.115918,2.342529,
0,139,116.000000,agent_5,actor_logits,1,1,2,4.914406,-0.658101,5.572507,0.024894,0.996213,-0.658101,4.914406,,,,
0,140,116.950000,agent_2,actor_logits,2,1,4,9.954659,-4.233653,11.624353,0.000139,0.999989,-1.669695,-3.778238,9.954659,-4.233653,,
0,141,119.300000,agent_3,actor_logits,3,1,5,6.809381,-3.822469,7.493647,0.007475,0.999172,-3.822469,-2.069376,-0.684266,6.809381,-2.321843,
0,142,119.350000,agent_0,actor_logits,2,1,4,3.906145,-3.794641,1.987713,0.375478,0.878702,-3.543783,-3.794641,3.906145,1.918433,,
0,143,119.650000,agent_2,actor_logits,1,1,4,4.904335,-3.413621,5.160066,0.041983,0.993518,-2.621880,4.904335,-3.413621,-0.255731,,
0,144,120.350000,agent_5,actor_logits,1,1,4,5.082165,-8.082877,6.252311,0.027749,0.996179,-1.179763,5.082165,-8.082877,-1.170146,,
0,145,122.000000,agent_4,actor_logits,1,1,2,2.299979,1.015808,1.284171,0.522881,0.783159,1.015808,2.299979,,,,
0,146,122.350000,agent_2,actor_logits,3,1,4,7.103770,-7.482307,5.488842,0.029987,0.995518,-0.800084,-7.482307,1.614929,7.103770,,
0,147,122.900000,agent_5,actor_logits,2,1,5,7.992406,-4.675146,6.487433,0.011817,0.998444,-4.071707,-4.675146,7.992406,1.504973,-2.506469,
0,148,124.375000,agent_0,actor_logits,1,1,2,-1.559827,-1.941163,0.381336,0.675295,0.594195,-1.941163,-1.559827,,,,
0,149,124.550000,agent_3,actor_logits,3,1,4,6.377930,-8.264195,3.721229,0.112111,0.976347,-8.264195,-4.358626,2.656701,6.377930,,
0,150,126.325000,agent_2,actor_logits,3,1,4,5.520722,-4.008943,8.091419,0.005345,0.999434,-4.008943,-3.059015,-2.570697,5.520722,,
0,151,126.850000,agent_1,actor_logits,1,1,2,-1.753167,-7.746766,5.993599,0.017406,0.997512,-7.746766,-1.753167,,,,
0,152,128.300000,agent_5,actor_logits,1,1,2,-1.440897,-6.177877,4.736979,0.049886,0.991311,-6.177877,-1.440897,,,,
0,153,128.375000,agent_4,actor_logits,1,1,5,3.354359,-2.405460,0.175491,0.735039,0.539798,-1.670473,3.354359,-2.405460,-2.224942,3.178868,
0,154,129.400000,agent_0,actor_logits,3,1,4,5.124867,-4.403877,6.613996,0.019560,0.997487,-4.403877,-1.489129,-1.683210,5.124867,,
0,155,130.150000,agent_2,actor_logits,3,1,4,3.293627,-5.249191,2.951860,0.213860,0.948178,-5.249191,-2.817959,0.341766,3.293627,,
0,156,130.400000,agent_3,actor_logits,4,1,5,10.617420,-4.704823,5.710014,0.022262,0.996691,-4.704823,-1.219145,-4.232652,4.907406,10.617420,
0,157,132.875000,agent_3,actor_logits,1,1,2,-0.359189,-5.380423,5.021234,0.039480,0.993447,-5.380423,-0.359189,,,,
0,158,133.700000,agent_5,actor_logits,4,1,5,9.396455,-5.489138,7.520575,0.005383,0.999389,-5.489138,-1.770533,1.875880,-0.415352,9.396455,
0,159,134.275000,agent_0,actor_logits,2,1,4,10.445852,-5.277916,12.325717,0.000066,0.999995,-4.631906,-1.879865,10.445852,-5.277916,,
0,160,135.350000,agent_3,actor_logits,3,1,5,6.177494,-6.155745,1.565561,0.476082,0.825207,-6.155745,0.298463,-3.829415,6.177494,4.611933,
0,161,135.425000,agent_4,actor_logits,1,1,2,-2.350202,-3.725285,1.375083,0.502888,0.798200,-3.725285,-2.350202,,,,
0,162,135.925000,agent_0,actor_logits,2,1,4,2.232594,-6.576031,0.038626,0.911980,0.470288,-6.576031,0.425289,2.232594,2.193968,,
0,163,136.225000,agent_2,actor_logits,0,1,2,-2.257916,-2.733584,0.475668,0.665645,0.616724,-2.257916,-2.733584,,,,
