episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
5,482,393.975000,agent_5,actor_logits,1,1,2,-0.941176,-8.470765,7.529590,0.004578,0.999463,-8.470765,-0.941176,,,,
5,483,394.200000,agent_4,actor_logits,2,1,5,12.774503,-11.638166,11.656093,0.000110,0.999991,-11.638166,-5.200718,12.774503,-5.192186,1.118410,
5,484,395.325000,agent_2,actor_logits,3,1,4,10.368795,-6.716717,11.418641,0.000139,0.999989,-6.716717,-1.049846,-5.743796,10.368795,,
5,485,395.550000,agent_1,actor_logits,2,1,4,9.648585,-8.108541,11.561026,0.000148,0.999988,-8.108541,-1.912440,9.648585,-3.486983,,
5,486,396.600000,agent_5,actor_logits,3,1,4,5.483890,-8.453657,6.324996,0.014199,0.998104,-8.453657,-3.651893,-0.841106,5.483890,,
5,487,396.675000,agent_0,actor_logits,3,1,4,11.011219,-6.496597,12.820114,0.000048,0.999997,-1.808896,-6.496597,-3.256777,11.011219,,
5,488,399.150000,agent_2,actor_logits,3,1,4,6.404902,-6.157465,8.010611,0.003969,0.999574,-6.157465,-1.605708,-2.906461,6.404902,,
5,489,399.225000,agent_5,actor_logits,1,1,2,-4.969098,-9.467433,4.498335,0.060570,0.988995,-9.467433,-4.969098,,,,
5,490,399.600000,agent_4,actor_logits,1,1,2,2.030432,-10.782677,12.813109,0.000038,0.999997,-10.782677,2.030432,,,,
5,491,400.275000,agent_3,actor_logits,2,1,5,10.542253,-11.244817,11.068210,0.000237,0.999981,-11.244817,-5.918906,10.542253,-0.525956,-2.015705,
5,492,401.250000,agent_0,actor_logits,2,1,4,12.760101,-9.406928,14.992290,0.000005,1.000000,-5.288749,-9.406928,12.760101,-2.232188,,
5,493,401.850000,agent_5,actor_logits,2,1,4,5.057635,-8.271631,5.418828,0.028892,0.995537,-8.271631,-4.861759,5.057635,-0.361193,,
5,494,403.950000,agent_3,actor_logits,1,1,4,7.864478,-8.401665,8.014189,0.003206,0.999650,-8.401665,7.864478,-3.011706,-0.149711,,
5,495,404.025000,agent_0,actor_logits,0,1,2,-6.264233,-13.344851,7.080619,0.006792,0.999159,-6.264233,-13.344851,,,,
5,496,405.000000,agent_4,actor_logits,4,1,5,11.801818,-11.627203,9.176399,0.001504,0.999856,-11.627203,-6.067314,1.688961,2.625418,11.801818,
5,497,405.225000,agent_2,actor_logits,1,1,2,2.065223,-9.208211,11.273434,0.000156,0.999987,-9.208211,2.065223,,,,
5,498,405.750000,agent_1,actor_logits,3,1,4,10.953310,-9.654986,12.712718,0.000042,0.999997,-9.654986,-1.759408,-6.106331,10.953310,,
5,499,406.650000,agent_5,actor_logits,4,1,5,16.865751,-10.817110,17.164207,0.000001,1.000000,-10.817110,-0.298457,-2.103474,-2.273930,16.865751,
5,500,407.550000,agent_4,actor_logits,2,1,4,5.131989,-8.375362,6.182742,0.020741,0.997220,-8.375362,-2.101439,5.131989,-1.050753,,
5,501,407.925000,agent_3,actor_logits,3,1,4,11.705933,-8.439363,10.540732,0.000306,0.999974,-4.852591,1.165200,-8.439363,11.705933,,
5,502,408.025000,agent_0,actor_logits,1,1,2,-2.529274,-7.498622,4.969348,0.041211,0.993100,-7.498622,-2.529274,,,,
5,503,409.125000,agent_5,actor_logits,1,1,2,-0.889546,-12.160695,11.271150,0.000156,0.999987,-12.160695,-0.889546,,,,
5,504,410.550000,agent_1,actor_logits,1,1,2,9.992551,-10.330676,20.323227,0.000000,1.000000,-10.330676,9.992551,,,,
5,505,410.800000,agent_0,actor_logits,3,1,4,7.599623,-5.924434,9.361327,0.001323,0.999876,-5.924434,-2.610160,-1.761704,7.599623,,
5,506,410.850000,agent_3,actor_logits,1,1,2,5.546811,-5.509044,11.055855,0.000190,0.999984,-5.509044,5.546811,,,,
5,507,411.300000,agent_2,actor_logits,2,1,4,10.164082,-7.905414,8.988170,0.001248,0.999875,-7.905414,1.175912,10.164082,-7.033774,,
5,508,411.600000,agent_5,actor_logits,1,1,5,7.667100,-9.437110,5.708317,0.022524,0.996666,-9.437110,7.667100,-3.667167,-3.418908,1.958783,
5,509,411.900000,agent_4,actor_logits,1,1,2,1.207099,-7.919872,9.126970,0.001101,0.999891,-7.919872,1.207099,,,,
5,510,413.775000,agent_3,actor_logits,1,1,4,7.058292,-4.955386,6.426940,0.012491,0.998342,-4.955386,7.058292,-3.133234,0.631352,,
5,511,415.350000,agent_1,actor_logits,1,1,4,12.977474,-8.792917,15.180530,0.000004,1.000000,-8.792917,12.977474,-5.587744,-2.203055,,
5,512,415.425000,agent_3,actor_logits,1,1,4,9.788562,-5.852604,10.228921,0.000413,0.999963,-5.852604,9.788562,-0.440359,-5.124389,,
5,513,416.250000,agent_4,actor_logits,3,1,4,10.375751,-8.141567,10.015651,0.000493,0.999955,-8.141567,0.360100,-7.851076,10.375751,,
5,514,416.650000,agent_0,actor_logits,3,1,4,11.071776,-8.001890,14.545537,0.000011,0.999999,-8.001890,-3.473761,-4.397693,11.071776,,
5,515,417.000000,agent_2,actor_logits,1,1,4,10.904914,-8.103683,9.833729,0.000581,0.999946,-8.103683,10.904914,1.071185,-7.954511,,
5,516,417.450000,agent_5,actor_logits,1,1,4,9.901226,-12.576241,11.413533,0.000163,0.999987,-12.576241,9.901226,-1.512307,-3.310356,,
5,517,420.300000,agent_1,actor_logits,1,1,2,2.830051,-9.765461,12.595512,0.000046,0.999997,-9.765461,2.830051,,,,
5,517,420.300000,agent_3,actor_logits,2,1,4,5.698276,-5.331627,5.745449,0.024646,0.996470,-5.331627,-0.047173,5.698276,-2.321995,,
5,518,420.450000,agent_4,actor_logits,1,1,2,6.669023,-7.116084,13.785107,0.000015,0.999999,-7.116084,6.669023,,,,
5,519,422.700000,agent_5,actor_logits,2,1,5,8.890221,-11.293427,9.545073,0.001080,0.999900,-11.293427,-0.654852,8.890221,-1.583630,-7.255220,
5,520,422.775000,agent_2,actor_logits,1,1,4,10.629299,-8.886492,11.668057,0.000114,0.999991,-8.886492,10.629299,-1.038758,-4.200790,,
5,521,423.175000,agent_0,actor_logits,1,1,4,10.178231,-7.474063,13.785325,0.000021,0.999999,-7.474063,10.178231,-4.696166,-3.607094,,
5,522,424.650000,agent_4,actor_logits,1,1,4,11.392544,-8.651695,10.538704,0.000306,0.999974,-7.496854,11.392544,-8.651695,0.853840,,
5,523,425.250000,agent_1,actor_logits,2,1,4,7.025938,-9.221604,8.281768,0.002955,0.999691,-9.221604,-2.762436,7.025938,-1.255830,,
5,524,425.325000,agent_3,actor_logits,1,1,2,4.039404,-6.031708,10.071112,0.000468,0.999958,-6.031708,4.039404,,,,
5,525,426.375000,agent_5,actor_logits,2,1,4,8.561810,-8.083695,7.440097,0.005102,0.999401,-8.083695,-2.773976,8.561810,1.121714,,
5,526,426.750000,agent_2,actor_logits,1,1,4,13.190528,-7.465160,14.183089,0.000011,0.999999,-7.465160,13.190528,-0.992561,-5.732236,,
5,527,427.200000,agent_4,actor_logits,3,1,5,11.895475,-11.017498,10.342919,0.000370,0.999968,-11.017498,-7.081787,-3.199537,11.895475,1.552556,
5,528,429.700000,agent_0,actor_logits,1,1,4,11.679753,-7.257857,14.076393,0.000012,0.999999,-7.257857,11.679753,-6.217473,-2.396640,,
5,529,430.350000,agent_3,actor_logits,3,1,4,7.009460,-5.196992,6.688291,0.010149,0.998704,-5.196992,0.321169,-2.946494,7.009460,,
5,530,432.075000,agent_4,actor_logits,3,1,5,12.033051,-10.369995,6.418725,0.012081,0.998372,-10.369995,-4.694371,-8.076518,12.033051,5.614326,
5,531,432.600000,agent_2,actor_logits,2,1,5,9.282543,-4.303897,8.020025,0.003411,0.999633,-3.778887,-4.303897,9.282543,-0.965447,1.262518,
5,532,435.225000,agent_3,actor_logits,2,1,4,8.936031,-6.170931,9.430213,0.000852,0.999919,-6.170931,-0.494181,8.936031,-5.292892,,
5,533,435.450000,agent_1,actor_logits,3,1,4,9.797711,-8.592570,12.724539,0.000050,0.999996,-8.592570,-2.926827,-4.593189,9.797711,,
5,534,435.525000,agent_5,actor_logits,1,1,4,8.589709,-9.861382,7.881545,0.003603,0.999601,-9.861382,8.589709,-2.168801,0.708165,,
5,535,435.550000,agent_0,actor_logits,1,1,4,8.842863,-6.464896,9.229409,0.001021,0.999901,-6.464896,8.842863,-0.386546,-5.079476,,
5,536,436.875000,agent_3,actor_logits,2,1,4,5.534366,-5.820973,3.362526,0.150293,0.966113,-5.820973,-2.248604,5.534366,2.171840,,
5,536,436.875000,agent_4,actor_logits,3,1,4,7.515175,-9.951361,9.747252,0.001116,0.999897,-9.951361,-2.232077,-2.510618,7.515175,,
5,537,438.225000,agent_5,actor_logits,3,1,4,12.869469,-6.975791,15.999383,0.000002,1.000000,-6.975791,-3.129915,-4.446993,12.869469,,
5,538,438.975000,agent_2,actor_logits,1,1,2,6.083016,-5.739993,11.823009,0.000094,0.999993,-5.739993,6.083016,,,,
5,539,439.500000,agent_4,actor_logits,1,1,2,-3.763140,-10.800837,7.037696,0.007052,0.999123,-10.800837,-3.763140,,,,
5,540,440.125000,agent_0,actor_logits,2,1,4,11.039443,-5.718083,14.307728,0.000019,0.999999,-3.268285,-5.718083,11.039443,-3.328070,,
5,541,440.850000,agent_3,actor_logits,1,1,4,7.579362,-9.184446,6.605465,0.010595,0.998621,-9.184446,7.579362,-2.915779,0.973897,,
5,542,441.975000,agent_1,actor_logits,2,1,4,8.875154,-7.074112,9.815970,0.000598,0.999945,-7.074112,-6.008565,8.875154,-0.940816,,
5,543,442.125000,agent_4,actor_logits,2,1,4,9.934195,-10.254505,13.090435,0.000032,0.999998,-10.254505,-5.620518,9.934195,-3.156240,,
5,544,442.200000,agent_5,actor_logits,2,1,4,9.535049,-8.913013,9.398143,0.000863,0.999917,-8.913013,-7.083952,9.535049,0.136907,,
5,545,444.825000,agent_3,actor_logits,1,1,4,6.177963,-6.772006,2.786387,0.222306,0.941873,-6.772006,6.177963,-3.419912,3.391576,,
5,546,445.350000,agent_2,actor_logits,1,1,5,12.163091,-5.665913,12.509557,0.000076,0.999995,-5.065409,12.163091,-5.665913,-0.346466,-1.067729,
5,547,446.475000,agent_3,actor_logits,2,1,4,11.870804,-8.235546,14.880735,0.000007,1.000000,-8.235546,-4.468286,11.870804,-3.009932,,
5,548,446.925000,agent_4,actor_logits,2,1,5,12.246599,-12.606615,7.491586,0.004735,0.999443,-12.606615,-4.540547,12.246599,-7.259676,4.755013,
5,549,447.375000,agent_1,actor_logits,1,1,2,-0.039685,-7.613766,7.574080,0.004401,0.999487,-7.613766,-0.039685,,,,
5,550,447.975000,agent_5,actor_logits,2,1,4,14.256763,-9.805038,16.643478,0.000001,1.000000,-9.684431,-9.805038,14.256763,-2.386715,,
5,551,448.125000,agent_3,actor_logits,3,1,4,9.090173,-6.401691,9.793731,0.000762,0.999931,-6.401691,-0.703558,-2.181318,9.090173,,
5,552,449.650000,agent_0,actor_logits,1,1,2,5.651896,-5.121092,10.772987,0.000247,0.999979,-5.121092,5.651896,,,,
5,553,450.525000,agent_5,actor_logits,1,1,2,-4.839745,-10.200659,5.360914,0.029746,0.995325,-10.200659,-4.839745,,,,
5,554,451.050000,agent_3,actor_logits,1,1,2,3.058592,-6.537976,9.596568,0.000720,0.999932,-6.537976,3.058592,,,,
5,555,451.800000,agent_4,actor_logits,2,1,5,15.600448,-10.766117,9.767504,0.000617,0.999943,-10.766117,-8.517380,15.600448,-6.939828,5.832944,
5,556,452.400000,agent_2,actor_logits,1,1,2,2.855145,-4.244779,7.099923,0.006679,0.999175,-4.244779,2.855145,,,,
5,557,452.775000,agent_1,actor_logits,3,1,4,10.668510,-7.311493,12.729692,0.000042,0.999997,-6.123597,-7.311493,-2.061182,10.668510,,
5,558,453.075000,agent_5,actor_logits,3,1,4,6.983161,-8.408449,6.434566,0.011976,0.998393,-8.408449,-5.373795,0.548595,6.983161,,
5,559,453.975000,agent_3,actor_logits,1,1,4,7.383547,-5.475296,6.048469,0.016708,0.997637,-5.475296,7.383547,1.335078,-4.849198,,
5,560,455.625000,agent_3,actor_logits,2,1,4,9.873798,-7.266285,12.008776,0.000090,0.999993,-7.266285,-4.344273,9.873798,-2.134977,,
5,561,457.200000,agent_4,actor_logits,1,1,2,-4.167969,-11.245823,7.077854,0.006809,0.999157,-11.245823,-4.167969,,,,
5,562,457.275000,agent_3,actor_logits,2,1,4,7.884440,-6.272780,7.466223,0.004926,0.999422,-6.272780,0.418217,7.884440,-4.197012,,
5,563,457.650000,agent_1,actor_logits,2,1,4,8.089396,-5.366817,9.980723,0.000567,0.999950,-5.366817,-1.891327,8.089396,-4.697954,,
5,564,458.775000,agent_5,actor_logits,3,1,4,9.279914,-8.345063,12.897085,0.000051,0.999996,-8.345063,-4.466079,-3.617171,9.279914,,
5,565,459.175000,agent_0,actor_logits,1,1,4,6.360725,-5.065884,6.645596,0.010747,0.998627,-3.285331,6.360725,-0.284871,-5.065884,,
5,566,459.450000,agent_2,actor_logits,3,1,5,10.363481,-4.854791,7.173060,0.006397,0.999223,-1.400551,-2.712540,-4.854791,10.363481,3.190421,
5,567,461.250000,agent_3,actor_logits,3,1,4,10.844578,-8.653579,13.312439,0.000036,0.999997,-8.653579,-2.467861,-3.175676,10.844578,,
5,568,462.600000,agent_4,actor_logits,4,1,5,13.813307,-10.750954,12.382133,0.000085,0.999994,-10.750954,-5.044017,1.431173,0.722554,13.813307,
5,569,462.675000,agent_1,actor_logits,1,1,2,6.646915,-6.039185,12.686100,0.000042,0.999997,-6.039185,6.646915,,,,
5,570,464.850000,agent_5,actor_logits,1,1,2,-0.526700,-9.174669,8.647969,0.001693,0.999825,-9.174669,-0.526700,,,,
5,571,464.925000,agent_3,actor_logits,3,1,5,12.557104,-11.568685,10.531797,0.000308,0.999973,-11.568685,-8.911806,2.025306,12.557104,-5.843592,
5,572,465.150000,agent_4,actor_logits,2,1,4,10.854208,-8.404625,15.079395,0.000007,1.000000,-8.404625,-4.225187,10.854208,-5.008312,,
5,573,467.700000,agent_1,actor_logits,1,1,4,10.483479,-6.219937,13.875447,0.000017,0.999999,-6.219937,10.483479,-3.391969,-5.225264,,
5,574,469.050000,agent_2,actor_logits,1,1,2,3.955746,-3.376463,7.332209,0.005447,0.999346,-3.376463,3.955746,,,,
5,575,469.500000,agent_4,actor_logits,1,1,2,9.248546,-7.535916,16.784462,0.000001,1.000000,-7.535916,9.248546,,,,
5,576,470.175000,agent_3,actor_logits,2,1,4,12.487869,-12.587585,17.855665,0.000001,1.000000,-12.587585,-5.881651,12.487869,-5.367796,,
5,577,470.925000,agent_5,actor_logits,1,1,4,12.453177,-12.856541,13.160334,0.000027,0.999998,-7.529667,12.453177,-0.707156,-12.856541,,
5,578,472.450000,agent_0,actor_logits,1,1,2,3.439053,-4.917066,8.356118,0.002198,0.999765,-4.917066,3.439053,,,,
5,579,472.575000,agent_1,actor_logits,2,1,4,8.639782,-6.437815,10.818534,0.000252,0.999979,-6.437815,-2.178752,8.639782,-5.475386,,
5,580,473.850000,agent_4,actor_logits,1,1,4,12.157580,-7.343193,16.536215,0.000001,1.000000,-7.343193,12.157580,-6.151160,-4.378635,,
5,581,474.750000,agent_5,actor_logits,1,1,4,10.843745,-7.614363,13.262968,0.000025,0.999998,-7.614363,10.843745,-2.419223,-7.260333,,
5,582,476.400000,agent_4,actor_logits,3,1,5,10.628309,-11.786277,7.977044,0.003100,0.999656,-11.786277,-2.971428,-5.753700,10.628309,2.651266,
5,583,477.975000,agent_1,actor_logits,1,1,2,8.716165,-7.012403,15.728568,0.000002,1.000000,-7.012403,8.716165,,,,
5,584,478.350000,agent_3,actor_logits,3,1,4,8.139992,-10.249449,9.887113,0.000616,0.999944,-10.249449,-1.747121,-4.135106,8.139992,,
5,585,478.650000,agent_2,actor_logits,4,1,5,14.703053,-3.292696,13.522055,0.000031,0.999998,-1.413257,0.361542,-3.292696,1.180998,14.703053,
5,586,478.725000,agent_5,actor_logits,2,1,4,11.801208,-7.026570,13.783134,0.000016,0.999999,-6.289104,-7.026570,11.801208,-1.981926,,
5,587,481.275000,agent_4,actor_logits,4,1,5,18.510374,-11.053679,16.965611,0.000001,1.000000,-11.053679,-7.648279,1.544763,0.724365,18.510374,
5,588,481.425000,agent_5,actor_logits,3,1,4,8.616056,-8.937090,8.773130,0.001592,0.999839,-8.937090,-3.405230,-0.157074,8.616056,,
5,589,483.375000,agent_1,actor_logits,1,1,4,11.892350,-6.811669,15.634594,0.000003,1.000000,-6.811669,11.892350,-6.222926,-3.742244,,
5,590,483.750000,agent_4,actor_logits,1,1,2,-1.297197,-12.412527,11.115330,0.000180,0.999985,-12.412527,-1.297197,,,,
5,591,484.500000,agent_2,actor_logits,3,1,4,9.250842,-6.646369,11.067324,0.000217,0.999982,-6.646369,-1.816482,-3.945755,9.250842,,
5,592,485.725000,agent_0,actor_logits,3,1,4,8.159539,-5.558435,10.389235,0.000452,0.999961,-3.767633,-2.229696,-5.558435,8.159539,,
5,593,486.225000,agent_4,actor_logits,2,1,5,14.288065,-11.626631,16.358240,0.000003,1.000000,-11.626631,-9.597316,14.288065,-2.286319,-2.070175,
5,594,486.600000,agent_3,actor_logits,3,1,4,11.405045,-8.806224,13.777231,0.000017,0.999999,-8.806224,-2.372186,-4.722058,11.405045,,
5,595,488.475000,agent_2,actor_logits,2,1,4,8.374872,-7.553058,9.795059,0.000626,0.999943,-7.553058,-4.992506,8.374872,-1.420187,,
5,596,488.550000,agent_5,actor_logits,2,1,5,9.015648,-11.690155,10.305387,0.000755,0.999934,-11.690155,-3.629887,9.015648,-1.428998,-1.289739,
5,597,489.225000,agent_3,actor_logits,1,1,2,0.677620,-10.006845,10.684464,0.000268,0.999977,-10.006845,0.677620,,,,
5,598,489.900000,agent_1,actor_logits,2,1,4,10.512979,-9.271256,12.999541,0.000034,0.999998,-9.271256,-2.486563,10.512979,-5.068944,,
5,599,490.300000,agent_0,actor_logits,2,1,4,10.095086,-6.348503,13.747063,0.000021,0.999999,-6.348503,-3.651977,10.095086,-5.247638,,
5,600,491.100000,agent_4,actor_logits,4,1,5,13.151020,-12.313945,10.908833,0.000330,0.999973,-12.313945,-5.959815,1.513458,2.242187,13.151020,
5,601,491.850000,agent_3,actor_logits,2,1,4,5.251447,-9.129881,4.529747,0.059596,0.989282,-9.129881,-4.652650,5.251447,0.721700,,
5,602,492.225000,agent_5,actor_logits,1,1,4,11.555149,-8.115393,12.940624,0.000035,0.999997,-8.115393,11.555149,-4.497396,-1.385475,,
5,603,493.075000,agent_0,actor_logits,1,1,2,0.002394,-7.395756,7.398150,0.005140,0.999388,-7.395756,0.002394,,,,
5,604,493.650000,agent_4,actor_logits,3,1,4,13.137956,-13.620644,13.310470,0.000024,0.999998,-8.101532,-0.172514,-13.620644,13.137956,,
5,605,494.250000,agent_2,actor_logits,2,1,4,12.377592,-8.708563,16.496548,0.000001,1.000000,-8.708563,-7.211691,12.377592,-4.118956,,
5,606,495.850000,agent_0,actor_logits,3,1,4,6.952779,-5.714192,8.155860,0.002962,0.999685,-5.714192,-3.636569,-1.203081,6.952779,,
5,607,496.200000,agent_5,actor_logits,3,1,4,11.222208,-7.468318,10.718136,0.000261,0.999978,-4.814575,0.504072,-7.468318,11.222208,,
5,608,496.650000,agent_3,actor_logits,4,1,5,9.632676,-12.139262,6.713690,0.009730,0.998755,-12.139262,-3.661964,-0.752791,2.918986,9.632676,
5,609,496.800000,agent_2,actor_logits,1,1,2,0.308642,-9.450541,9.759182,0.000621,0.999942,-9.450541,0.308642,,,,
5,610,497.850000,agent_4,actor_logits,1,1,2,6.941789,-7.918803,14.860592,0.000006,1.000000,-7.918803,6.941789,,,,
5,611,499.125000,agent_3,actor_logits,1,1,2,1.539270,-12.029840,13.569110,0.000019,0.999999,-12.029840,1.539270,,,,
5,611,499.125000,agent_5,actor_logits,1,1,2,5.019259,-5.280019,10.299278,0.000380,0.999966,-5.280019,5.019259,,,,
5,612,499.350000,agent_2,actor_logits,2,1,4,6.465770,-7.606190,8.530868,0.002320,0.999764,-7.606190,-2.065098,6.465770,-3.702065,,
6,0,0.000000,agent_0,actor_logits,1,1,2,2.549996,-7.587828,10.137824,0.000441,0.999960,-7.587828,2.549996,,,,
6,0,0.000000,agent_1,actor_logits,1,1,2,10.380862,-11.681944,22.062805,0.000000,1.000000,-11.681944,10.380862,,,,
6,0,0.000000,agent_2,actor_logits,4,1,5,11.041499,-2.669887,9.014085,0.001597,0.999846,-2.669887,-2.563797,0.633133,2.027414,11.041499,
6,0,0.000000,agent_3,actor_logits,2,1,5,9.482021,-10.093538,8.004268,0.003063,0.999662,-10.093538,-3.348912,9.482021,-4.043634,1.477754,
6,0,0.000000,agent_4,actor_logits,4,1,5,11.379385,-11.459837,9.259560,0.001209,0.999885,-11.459837,-5.199070,2.119826,0.535068,11.379385,
6,0,0.000000,agent_5,actor_logits,1,1,2,10.222114,-12.874184,23.096298,0.000000,1.000000,-12.874184,10.222114,,,,
6,1,2.550000,agent_4,actor_logits,2,1,4,7.046187,-10.671192,9.453943,0.001358,0.999872,-10.671192,-2.407756,7.046187,-2.870208,,
6,2,3.675000,agent_3,actor_logits,1,1,4,9.532969,-7.179865,11.478683,0.000181,0.999986,-7.179865,9.532969,-2.952402,-1.945715,,
6,3,4.200000,agent_5,actor_logits,1,1,4,9.023877,-10.777087,9.362047,0.000894,0.999914,-10.777087,9.023877,-0.338170,-6.210752,,
6,4,4.800000,agent_1,actor_logits,1,1,4,11.162972,-11.524728,8.968115,0.001270,0.999873,-11.524728,11.162972,2.194857,-10.518209,,
6,5,5.850000,agent_2,actor_logits,2,1,4,7.293432,-6.671446,6.628557,0.010107,0.998677,-6.671446,-6.151097,7.293432,0.664875,,
6,6,6.750000,agent_5,actor_logits,3,1,5,9.932800,-12.391985,11.464561,0.000249,0.999980,-12.391985,-5.034818,-1.531761,9.932800,-1.693129,
6,7,6.900000,agent_4,actor_logits,1,1,2,8.060193,-11.283871,19.344063,0.000000,1.000000,-11.283871,8.060193,,,,
6,8,7.650000,agent_3,actor_logits,1,1,4,9.267003,-4.314529,12.322017,0.000103,0.999992,-3.988779,9.267003,-3.055013,-4.314529,,
6,9,8.550000,agent_2,actor_logits,3,1,4,8.263526,-9.998164,8.275239,0.002689,0.999717,-9.998164,-0.011713,-2.203251,8.263526,,
6,10,9.300000,agent_3,actor_logits,1,1,4,10.219460,-7.299259,11.728190,0.000104,0.999992,-6.429424,10.219460,-1.508731,-7.299259,,
6,11,9.750000,agent_1,actor_logits,1,1,2,2.984953,-11.368179,14.353132,0.000009,0.999999,-11.368179,2.984953,,,,
6,12,11.250000,agent_4,actor_logits,2,1,4,8.370625,-11.290276,11.129699,0.000292,0.999976,-11.290276,-2.759074,8.370625,-3.245467,,
6,13,11.625000,agent_5,actor_logits,4,1,5,13.137060,-12.419861,12.234277,0.000105,0.999992,-12.419861,0.391096,-4.040315,0.902783,13.137060,
6,14,13.275000,agent_0,actor_logits,3,1,4,7.353524,-4.762745,11.107951,0.000336,0.999973,-3.754427,-4.762745,-4.603981,7.353524,,
6,15,14.100000,agent_5,actor_logits,1,1,2,1.246811,-16.000977,17.247787,0.000001,1.000000,-16.000977,1.246811,,,,
6,16,14.175000,agent_3,actor_logits,1,1,4,12.059502,-7.085690,14.380033,0.000009,0.999999,-7.085690,12.059502,-6.900560,-2.320531,,
6,17,14.700000,agent_1,actor_logits,2,1,4,9.799070,-10.974094,10.030480,0.000493,0.999956,-10.974094,-4.706126,9.799070,-0.231410,,
6,18,15.600000,agent_4,actor_logits,1,1,2,2.227270,-10.820372,13.047642,0.000030,0.999998,-10.820372,2.227270,,,,
6,19,15.675000,agent_2,actor_logits,3,1,5,9.334362,-12.332872,10.416521,0.000581,0.999950,-12.332872,-1.082159,-1.485747,9.334362,-6.178561,
6,20,16.575000,agent_5,actor_logits,3,1,5,9.072315,-12.587677,8.592197,0.001904,0.999805,-12.587677,-2.711960,-4.081663,9.072315,0.480118,
6,21,17.850000,agent_0,actor_logits,2,1,4,9.644625,-5.570598,12.756932,0.000048,0.999997,-5.570598,-5.569066,9.644625,-3.112307,,
