episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
8,301,377.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,302,378.821530,agent_0,actor_logits,0,1,3,5.528352,-6.622872,7.152417,0.006448,0.999212,5.528352,-6.622872,-1.624064,,,
8,303,380.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,304,382.282845,agent_1,actor_logits,2,1,3,6.377452,-5.564610,8.018602,0.003053,0.999664,-5.564610,-1.641151,6.377452,,,
8,305,382.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,306,382.821530,agent_0,actor_logits,0,1,4,6.017586,-4.968088,2.312134,0.303385,0.909831,6.017586,-4.153908,3.705452,-4.968088,,
8,307,383.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,308,385.282845,agent_1,actor_logits,1,1,3,5.582910,-7.386600,7.809670,0.003606,0.999592,-2.226760,5.582910,-7.386600,,,
8,309,386.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,310,388.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,311,389.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,312,391.821530,agent_0,actor_logits,1,1,3,4.981216,-4.190211,7.469676,0.005882,0.999326,-2.488460,4.981216,-4.190211,,,
8,313,392.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,314,393.282845,agent_1,actor_logits,0,1,2,-2.381899,-7.494239,5.112340,0.036606,0.994014,-2.381899,-7.494239,,,,
8,315,394.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,316,394.630146,agent_2,actor_logits,2,1,3,1.445060,-1.364559,1.421495,0.657177,0.768296,-1.364559,0.023566,1.445060,,,
8,317,395.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,318,396.282845,agent_1,actor_logits,0,1,2,-6.386648,-7.177770,0.791122,0.620634,0.688072,-6.386648,-7.177770,,,,
8,319,397.652482,agent_0,actor_logits,2,1,3,1.727715,-2.820317,2.233018,0.368598,0.894621,-0.505304,-2.820317,1.727715,,,
8,320,398.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,321,400.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,322,401.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,323,404.282845,agent_1,actor_logits,0,1,3,2.456604,-4.633811,3.755140,0.115489,0.976343,2.456604,-4.633811,-1.298536,,,
8,324,404.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,325,406.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,326,407.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,327,410.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,328,412.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,329,413.208831,agent_0,actor_logits,0,1,2,0.908056,-6.824505,7.732561,0.003826,0.999562,0.908056,-6.824505,,,,
8,330,413.282845,agent_1,actor_logits,0,1,3,5.837264,-7.929062,7.378964,0.005243,0.999375,5.837264,-1.541700,-7.929062,,,
8,331,413.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,332,416.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,333,416.630146,agent_2,actor_logits,2,1,3,6.080849,-6.598075,5.423502,0.028266,0.995605,-6.598075,0.657347,6.080849,,,
8,334,418.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,335,418.668009,agent_1,actor_logits,0,1,3,3.598037,-3.451942,6.320896,0.020098,0.997341,3.598037,-3.451942,-2.722859,,,
8,336,419.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,337,422.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,338,424.208831,agent_0,actor_logits,0,1,3,6.584311,-8.377227,8.611989,0.001753,0.999818,6.584311,-2.027678,-8.377227,,,
8,339,424.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,340,425.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,341,428.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,342,429.208831,agent_0,actor_logits,0,1,2,4.337646,-8.706906,13.044552,0.000030,0.999998,4.337646,-8.706906,,,,
8,343,430.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,344,431.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,345,432.668009,agent_1,actor_logits,2,1,4,8.601168,-4.534481,7.153375,0.006439,0.999214,-4.534481,1.447793,8.601168,-4.198651,,
8,346,433.208831,agent_0,actor_logits,0,1,3,4.921353,-7.563136,5.477047,0.027031,0.995832,4.921353,-0.555694,-7.563136,,,
8,347,434.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,348,434.668009,agent_1,actor_logits,2,1,3,7.211599,-5.326940,8.978096,0.001307,0.999870,-5.326940,-1.766497,7.211599,,,
8,349,436.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,350,436.630146,agent_2,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,351,437.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,352,439.208831,agent_0,actor_logits,1,1,4,5.306911,-3.208599,5.020666,0.048080,0.992419,-1.777614,5.306911,0.286245,-3.208599,,
8,353,440.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,354,442.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,355,443.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,356,445.291594,agent_0,actor_logits,2,1,3,2.602556,-3.373870,4.264503,0.090356,0.983674,-1.661948,-3.373870,2.602556,,,
8,357,445.848349,agent_1,actor_logits,1,1,3,3.146394,-3.613367,4.609958,0.064178,0.989010,-3.613367,3.146394,-1.463563,,,
8,358,446.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,359,448.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,360,449.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,361,452.362662,agent_0,actor_logits,3,1,4,5.252145,-1.990778,2.657979,0.267397,0.930993,2.594166,-0.456511,-1.990778,5.252145,,
8,362,452.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,363,454.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,364,455.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,365,456.288656,agent_1,actor_logits,3,1,5,7.397146,-2.468724,6.077353,0.020341,0.997274,-2.468724,1.319793,-0.615931,7.397146,-2.387729,
8,366,456.630146,agent_2,actor_logits,0,1,3,3.459156,-2.199802,5.145385,0.058517,0.990774,3.459156,-1.686229,-2.199802,,,
8,367,458.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,368,459.070866,agent_0,actor_logits,2,1,3,5.384420,-5.088996,7.902659,0.003615,0.999602,-5.088996,-2.518239,5.384420,,,
8,369,460.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,370,461.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,371,463.568766,agent_1,actor_logits,1,1,3,8.122741,-6.358206,12.448821,0.000061,0.999996,-4.326080,8.122741,-6.358206,,,
8,372,464.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,373,464.727720,agent_0,actor_logits,2,1,3,5.111588,-6.203345,5.850518,0.019816,0.997118,-6.203345,-0.738930,5.111588,,,
8,374,466.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,375,467.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,376,470.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,377,470.568766,agent_1,actor_logits,1,1,3,5.228483,-5.535727,8.574140,0.002057,0.999790,-3.345657,5.228483,-5.535727,,,
8,378,472.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,379,473.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,380,473.727720,agent_0,actor_logits,1,1,4,7.539539,-4.386908,6.478489,0.012176,0.998402,-4.386908,7.539539,-2.220901,1.061051,,
8,381,475.568766,agent_1,actor_logits,0,1,3,3.041579,-5.371694,5.071227,0.039946,0.993545,3.041579,-2.029648,-5.371694,,,
8,382,476.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,383,477.727720,agent_0,actor_logits,2,1,3,4.689031,-3.421036,6.819294,0.011265,0.998609,-3.421036,-2.130263,4.689031,,,
8,384,478.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,385,478.568766,agent_1,actor_logits,0,1,5,10.960463,-7.364484,8.607697,0.002543,0.999743,10.960463,1.423422,-7.364484,-2.166722,2.352767,
8,386,478.630146,agent_2,actor_logits,2,1,3,9.400848,-10.347621,8.287042,0.002338,0.999748,-10.347621,1.113807,9.400848,,,
8,387,479.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,388,482.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,389,483.040902,agent_1,actor_logits,0,1,3,3.295594,-4.320608,5.696469,0.026633,0.996165,3.295594,-4.320608,-2.400875,,,
8,390,484.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,391,485.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,392,488.040902,agent_1,actor_logits,0,1,2,-1.491504,-7.882411,6.390907,0.012373,0.998326,-1.491504,-7.882411,,,,
8,393,488.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,394,489.727720,agent_0,actor_logits,1,1,2,0.602508,-7.266465,7.868973,0.003391,0.999618,-7.266465,0.602508,,,,
8,395,490.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
8,396,491.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,397,492.727720,agent_0,actor_logits,1,1,2,-0.127593,-8.094981,7.967388,0.003107,0.999654,-8.094981,-0.127593,,,,
8,398,494.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,399,494.749106,agent_1,actor_logits,0,1,3,4.890865,-6.199014,6.746049,0.009280,0.998811,4.890865,-6.199014,-1.855185,,,
8,400,496.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
8,401,496.749106,agent_1,actor_logits,3,1,4,5.777262,-1.482008,4.380167,0.082600,0.985597,1.397095,-0.803624,-1.482008,5.777262,,
8,402,497.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,0,0.000000,agent_0,actor_logits,1,1,2,-7.166588,-10.915189,3.748601,0.109528,0.976991,-10.915189,-7.166588,,,,
9,0,0.000000,agent_1,actor_logits,2,1,3,2.051341,-3.351094,4.984975,0.069064,0.988782,-3.351094,-2.933635,2.051341,,,
9,0,0.000000,agent_2,actor_logits,3,1,5,5.833599,-1.772130,3.705314,0.225985,0.953482,2.057412,2.128285,-1.772130,5.833599,-1.312396,
9,0,0.000000,agent_3,actor_logits,0,1,3,2.041452,-3.712457,5.659381,0.044345,0.993389,2.041452,-3.617928,-3.712457,,,
9,0,0.000000,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,0,0.000000,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,1,2.000000,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,2,3.000000,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,3,5.000000,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,4,9.000000,agent_0,actor_logits,3,1,4,3.016961,-1.084852,2.143477,0.505299,0.862214,-1.084852,-0.632070,0.873484,3.016961,,
9,4,9.000000,agent_1,actor_logits,2,1,4,5.859089,-9.388733,3.588932,0.142014,0.970498,2.270157,-0.029493,5.859089,-9.388733,,
9,4,9.000000,agent_4,actor_logits,0,1,4,0.336464,-0.315674,0.223173,1.352054,0.345423,0.336464,-0.315674,0.113290,-0.218495,,
9,5,10.630146,agent_2,actor_logits,2,1,3,3.161004,-3.301475,2.904274,0.215001,0.946656,-3.301475,0.256729,3.161004,,,
9,6,11.000000,agent_1,actor_logits,2,1,3,4.437580,-2.399122,6.453998,0.020098,0.997359,-2.016418,-2.399122,4.437580,,,
9,7,15.000000,agent_0,actor_logits,1,1,3,1.199839,-1.579592,1.948179,0.559894,0.830146,-0.748340,1.199839,-1.579592,,,
9,7,15.000000,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,8,16.000000,agent_3,actor_logits,0,1,4,0.336464,-0.315674,0.223173,1.352054,0.345423,0.336464,-0.315674,0.113290,-0.218495,,
9,9,18.000000,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,10,19.000000,agent_5,actor_logits,0,1,4,0.336464,-0.315674,0.223173,1.352054,0.345423,0.336464,-0.315674,0.113290,-0.218495,,
9,11,22.180340,agent_1,actor_logits,2,1,3,3.792181,-2.356890,5.387712,0.044200,0.993337,-2.356890,-1.595531,3.792181,,,
9,12,23.656854,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,13,25.000000,agent_0,actor_logits,0,1,3,5.404521,-5.981587,6.196907,0.014763,0.997957,5.404521,-0.792386,-5.981587,,,
9,13,25.000000,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,14,28.000000,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,15,29.251408,agent_1,actor_logits,2,1,3,4.366764,-3.747061,5.231665,0.035848,0.994388,-3.747061,-0.864900,4.366764,,,
9,16,30.365058,agent_4,actor_logits,0,1,4,0.336464,-0.315674,0.223173,1.352054,0.345423,0.336464,-0.315674,0.113290,-0.218495,,
9,17,30.656854,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,18,31.708204,agent_0,actor_logits,0,1,4,2.467327,-4.103388,1.039921,0.802986,0.683318,2.467327,0.246909,1.427406,-4.103388,,
9,19,32.630146,agent_2,actor_logits,0,1,3,3.305021,-2.090983,4.919915,0.071442,0.988304,3.305021,-1.614894,-2.090983,,,
9,20,33.656854,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,21,37.365058,agent_3,actor_logits,0,1,4,0.336464,-0.315674,0.223173,1.352054,0.345423,0.336464,-0.315674,0.113290,-0.218495,,
9,22,39.150903,agent_1,actor_logits,0,1,2,-2.685638,-3.128059,0.442421,0.669266,0.608836,-2.685638,-3.128059,,,,
9,23,39.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,24,40.365058,agent_5,actor_logits,0,1,4,0.336464,-0.315674,0.223173,1.352054,0.345423,0.336464,-0.315674,0.113290,-0.218495,,
9,25,40.708204,agent_0,actor_logits,0,1,2,1.603949,-5.924783,7.528732,0.004581,0.999463,1.603949,-5.924783,,,,
9,26,46.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,26,46.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,27,47.708204,agent_0,actor_logits,0,1,3,4.248707,-6.006808,3.308029,0.153075,0.964671,4.248707,-6.006808,0.940678,,,
9,28,49.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,29,52.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,30,53.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,31,53.708204,agent_0,actor_logits,1,1,2,-0.025069,-5.593738,5.568669,0.024975,0.996199,-5.593738,-0.025069,,,,
9,32,54.630146,agent_2,actor_logits,2,1,3,2.694497,-2.775291,2.501364,0.292658,0.920653,-2.775291,0.193133,2.694497,,,
9,33,56.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,34,58.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,35,59.150903,agent_1,actor_logits,2,1,3,3.703802,-5.938063,1.769352,0.415617,0.854330,-5.938063,1.934450,3.703802,,,
9,36,59.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,37,62.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,38,62.708204,agent_0,actor_logits,3,1,4,6.464126,-3.672321,3.855793,0.105062,0.978811,-3.672321,2.608333,-1.238800,6.464126,,
9,39,64.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,40,65.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,41,68.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,42,68.708204,agent_0,actor_logits,2,1,3,5.117507,-5.045913,6.105435,0.016246,0.997736,-5.045913,-0.987928,5.117507,,,
9,43,70.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,44,71.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,45,72.708204,agent_0,actor_logits,1,1,2,0.021603,-5.885682,5.907285,0.018737,0.997288,-5.885682,0.021603,,,,
9,46,74.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,47,76.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,48,76.630146,agent_2,actor_logits,0,1,3,3.378468,-2.142837,5.027353,0.064975,0.989553,3.378468,-1.648886,-2.142837,,,
9,49,77.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,50,77.708204,agent_0,actor_logits,2,1,3,4.466023,-5.175622,4.868032,0.045485,0.992306,-5.175622,-0.402008,4.466023,,,
9,51,79.150903,agent_1,actor_logits,1,1,2,0.630668,-5.311068,5.941735,0.018195,0.997379,-5.311068,0.630668,,,,
9,52,80.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,53,82.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,54,83.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,55,86.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,56,88.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,57,88.708204,agent_0,actor_logits,1,1,2,-0.348559,-7.188248,6.839689,0.008383,0.998931,-7.188248,-0.348559,,,,
9,58,89.050398,agent_1,actor_logits,0,1,3,5.828024,-10.007026,4.289101,0.071665,0.986468,5.828024,1.538923,-10.007026,,,
9,59,89.365058,agent_3,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,60,92.365058,agent_5,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,61,94.365058,agent_4,actor_logits,0,1,3,0.336464,-0.315674,0.223173,1.065255,0.430866,0.336464,-0.315674,0.113290,,,
9,62,95.365058,agent_3,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,63,96.121465,agent_1,actor_logits,1,1,3,4.113176,-7.519252,2.455020,0.276599,0.920920,1.658156,4.113176,-7.519252,,,
9,64,98.365058,agent_5,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
9,65,98.630146,agent_2,actor_logits,2,1,3,3.449173,-3.626580,3.153113,0.177448,0.958254,-3.626580,0.296060,3.449173,,,
9,66,100.365058,agent_4,actor_logits,0,1,2,0.336464,-0.315674,0.652137,0.642685,0.657492,0.336464,-0.315674,,,,
