episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8
0,4,4.123106,agent_5,actor_logits,2,1,6,5.896524,-19.381828,4.709865,0.066731,0.989028,-19.381828,-3.966366,5.896524,-0.435469,-2.369761,1.186659,,,
0,5,5.656854,agent_1,actor_logits,3,1,7,8.814149,-18.920338,7.329826,0.007009,0.999206,-18.920338,-1.550762,1.484323,8.814149,-1.937458,-0.821334,-1.954877,,
0,6,6.000000,agent_2,actor_logits,7,1,8,13.928561,-10.870652,10.806438,0.000393,0.999968,-10.870652,3.122123,-2.804050,1.298748,-4.066541,2.038088,0.391507,13.928561,
0,7,7.123106,agent_5,actor_logits,5,1,6,7.519969,-15.118398,6.097512,0.031477,0.995589,-15.118398,1.386202,-4.457493,-4.258360,1.422456,7.519969,,,
0,8,8.472136,agent_3,actor_logits,4,1,5,7.599521,-25.314312,7.950320,0.004724,0.999491,-25.314312,-1.252019,-3.645430,-0.350799,7.599521,,,,
0,9,8.830952,agent_4,actor_logits,6,1,8,9.270642,-11.429015,7.013315,0.016098,0.998109,-11.429015,-0.039221,-3.742655,0.608183,2.257327,0.003127,9.270642,1.908892,
0,10,9.000000,agent_0,actor_logits,0,1,4,11.968435,-4.957067,10.593445,0.000293,0.999975,11.968435,1.374990,-4.099406,-4.957067,,,,,
0,10,9.000000,agent_2,actor_logits,2,1,4,8.447623,-18.691067,5.622094,0.023948,0.996390,-18.691067,2.825529,8.447623,-3.610709,,,,,
0,11,11.246211,agent_5,actor_logits,2,1,5,7.372452,-23.192526,7.588481,0.005579,0.999372,-23.192526,-1.650142,7.372452,-5.875363,-0.216029,,,,
0,12,11.313708,agent_1,actor_logits,1,1,6,11.524953,-17.594257,10.182194,0.000781,0.999933,-17.594257,11.524953,0.470640,-7.991467,1.342759,0.329389,,,
0,13,12.000000,agent_0,actor_logits,0,1,4,9.855841,-4.457818,12.567247,0.000094,0.999993,9.855841,-2.952740,-4.457818,-2.711406,,,,,
0,14,14.000000,agent_2,actor_logits,2,1,4,5.865593,-22.505182,3.167156,0.170512,0.959459,-22.505182,2.698437,5.865593,-3.074122,,,,,
0,15,14.661904,agent_4,actor_logits,4,1,6,8.711174,-14.979245,9.732080,0.001440,0.999870,-14.979245,-1.874533,-1.332290,-4.347348,8.711174,-1.020907,,,
0,16,15.000000,agent_0,actor_logits,0,1,4,9.533922,-5.095603,11.326687,0.000183,0.999985,9.533922,-1.792765,-5.095603,-3.599720,,,,,
0,17,15.369317,agent_5,actor_logits,1,1,6,6.617085,-16.276108,6.568285,0.025252,0.996736,-16.276108,6.617085,-1.048101,-5.730444,0.043789,0.048800,,,
0,18,16.970563,agent_1,actor_logits,2,1,7,10.585372,-20.430168,8.596175,0.001998,0.999798,-20.430168,-3.213598,10.585372,1.989197,-1.669883,-2.181755,-1.088112,,
0,19,17.416408,agent_3,actor_logits,3,1,5,8.532984,-24.352276,7.919408,0.003743,0.999592,-24.352276,-1.492177,-5.448001,8.532984,0.613576,,,,
0,20,18.000000,agent_0,actor_logits,0,1,4,7.042785,-4.258299,10.704773,0.000617,0.999948,7.042785,-3.661987,-3.944108,-4.258299,,,,,
0,21,18.369317,agent_5,actor_logits,5,1,6,9.122311,-23.302399,7.864080,0.005317,0.999426,-23.302399,0.411008,1.258231,-2.072894,-2.218780,9.122311,,,
0,22,19.000000,agent_2,actor_logits,1,1,4,9.271245,-21.124641,8.397566,0.002242,0.999765,-21.124641,9.271245,0.873679,-2.249557,,,,,
0,23,20.661904,agent_4,actor_logits,4,1,5,5.790121,-8.444272,8.084435,0.005315,0.999436,-8.444272,-3.972278,-2.736457,-2.294313,5.790121,,,,
0,24,21.000000,agent_0,actor_logits,0,1,4,4.357395,-7.905058,1.856733,0.400348,0.864449,4.357395,2.500662,-7.905058,-3.029421,,,,,
0,25,22.000000,agent_2,actor_logits,3,1,8,8.044130,-14.674954,4.831903,0.062957,0.989870,-14.674954,3.212227,-1.887458,8.044130,-6.141339,-2.108438,-0.667100,1.833974,
0,26,22.492423,agent_5,actor_logits,4,1,6,8.297684,-20.107796,7.602668,0.007653,0.999144,-20.107796,-3.085861,-1.839513,0.695016,8.297684,0.206601,,,
0,27,24.000000,agent_0,actor_logits,1,1,4,2.854465,-7.252272,1.301942,0.537200,0.783927,1.552523,2.854465,-7.252272,-2.776611,,,,,
0,28,25.416408,agent_3,actor_logits,3,1,4,8.051936,-18.142317,12.045389,0.000080,0.999994,-18.142317,-3.993454,-7.385680,8.051936,,,,,
0,29,25.492423,agent_5,actor_logits,3,1,7,11.530888,-19.879330,6.144319,0.025767,0.996490,-19.879330,-5.673218,-6.902238,11.530888,0.349050,5.386569,4.932334,,
0,30,26.472136,agent_2,actor_logits,1,1,5,8.058517,-16.285469,7.492996,0.006715,0.999235,-16.285469,8.058517,0.565521,-4.853663,-0.428972,,,,
0,31,26.970563,agent_1,actor_logits,3,1,4,9.072536,-14.959408,10.781697,0.000251,0.999979,-14.959408,-5.649796,-1.709161,9.072536,,,,,
0,32,28.416408,agent_3,actor_logits,1,1,3,0.476265,-13.615783,4.323950,0.069704,0.986925,-13.615783,0.476265,-3.847685,,,,,,
0,33,29.964558,agent_5,actor_logits,4,1,6,10.436039,-19.180275,5.417078,0.030610,0.995341,-19.180275,-6.388288,-7.439007,5.018961,10.436039,2.105136,,,
0,34,30.000000,agent_0,actor_logits,2,1,3,4.523743,-7.846723,8.242113,0.002490,0.999732,-7.846723,-3.718370,4.523743,,,,,,
0,35,30.970563,agent_1,actor_logits,2,1,3,2.331561,-13.519380,12.832571,0.000039,0.999997,-13.519380,-10.501010,2.331561,,,,,,
0,36,31.472136,agent_2,actor_logits,4,1,7,11.165774,-7.222241,9.336062,0.001330,0.999875,-7.222241,-2.977290,0.934115,-5.250844,11.165774,1.829712,-4.923765,,
0,37,31.964558,agent_5,actor_logits,4,1,5,6.279016,-23.385056,3.477012,0.147104,0.968355,-23.385056,2.802005,-0.052685,-10.055979,6.279016,,,,
0,38,32.661904,agent_4,actor_logits,2,1,4,5.252069,-17.485584,6.980454,0.007415,0.999071,-17.485584,-12.973623,5.252069,-1.728385,,,,,
0,39,33.515427,agent_3,actor_logits,3,1,6,7.344930,-11.611931,7.870937,0.005383,0.999424,-11.611931,-1.886271,-6.013113,7.344930,-0.526008,-1.916496,,,
0,40,35.970563,agent_1,actor_logits,3,1,4,3.008095,-11.351234,9.660598,0.001209,0.999888,-11.351234,-6.652503,-6.945819,3.008095,,,,,
0,41,36.436694,agent_5,actor_logits,2,1,5,7.068309,-26.265200,6.785024,0.010106,0.998747,-26.265200,0.283285,7.068309,-2.918269,-2.397005,,,,
0,42,36.661904,agent_4,actor_logits,1,1,4,1.408981,-16.744154,3.883483,0.100775,0.979615,-16.744154,1.408981,-6.966989,-2.474502,,,,,
0,43,37.472136,agent_2,actor_logits,4,1,6,10.634632,-15.719310,9.530578,0.001179,0.999891,-15.719310,-4.258643,1.104054,-2.889247,10.634632,0.361114,,,
0,44,39.000000,agent_0,actor_logits,2,1,5,7.825057,-9.594867,7.454306,0.005146,0.999400,-9.594867,-5.427189,7.825057,0.370751,-3.031610,,,,
0,45,41.661904,agent_4,actor_logits,5,1,6,4.616321,-18.881165,3.118719,0.271971,0.940441,-18.881165,0.468149,-1.280615,-2.843962,1.497603,4.616321,,,
0,46,42.515427,agent_3,actor_logits,3,1,5,9.556227,-19.410503,9.228619,0.001102,0.999894,-19.410503,-6.737253,0.327609,9.556227,-2.237480,,,,
0,47,42.519457,agent_5,actor_logits,3,1,6,9.204954,-27.114693,8.533735,0.002803,0.999720,-27.114693,-3.242761,-0.510728,9.204954,0.671218,-1.650744,,,
0,48,44.180340,agent_2,actor_logits,2,1,6,13.132817,-23.153923,10.591011,0.000302,0.999974,-23.153923,-3.238748,13.132817,-5.672302,2.541806,-1.256270,,,
0,49,45.082763,agent_0,actor_logits,3,1,4,7.639534,-9.187312,11.755415,0.000125,0.999990,-9.187312,-5.670325,-4.115880,7.639534,,,,,
0,50,45.515427,agent_3,actor_logits,3,1,4,3.670097,-19.776917,3.889077,0.130077,0.974887,-19.776917,-0.218980,-1.570843,3.670097,,,,,
0,51,45.785009,agent_4,actor_logits,2,1,5,4.066864,-24.967657,4.049566,0.128812,0.976297,-24.967657,-1.056579,4.066864,-2.953651,0.017297,,,,
0,52,46.180340,agent_2,actor_logits,2,1,6,10.782423,-20.309015,7.736233,0.004215,0.999529,-20.309015,-6.480154,10.782423,3.046190,-2.565703,0.478031,,,
0,53,46.970563,agent_1,actor_logits,4,1,5,10.535850,-12.261080,8.277608,0.002357,0.999746,-12.261080,-8.256289,-10.167668,2.258242,10.535850,,,,
0,54,49.758068,agent_3,actor_logits,1,1,4,2.315447,-16.233601,5.146504,0.048827,0.992403,-16.233601,2.315447,-2.831057,-3.984975,,,,,
0,55,49.908115,agent_4,actor_logits,1,1,6,5.859048,-17.170084,0.465240,0.673994,0.613707,-17.170084,5.859048,-1.130977,-6.404445,-1.677423,5.393808,,,
0,57,50.180340,agent_2,actor_logits,4,1,6,10.387041,-24.398457,9.871090,0.000915,0.999920,-24.398457,-2.096569,0.515951,-0.606351,10.387041,-1.362074,,,
0,58,51.213203,agent_1,actor_logits,3,1,5,6.165970,-23.047358,6.742030,0.013302,0.998377,-23.047358,-0.576060,-2.445659,6.165970,-2.075397,,,,
0,59,52.153830,agent_0,actor_logits,6,1,8,11.848273,-13.754837,3.358434,0.149897,0.966088,-13.754837,-2.560891,-8.383423,3.707370,0.803635,8.489840,11.848273,-0.513469,
0,60,52.418952,agent_5,actor_logits,3,1,4,7.868507,-26.814106,9.615104,0.000709,0.999933,-26.814106,-8.507661,-1.746597,7.868507,,,,,
0,61,52.908115,agent_4,actor_logits,5,1,6,11.369901,-23.346764,10.723478,0.000352,0.999971,-23.346764,0.646422,-1.244016,-1.963344,-1.846952,11.369901,,,
0,62,54.000709,agent_3,actor_logits,1,1,4,3.917195,-18.750851,1.409995,0.511707,0.801707,-18.750851,3.917195,-1.829419,2.507200,,,,,
0,63,55.180340,agent_2,actor_logits,4,1,5,8.374067,-25.916431,4.691251,0.053191,0.990770,-25.916431,-3.351397,3.682816,-0.549569,8.374067,,,,
0,64,57.000709,agent_3,actor_logits,3,1,5,5.094156,-19.705231,6.563201,0.023652,0.996981,-19.705231,-1.753186,-1.469044,5.094156,-2.404032,,,,
0,65,57.031221,agent_4,actor_logits,4,1,6,9.225580,-20.615574,7.572515,0.005423,0.999393,-20.615574,-1.539521,-3.345841,1.653065,9.225580,-0.369207,,,
0,66,57.984782,agent_0,actor_logits,4,1,6,8.597870,-17.025003,8.099871,0.004306,0.999542,-17.025003,0.497999,-5.824823,-0.236956,8.597870,-3.097764,,,
0,67,58.180340,agent_2,actor_logits,2,1,6,8.986733,-24.369503,7.071925,0.008087,0.999037,-24.369503,-2.923713,8.986733,1.914808,-0.356949,-1.759166,,,
0,68,59.815529,agent_1,actor_logits,1,1,4,5.798927,-22.104605,7.369923,0.007518,0.999129,-22.104605,5.798927,-1.570996,-2.530197,,,,,
0,69,60.000709,agent_3,actor_logits,1,1,4,4.996110,-18.704020,4.108977,0.091201,0.982757,-18.704020,4.996110,-1.797511,0.887133,,,,,
0,70,60.031221,agent_4,actor_logits,3,1,7,8.565317,-19.692495,2.458656,0.425834,0.886903,-19.692495,-6.358823,-3.809819,8.565317,0.121769,5.389241,6.106661,,
0,71,61.638496,agent_5,actor_logits,3,1,5,8.990178,-24.853859,6.578867,0.010765,0.998591,-24.853859,-1.777720,-7.727650,8.990178,2.411311,,,,
0,72,62.815529,agent_1,actor_logits,7,1,8,10.443653,-14.823678,0.618229,0.657206,0.648936,-14.823678,-2.136312,-6.226714,4.235100,-1.624968,9.825424,0.793401,10.443653,
0,73,63.000709,agent_3,actor_logits,2,1,5,3.823339,-16.697824,3.316302,0.243971,0.947414,-16.697824,-2.991293,3.823339,-0.187360,0.507037,,,,
0,74,63.984782,agent_0,actor_logits,1,1,5,8.259063,-6.451281,9.992403,0.000536,0.999952,-6.451281,8.259063,-5.714290,-1.733340,-5.612826,,,,
0,75,64.503357,agent_4,actor_logits,4,1,6,9.218893,-18.470453,4.499471,0.072540,0.987392,-18.470453,-4.018474,-8.039896,4.719422,9.218893,2.813020,,,
0,76,65.815529,agent_1,actor_logits,2,1,4,5.203815,-21.280325,6.367354,0.012786,0.998273,-21.280325,-1.163540,5.203815,-6.049236,,,,,
0,77,66.503357,agent_4,actor_logits,1,1,5,3.248764,-21.869141,5.184173,0.065732,0.989970,-21.869141,3.248764,-3.388093,-1.935409,-2.490874,,,,
0,78,66.724344,agent_2,actor_logits,3,1,7,11.373190,-19.902983,6.633746,0.010156,0.998677,-19.902983,-3.726152,4.739444,11.373190,-5.637699,-0.978603,-0.834840,,
0,79,68.503357,agent_4,actor_logits,3,1,6,9.121716,-19.659807,4.780915,0.061021,0.989928,-19.659807,-5.067907,-7.722314,9.121716,2.793870,4.340801,,,
0,80,68.984782,agent_0,actor_logits,1,1,5,8.224067,-6.772261,10.320995,0.000703,0.999940,-2.501272,8.224067,-6.772261,-3.951001,-2.096929,,,,
0,81,69.638496,agent_5,actor_logits,3,1,4,6.874632,-16.986139,9.329798,0.000922,0.999911,-16.986139,-2.455166,-8.081707,6.874632,,,,,
0,82,70.815529,agent_1,actor_logits,3,1,4,4.766773,-25.851749,5.967136,0.025577,0.996464,-25.851749,-1.200363,-2.154574,4.766773,,,,,
0,83,71.000709,agent_3,actor_logits,2,1,6,6.479055,-24.213707,5.332901,0.037040,0.994488,-24.213707,-1.965134,6.479055,1.146153,-2.123348,-1.587217,,,
0,84,72.381198,agent_2,actor_logits,2,1,6,10.330029,-19.042168,9.659724,0.001223,0.999889,-19.042168,0.670304,10.330029,-4.512835,-0.775837,-0.041889,,,
0,85,72.638496,agent_5,actor_logits,1,1,3,2.669696,-14.429609,7.122638,0.006548,0.999194,-14.429609,2.669696,-4.452941,,,,,,
0,86,73.888521,agent_4,actor_logits,1,1,6,8.714494,-14.227725,8.106100,0.003589,0.999620,-14.227725,8.714494,-3.457351,-5.113302,-0.822170,0.608393,,,
0,87,74.000709,agent_3,actor_logits,4,1,6,9.708392,-18.869003,6.881347,0.008489,0.998941,-18.869003,-1.032203,-1.611617,-6.323904,9.708392,2.827045,,,
0,88,75.984782,agent_0,actor_logits,0,1,4,7.746145,-7.229705,3.931915,0.095077,0.980767,7.746145,3.814229,-4.755429,-7.229705,,,,,
0,89,77.737516,agent_5,actor_logits,1,1,6,6.191018,-13.699016,6.643558,0.021579,0.997297,-13.699016,6.191018,-4.680752,-0.452540,-0.882933,-1.329660,,,
0,90,77.815529,agent_1,actor_logits,3,1,4,7.629021,-27.105656,9.310268,0.001607,0.999846,-27.105656,-2.040329,-1.681248,7.629021,,,,,
0,91,78.212150,agent_2,actor_logits,5,1,7,13.744878,-4.522429,11.045700,0.000203,0.999983,-4.522429,-3.285520,-1.117616,-4.513180,2.699178,13.744878,-1.393739,,
0,92,78.984782,agent_0,actor_logits,1,1,4,6.648175,-8.184731,3.566162,0.125930,0.972510,3.082014,6.648175,-8.184731,-6.435390,,,,,
0,93,79.000709,agent_3,actor_logits,3,1,4,5.038321,-17.356010,10.791988,0.000451,0.999962,-17.356010,-5.916167,-5.753667,5.038321,,,,,
0,94,79.273686,agent_4,actor_logits,4,1,6,8.485832,-16.212086,6.289893,0.016467,0.997841,-16.212086,-1.021228,-6.127873,0.125527,8.485832,2.195940,,,
0,95,81.273686,agent_4,actor_logits,4,1,5,8.076940,-21.388729,6.981581,0.010114,0.998775,-21.388729,1.095359,-0.043992,-8.598831,8.076940,,,,
0,96,82.287665,agent_1,actor_logits,2,1,4,9.762620,-26.836172,8.936600,0.001312,0.999868,-26.836172,0.826020,9.762620,-5.194860,,,,,
0,97,83.000709,agent_3,actor_logits,3,1,4,3.974440,-16.439709,4.537049,0.059286,0.989355,-16.439709,-5.838635,-0.562609,3.974440,,,,,
0,98,83.122681,agent_5,actor_logits,4,1,6,7.570532,-18.588209,4.861938,0.048274,0.991995,-18.588209,-1.692190,-3.120171,-0.865566,7.570532,2.708594,,,
0,99,83.212150,agent_2,actor_logits,2,1,5,7.159700,-15.162496,6.043575,0.018231,0.997482,-15.162496,1.116125,7.159700,-3.317250,-1.838598,,,,
0,100,84.984782,agent_0,actor_logits,2,1,3,5.584688,-6.967572,9.268554,0.001017,0.999902,-3.683866,-6.967572,5.584688,,,,,,
0,101,85.122681,agent_5,actor_logits,1,1,5,5.927340,-21.147778,5.172250,0.038534,0.993940,-21.147778,5.927340,-1.843741,-6.721223,0.755090,,,,
0,102,85.745822,agent_4,actor_logits,1,1,5,5.281057,-26.214031,4.158000,0.087890,0.983628,-26.214031,5.281057,1.123057,-1.958971,-2.869770,,,,
0,103,86.759801,agent_1,actor_logits,2,1,4,7.762595,-26.987925,8.318829,0.002412,0.999745,-26.987925,-0.556234,7.762595,-3.626220,,,,,
0,104,87.122681,agent_5,actor_logits,5,1,6,10.902575,-18.020069,5.303034,0.031314,0.995041,-18.020069,-5.683144,-4.727389,-1.005633,5.599541,10.902575,,,
0,105,88.212150,agent_2,actor_logits,4,1,6,11.875963,-16.528980,10.441936,0.000377,0.999968,-16.528980,1.434027,-1.015569,-5.564253,11.875963,-2.590004,,,
0,106,89.000709,agent_3,actor_logits,2,1,5,4.397614,-25.054869,0.611599,0.676920,0.645104,-25.054869,-0.494887,4.397614,-4.392652,3.786015,,,,
0,107,91.594817,agent_5,actor_logits,5,1,7,8.584455,-19.442009,1.760450,0.436682,0.850914,-19.442009,-4.578959,-3.388992,2.418149,1.800511,8.584455,6.824005,,
0,108,91.828585,agent_4,actor_logits,4,1,8,9.421763,-27.845831,4.454299,0.080847,0.986087,-27.845831,-2.300045,0.233281,-4.522939,9.421763,3.301733,4.967464,0.746884,
0,109,93.123814,agent_3,actor_logits,2,1,6,4.378863,-18.450274,3.219450,0.309890,0.931254,-18.450274,-1.276929,4.378863,-3.693679,0.873457,1.159414,,,
0,110,93.759801,agent_1,actor_logits,2,1,4,6.516062,-24.368172,3.612592,0.121801,0.973705,-24.368172,2.903470,6.516062,-4.149384,,,,,
0,111,93.984782,agent_0,actor_logits,4,1,5,9.581192,-7.401059,7.303804,0.005654,0.999322,-7.401059,-6.354717,2.277387,-2.617540,9.581192,,,,
0,112,94.920354,agent_2,actor_logits,2,1,6,11.905272,-21.275835,9.886734,0.000579,0.999947,-21.275835,-1.497078,11.905272,-3.500002,2.018538,-5.477126,,,
0,113,96.920354,agent_2,actor_logits,2,1,6,10.133939,-19.612951,8.109366,0.002868,0.999690,-19.612951,-2.448263,10.133939,2.024573,-1.888394,-5.015660,,,
0,114,98.759801,agent_1,actor_logits,3,1,4,5.406330,-22.426702,5.181394,0.035659,0.994303,-22.426702,0.224936,-3.715182,5.406330,,,,,
0,115,98.874927,agent_5,actor_logits,2,1,6,4.386787,-12.231566,4.263998,0.114239,0.980023,-12.231566,-2.474967,4.386787,0.122789,-3.706933,-0.918486,,,
0,116,98.899653,agent_4,actor_logits,3,1,6,9.165631,-26.709732,7.866041,0.005340,0.999423,-26.709732,-5.201629,-1.134549,9.165631,0.422001,1.299590,,,
0,117,99.984782,agent_0,actor_logits,3,1,4,10.893144,-13.749053,11.654537,0.000111,0.999991,-13.749053,-5.820832,-0.761393,10.893144,,,,,
0,118,100.920354,agent_2,actor_logits,4,1,6,10.748222,-24.282660,9.121538,0.001203,0.999884,-24.282660,-2.284863,1.626684,-2.184889,10.748222,-2.210572,,,
0,119,101.123814,agent_3,actor_logits,1,1,4,3.687523,-17.802959,3.315044,0.170192,0.962331,-17.802959,3.687523,-2.186791,0.372480,,,,,
0,120,103.973946,agent_5,actor_logits,2,1,3,3.645244,-12.897002,7.446665,0.004926,0.999417,-12.897002,-3.801420,3.645244,,,,,,
0,121,103.984782,agent_0,actor_logits,2,1,3,4.590087,-11.497181,8.696522,0.001622,0.999833,-11.497181,-4.106435,4.590087,,,,,,
0,122,104.123814,agent_3,actor_logits,2,1,5,4.607694,-18.198305,5.709390,0.039837,0.994198,-18.198305,-5.493814,4.607694,-1.391876,-1.101696,,,,
0,123,105.920354,agent_2,actor_logits,4,1,5,12.379957,-26.964521,12.264388,0.000105,0.999992,-26.964521,0.115569,-0.337604,-4.390175,12.379957,,,,
0,124,106.973946,agent_5,actor_logits,3,1,4,2.374094,-15.074185,5.178858,0.037160,0.994123,-15.074185,-5.816633,-2.804764,2.374094,,,,,
0,125,107.362126,agent_1,actor_logits,1,1,5,10.444362,-22.038410,11.720674,0.000131,0.999990,-22.038410,10.444362,-2.784167,-1.276312,-5.304250,,,,
0,126,108.799147,agent_4,actor_logits,3,1,4,7.231709,-27.410088,8.649677,0.001699,0.999824,-27.410088,-7.199274,-1.417969,7.231709,,,,,
0,127,108.920354,agent_2,actor_logits,4,1,6,9.769487,-25.034216,9.209749,0.001266,0.999881,-25.034216,-2.512053,-2.086871,0.559739,9.769487,-2.082996,,,
0,128,108.984782,agent_0,actor_logits,1,1,4,9.961829,-8.597617,9.411844,0.000892,0.999915,-8.597617,9.961829,0.549985,-2.760469,,,,,
0,129,109.973946,agent_5,actor_logits,1,1,3,-0.834733,-10.779578,3.057642,0.183676,0.955068,-10.779578,-0.834733,-3.892375,,,,,,
0,130,111.604767,agent_1,actor_logits,3,1,5,11.613520,-12.089646,11.786748,0.000098,0.999992,-12.089646,-6.268941,-6.491233,11.613520,-0.173228,,,,
0,131,112.123814,agent_3,actor_logits,4,1,6,5.865270,-22.095356,2.516636,0.324380,0.916217,-22.095356,-7.915918,0.935839,0.205298,5.865270,3.348634,,,
0,132,113.984782,agent_0,actor_logits,1,1,3,7.791022,-10.733646,6.451549,0.011742,0.998424,-10.733646,7.791022,1.339473,,,,,,
0,133,114.920354,agent_2,actor_logits,4,1,6,8.879877,-15.271744,8.045864,0.003183,0.999656,-15.271744,-1.969160,0.834013,-3.725095,8.879877,-5.356530,,,
0,134,115.072966,agent_5,actor_logits,1,1,6,3.168835,-11.836015,4.239533,0.216736,0.960923,-11.836015,3.168835,-1.070698,-1.387821,-1.350237,-2.158865,,,
0,135,117.984782,agent_0,actor_logits,2,1,4,9.954562,-13.246160,6.780472,0.008983,0.998853,-13.246160,-1.318008,9.954562,3.174090,,,,,
0,136,118.018692,agent_4,actor_logits,3,1,5,6.578509,-25.206474,3.007732,0.190519,0.952860,-25.206474,-3.087459,-5.594754,6.578509,3.570777,,,,
0,137,120.186072,agent_3,actor_logits,4,1,6,5.097061,-25.054279,0.947009,0.844945,0.655222,-25.054279,4.150052,-2.528171,-6.333667,5.097061,3.115130,,,
0,138,120.458130,agent_5,actor_logits,5,1,6,9.549821,-18.186684,3.501766,0.133565,0.970601,-18.186684,-2.511626,-8.897461,0.673740,6.048055,9.549821,,,
0,139,120.920354,agent_2,actor_logits,1,1,5,9.388320,-5.316391,11.008310,0.000316,0.999975,-5.316391,9.388320,-2.571954,-3.736282,-1.619990,,,,
0,140,122.785106,agent_1,actor_logits,3,1,8,9.592477,-15.320924,8.470370,0.005571,0.999441,-15.320924,-0.648120,-7.051863,9.592477,1.122107,0.382935,0.564839,0.315001,
0,141,124.930266,agent_5,actor_logits,6,1,7,13.562194,-18.110264,6.167469,0.015765,0.997835,-18.110264,-3.457900,-4.486812,4.027068,-1.005630,7.394725,13.562194,,
0,142,125.186072,agent_3,actor_logits,2,1,5,8.945350,-23.840950,8.464363,0.002155,0.999777,-23.840950,-4.097066,8.945350,-2.528193,0.480987,,,,
0,143,125.920354,agent_2,actor_logits,1,1,5,9.799689,-4.459144,11.201677,0.000244,0.999981,-4.459144,9.799689,-2.585319,-4.230275,-1.401989,,,,
0,144,126.018692,agent_4,actor_logits,3,1,4,2.483685,-18.904507,4.575637,0.057304,0.989769,-18.904507,-2.091953,-7.719285,2.483685,,,,,
0,145,127.257242,agent_1,actor_logits,4,1,5,10.915101,-15.918741,13.383057,0.000042,0.999997,-15.918741,-4.382649,-2.467955,-2.817784,10.915101,,,,
0,146,127.930266,agent_5,actor_logits,4,1,6,5.586919,-20.622414,2.399813,0.300770,0.915206,-20.622414,-1.625534,-1.973152,3.187106,5.586919,-1.740065,,,
0,147,127.984782,agent_0,actor_logits,3,1,7,13.269806,-19.417622,11.528314,0.000138,0.999989,-19.417622,-1.551865,1.741492,13.269806,-5.988948,-1.319777,-2.980625,,
0,148,129.018692,agent_4,actor_logits,2,1,3,-2.272063,-15.235089,1.903517,0.385865,0.870287,-15.235089,-4.175580,-2.272063,,,,,,
0,149,129.309178,agent_3,actor_logits,4,1,6,8.327348,-16.911945,7.825393,0.008101,0.999100,-16.911945,0.501955,-0.774231,-5.208754,8.327348,0.473206,,,
0,150,130.930266,agent_5,actor_logits,3,1,7,7.942992,-20.079887,3.589932,0.142775,0.970551,-20.079887,-1.889503,-3.413419,7.942992,-0.573265,1.942041,4.353060,,
0,151,132.018692,agent_4,actor_logits,3,1,4,2.160314,-18.605244,6.417409,0.021630,0.997130,-18.605244,-4.257095,-4.527773,2.160314,,,,,
0,152,132.920354,agent_2,actor_logits,1,1,4,8.424380,-4.601672,5.123527,0.036349,0.994074,3.300853,8.424380,-4.601672,-4.037241,,,,,
0,153,133.641636,agent_0,actor_logits,2,1,6,10.308163,-16.509432,10.417524,0.000674,0.999943,-16.509432,-1.461426,10.308163,-2.419454,-0.109362,-0.732327,,,
0,154,134.309178,agent_3,actor_logits,1,1,4,0.543718,-15.362542,0.887989,0.691264,0.693920,-15.362542,0.543718,-2.976056,-0.344271,,,,,
